end_down,end_first_down_distance,end_yard_line,end_yards_to_endzone,game_id,play_id,play_type,quarter,score_value,scoring_play,seconds_remaining,short_text,start_down,start_first_down_distance,start_yard_line,start_yards_to_endzone,text,yards
2.0,9.0,22.0,78.0,401326319.0,4013263193198,Punt,4.0,0.0,0.0,261.0,"Blake Gillikin 44 Yrd Punt, Amari Rodgers 14 Yrd Punt Return, Dominique Dafney 5 Yrd Pnlty",4.0,9.0,17.0,83.0,"(4:21) B.Gillikin punts 44 yards to GB 39, Center-Z.Wood. Am.Rodgers to NO 47 for 14 yards (T.Montgomery; T.Jones). PENALTY on GB-D.Dafney, Defensive Offside, 5 yards, enforced at NO 17 - No Play.",14.0
1.0,10.0,63.0,63.0,401326319.0,4013263193234,Punt,4.0,0.0,0.0,249.0,"Blake Gillikin 58 Yrd Punt to GB 20 , Amari Rodgers 17 Yrd Return to 37",4.0,4.0,22.0,80.0,"(4:09) B.Gillikin punts 58 yards to GB 20, Center-Z.Wood. Am.Rodgers to GB 37 for 17 yards (T.Montgomery; J.Heath).",17.0
4.0,1.0,62.0,62.0,401326319.0,4013263193259,Rush,4.0,0.0,0.0,237.0,Kylin Hill 1 Yrd Rush,1.0,10.0,63.0,63.0,(3:57) K.Hill left end to GB 38 for 1 yard (A.Huggins; S.Tuttle).,1.0
1.0,10.0,30.0,19.0,401326319.0,4013263193280,Pass Reception,4.0,0.0,0.0,193.0,Jordan Love  Pass Complete for 32 Yrds to Randall Cobb,2.0,9.0,62.0,62.0,(3:14) J.Love pass deep left to R.Cobb ran ob at NO 30 for 32 yards (C.Gardner-Johnson).,32.0
2.0,9.0,29.0,29.0,401326319.0,4013263193304,Rush,4.0,0.0,0.0,185.0,Randall Cobb 1 Yrd Rush,1.0,10.0,30.0,30.0,(3:05) R.Cobb right end pushed ob at NO 29 for 1 yard (J.Heath).,1.0
3.0,11.0,29.0,99.0,401326319.0,4013263193330,Pass Incompletion,4.0,0.0,0.0,179.0,"Jordan Love Incomplete Pass, Int'd For Allen Lazard",2.0,9.0,29.0,99.0,(2:59) (Shotgun) J.Love pass incomplete deep left to A.Lazard (P.Williams).,0.0
1.0,5.0,21.0,21.0,401326319.0,4013263193359,Rush,4.0,0.0,0.0,173.0,Kylin Hill 8 Yrd Rush,3.0,9.0,29.0,29.0,(2:53) (Shotgun) K.Hill right tackle to NO 21 for 8 yards (J.Heath).,8.0
1.0,10.0,19.0,19.0,401326319.0,4013263193380,Rush,4.0,0.0,0.0,130.0,Kylin Hill 2 Yrd Rush,4.0,1.0,21.0,21.0,(2:10) (Shotgun) K.Hill up the middle to NO 19 for 2 yards (C.Ringo; A.Dowell).,2.0
1.0,10.0,19.0,19.0,401326319.0,4013263193401,Two-minute warning,4.0,0.0,0.0,120.0,Two-Minute Warning,1.0,10.0,19.0,19.0,Two-Minute Warning,0.0
2.0,3.0,12.0,12.0,401326319.0,4013263193418,Pass Reception,4.0,0.0,0.0,120.0,Jordan Love  Pass Complete for 7 Yrds to Malik Taylor,1.0,10.0,19.0,19.0,(2:00) (Shotgun) J.Love pass short left to M.Taylor pushed ob at NO 12 for 7 yards (J.Gray).,7.0
3.0,11.0,5.0,99.0,401326319.0,4013263193448,Pass Reception,4.0,0.0,0.0,115.0,Jordan Love  Pass Complete for 7 Yrds to Malik Taylor,2.0,3.0,12.0,12.0,"(1:55) (No Huddle, Shotgun) J.Love pass short left to M.Taylor to NO 5 for 7 yards (P.Adebo; J.Gray).",7.0
3.0,10.0,2.0,97.0,401326319.0,4013263193472,Sack,4.0,0.0,0.0,70.0,"Jordan Love Sacked by Tanoh Kpassagnon, 4 Yrd Loss, Jordan Love Fumble, Kaden Elliss 0 Yrd Fumble Re",1.0,5.0,5.0,5.0,"(1:10) (Shotgun) J.Love sacked at NO 10 for -5 yards (T.Kpassagnon). FUMBLES (T.Kpassagnon) [T.Kpassagnon], touched at NO 9, RECOVERED by NO-K.Elliss at NO 2. K.Elliss to NO 2 for no gain (J.Myers).",0.0
3.0,10.0,2.0,98.0,401326319.0,4013263193501,Rush,4.0,0.0,0.0,58.0,Jameis Winston Rush  For No Gain,1.0,10.0,2.0,98.0,(1:01) J.Winston kneels to NO 2 for no gain.,0.0
3.0,11.0,1.0,99.0,401326319.0,4013263193522,Rush,4.0,0.0,0.0,25.0,"Jameis Winston Rush , Loss of 1 Yrd",2.0,10.0,2.0,98.0,(:26) J.Winston kneels to NO 1 for -1 yards.,-1.0
3.0,11.0,1.0,99.0,401326319.0,4013263193543,End of Game,4.0,0.0,0.0,0.0,End Quarter 4,0.0,0.0,0.0,0.0,END GAME,0.0
0.0,0.0,0.0,65.0,401326320.0,4013263201,Coin Toss,0.0,0.0,0.0,900.0,"DEN Win Toss, Elect to Defers north",0.0,0.0,0.0,0.0,GAME,0.0
-1.0,10.0,23.0,11.0,401326320.0,40132632041,Kickoff Return (Offense),1.0,0.0,0.0,900.0,"Brandon McManus 70 Yrd Kickoff , C.J. Board 28 Yrd Return",0.0,0.0,-5.0,65.0,B.McManus kicks 70 yards from DEN 35 to NYG -5. C.Board to NYG 23 for 28 yards (J.Strnad).,28.0
2.0,5.0,28.0,72.0,401326320.0,40132632063,Rush,1.0,0.0,0.0,893.0,Saquon Barkley 5 Yrd Rush,1.0,10.0,23.0,77.0,(14:54) (Shotgun) S.Barkley left guard to NYG 28 for 5 yards (K.Jackson; S.Harris).,5.0
3.0,5.0,28.0,72.0,401326320.0,40132632084,Pass Incompletion,1.0,0.0,0.0,857.0,"Daniel Jones Incomplete Pass, Int'd For Darius Slayton",2.0,5.0,28.0,72.0,(14:17) (Shotgun) D.Jones pass incomplete short left to D.Slayton.,0.0
1.0,10.0,70.0,0.0,401326320.0,401326320106,Pass Reception,1.0,0.0,0.0,854.0,"Daniel Jones Pass for 42 Yrds, Darius Slayton Pass From Daniel Jones for 42 Yrds, Shelby Harris Pena",3.0,5.0,28.0,72.0,"(14:14) (Shotgun) D.Jones pass deep right to D.Slayton to DEN 30 for 42 yards (K.Fuller). Penalty on DEN-S.Harris, Defensive Offside, declined.",42.0
2.0,16.0,64.0,36.0,401326320.0,401326320141,Pass Reception,1.0,0.0,0.0,831.0,Daniel Jones  Pass Complete for Loss of 6 Yrds to Kadarius Toney,1.0,10.0,70.0,30.0,(13:51) (Shotgun) D.Jones pass short middle to K.Toney to DEN 36 for -6 yards (V.Miller).,-6.0
3.0,18.0,62.0,38.0,401326320.0,401326320165,Rush,1.0,0.0,0.0,792.0,"Devontae Booker Rush , Loss of 2 Yrds",2.0,16.0,64.0,36.0,"(13:12) (No Huddle, Shotgun) D.Booker up the middle to DEN 38 for -2 yards (S.Harris).",-2.0
4.0,18.0,62.0,38.0,401326320.0,401326320186,Pass Incompletion,1.0,0.0,0.0,755.0,"Daniel Jones Incomplete Pass, Int'd For Sterling Shepard",3.0,18.0,62.0,38.0,(12:35) (Shotgun) D.Jones pass incomplete short left to S.Shepard.,0.0
1.0,10.0,57.0,43.0,401326320.0,401326320208,Penalty,1.0,0.0,0.0,750.0,NYG 5 Yrd Penalty,4.0,18.0,62.0,38.0,"(12:30) (Run formation) PENALTY on NYG, Delay of Game, 5 yards, enforced at DEN 38 - No Play.",5.0
1.0,10.0,100.0,100.0,401326320.0,401326320231,Punt,1.0,0.0,0.0,750.0,"Riley Dixon 43 Yrd Punt, TB",4.0,23.0,57.0,43.0,"(12:30) R.Dixon punts 43 yards to end zone, Center-C.Kreiter, Touchback.",0.0
2.0,11.0,81.0,81.0,401326320.0,401326320248,Rush,1.0,0.0,0.0,741.0,"Melvin Gordon III Rush , Loss of 1 Yrd",1.0,10.0,80.0,80.0,(12:21) M.Gordon left guard to DEN 19 for -1 yards (B.Martinez).,-1.0
1.0,10.0,66.0,66.0,401326320.0,401326320269,Pass Reception,1.0,0.0,0.0,695.0,Teddy Bridgewater  Pass Complete for 15 Yrds to Noah Fant,2.0,11.0,81.0,81.0,"(11:35) (Shotgun) T.Bridgewater pass short middle to N.Fant to DEN 34 for 15 yards (X.McKinney, T.Crowder) [L.Williams].",15.0
2.0,8.0,64.0,64.0,401326320.0,401326320293,Rush,1.0,0.0,0.0,651.0,Melvin Gordon III 2 Yrd Rush,1.0,10.0,66.0,66.0,(10:51) (Shotgun) M.Gordon right end to DEN 36 for 2 yards (L.Carter; B.Martinez).,2.0
3.0,3.0,59.0,59.0,401326320.0,401326320314,Rush,1.0,0.0,0.0,611.0,Javonte Williams 5 Yrd Rush,2.0,8.0,64.0,64.0,(10:11) (Shotgun) J.Williams right end to DEN 41 for 5 yards (B.Martinez).,5.0
4.0,3.0,59.0,59.0,401326320.0,401326320335,Pass Incompletion,1.0,0.0,0.0,569.0,"Teddy Bridgewater Incomplete Pass, Int'd For Courtland Sutton",3.0,3.0,59.0,59.0,(9:29) (Shotgun) T.Bridgewater pass incomplete deep left to C.Sutton.,0.0
1.0,10.0,22.0,78.0,401326320.0,401326320357,Punt,1.0,0.0,0.0,561.0,"Sam Martin 0 Yrd Punt, Downed at NYG 22",4.0,3.0,59.0,59.0,"(9:21) S.Martin punts 37 yards to NYG 22, Center-J.Bobenmoyer, downed by DEN-M.Ford.",0.0
2.0,6.0,26.0,74.0,401326320.0,401326320376,Rush,1.0,0.0,0.0,552.0,Saquon Barkley 4 Yrd Rush,1.0,10.0,22.0,78.0,(9:12) (Shotgun) S.Barkley right end to NYG 26 for 4 yards (J.Simmons).,4.0
3.0,2.0,30.0,70.0,401326320.0,401326320397,Pass Reception,1.0,0.0,0.0,508.0,Daniel Jones  Pass Complete for 4 Yrds to Kadarius Toney,2.0,6.0,26.0,74.0,(8:28) (Shotgun) D.Jones pass short left to K.Toney to NYG 30 for 4 yards (J.Jewell).,4.0
4.0,10.0,22.0,78.0,401326320.0,401326320421,Sack,1.0,0.0,0.0,473.0,Daniel Jones Sacked by Von Miller For 8 Yrd Loss to NYG 22,3.0,2.0,30.0,70.0,(7:53) (Shotgun) D.Jones sacked at NYG 22 for -8 yards (V.Miller).,-8.0
1.0,10.0,67.0,67.0,401326320.0,401326320440,Punt,1.0,0.0,0.0,432.0,"Riley Dixon 58 Yrd Punt to DEN 20 , Diontae Spencer 13 Yrd Return to 33",4.0,10.0,22.0,80.0,"(7:12) R.Dixon punts 58 yards to DEN 20, Center-C.Kreiter. D.Spencer to DEN 33 for 13 yards (K.Crossen).",13.0
1.0,10.0,54.0,54.0,401326320.0,401326320465,Pass Reception,1.0,0.0,0.0,420.0,Teddy Bridgewater  Pass Complete for 13 Yrds to Jerry Jeudy,1.0,10.0,67.0,67.0,(7:00) T.Bridgewater pass deep middle to J.Jeudy to DEN 46 for 13 yards (L.Ryan).,13.0
2.0,3.0,47.0,47.0,401326320.0,401326320489,Pass Reception,1.0,0.0,0.0,378.0,Teddy Bridgewater  Pass Complete for 7 Yrds to Eric Saubert,1.0,10.0,54.0,54.0,(6:18) T.Bridgewater pass short right to E.Saubert to NYG 47 for 7 yards (A.Jackson).,7.0
2.0,11.0,55.0,55.0,401326320.0,401326320513,Rush,1.0,0.0,0.0,336.0,"Melvin Gordon III 2 Yrd Rush  , Courtland Sutton -10 Yrd Penalty",2.0,3.0,47.0,47.0,"(5:36) (Shotgun) M.Gordon right guard to NYG 45 for 2 yards (L.Carter; L.Ryan). PENALTY on DEN-C.Sutton, Illegal Block Above the Waist, 10 yards, enforced at NYG 45.",-8.0
4.0,7.0,46.0,46.0,401326320.0,401326320545,Rush,1.0,0.0,0.0,308.0,Javonte Williams 9 Yrd Rush,2.0,11.0,55.0,55.0,(5:10) (Shotgun) J.Williams right guard to NYG 46 for 9 yards (L.Carter).,9.0
4.0,7.0,40.0,93.0,401326320.0,401326320566,Pass Reception,1.0,0.0,0.0,264.0,Teddy Bridgewater  Pass Complete for 6 Yrds to Tim Patrick,3.0,2.0,46.0,46.0,(4:25) (Shotgun) T.Bridgewater pass short left to T.Patrick to NYG 40 for 6 yards (R.Ragland).,6.0
2.0,8.0,38.0,38.0,401326320.0,401326320590,Rush,1.0,0.0,0.0,227.0,Javonte Williams 2 Yrd Rush,1.0,10.0,40.0,40.0,(3:47) J.Williams right end to NYG 38 for 2 yards (D.Holmes; A.Johnson).,2.0
3.0,7.0,37.0,37.0,401326320.0,401326320611,Pass Reception,1.0,0.0,0.0,184.0,Teddy Bridgewater  Pass Complete for 1 Yrd to Melvin Gordon III,2.0,8.0,38.0,38.0,(3:04) (Shotgun) T.Bridgewater pass short right to M.Gordon to NYG 37 for 1 yard (T.Crowder).,1.0
4.0,7.0,37.0,37.0,401326320.0,401326320635,Pass Incompletion,1.0,0.0,0.0,136.0,"Teddy Bridgewater Incomplete Pass, Int'd For Jerry Jeudy",3.0,7.0,37.0,37.0,(2:16) (Shotgun) T.Bridgewater pass incomplete deep left to J.Jeudy (X.McKinney).,0.0
1.0,10.0,22.0,65.0,401326320.0,401326320657,Pass Reception,1.0,0.0,0.0,130.0,Teddy Bridgewater  Pass Complete for 15 Yrds to Tim Patrick,4.0,7.0,37.0,37.0,(2:10) (Shotgun) T.Bridgewater pass short middle to T.Patrick to NYG 22 for 15 yards (L.Ryan).,15.0
2.0,8.0,20.0,20.0,401326320.0,401326320681,Rush,1.0,0.0,0.0,90.0,Melvin Gordon III 2 Yrd Rush,1.0,10.0,22.0,22.0,(1:30) M.Gordon right tackle to NYG 20 for 2 yards (A.Johnson; R.Ragland).,2.0
1.0,10.0,11.0,11.0,401326320.0,401326320702,Pass Reception,1.0,0.0,0.0,47.0,Teddy Bridgewater  Pass Complete for 9 Yrds to KJ Hamler,2.0,8.0,20.0,20.0,"(:47) (Shotgun) T.Bridgewater pass short middle to K.Hamler to NYG 11 for 9 yards (A.Jackson, B.Martinez).",9.0
1.0,10.0,11.0,11.0,401326320.0,401326320726,End Period,1.0,0.0,0.0,0.0,End Quarter 1,1.0,0.0,0.0,11.0,END QUARTER 1,0.0
2.0,8.0,11.0,55.0,401326320.0,401326320745,Pass Incompletion,2.0,0.0,0.0,900.0,"Teddy Bridgewater Incomplete Pass, Int'd For Noah Fant",1.0,10.0,11.0,55.0,(15:00) T.Bridgewater pass incomplete short right to N.Fant (D.Holmes).,0.0
1.0,10.0,13.0,13.0,401326320.0,401326320767,Rush,2.0,0.0,0.0,895.0,"Javonte Williams Rush , Loss of 2 Yrds",2.0,10.0,11.0,11.0,"(14:55) J.Williams right guard to NYG 13 for -2 yards (L.Williams, A.Ojulari).",-2.0
4.0,4.0,5.0,5.0,401326320.0,401326320788,Rush,2.0,0.0,0.0,849.0,Teddy Bridgewater 8 Yrd Rush,3.0,12.0,13.0,13.0,(14:09) (Shotgun) T.Bridgewater scrambles left end to NYG 5 for 8 yards (A.Jackson).,8.0
-1.0,10.0,0.0,65.0,401326320.0,401326320809,Field Goal Good,2.0,3.0,1.0,798.0,Brandon McManus 23 Yd Field Goal ,4.0,4.0,5.0,5.0,Brandon McManus 23 Yd Field Goal ,23.0
1.0,8.0,55.0,0.0,401326320.0,401326320828,Kickoff,2.0,0.0,0.0,798.0,"Brandon McManus 65 Yrd Kickoff, TB",0.0,0.0,65.0,65.0,"B.McManus kicks 65 yards from DEN 35 to end zone, Touchback.",0.0
1.0,10.0,42.0,58.0,401326320.0,401326320843,Pass Reception,2.0,0.0,0.0,798.0,Daniel Jones  Pass Complete for 17 Yrds to Kenny Golladay,1.0,10.0,25.0,75.0,(13:18) D.Jones pass deep middle to K.Golladay to NYG 42 for 17 yards (R.Darby).,17.0
2.0,8.0,44.0,56.0,401326320.0,401326320867,Rush,2.0,0.0,0.0,761.0,Saquon Barkley 2 Yrd Rush,1.0,10.0,42.0,58.0,(12:41) S.Barkley left tackle to NYG 44 for 2 yards (S.Harris; S.Stephen).,2.0
1.0,10.0,45.0,15.0,401326320.0,401326320888,Pass Reception,2.0,0.0,0.0,725.0,Daniel Jones  Pass Complete for 1 Yrd to Saquon Barkley,2.0,8.0,44.0,56.0,(12:05) (Shotgun) D.Jones pass short right to S.Barkley to NYG 45 for 1 yard (S.Stephen).,1.0
1.0,10.0,50.0,50.0,401326320.0,401326320912,Pass Incompletion,2.0,0.0,0.0,725.0,"Daniel Jones Incomplete Pass, Int'd For Darius Slayton , Ronald Darby -5 Yrd Penalty",3.0,7.0,45.0,55.0,"(11:19) (Shotgun) D.Jones pass incomplete short left to D.Slayton (R.Darby) [D.Williams]. PENALTY on DEN-R.Darby, Defensive Pass Interference, 5 yards, enforced at NYG 45 - No Play.",-5.0
1.0,10.0,56.0,65.0,401326320.0,401326320935,Pass Reception,2.0,0.0,0.0,675.0,Daniel Jones  Pass Complete for 6 Yrds to Devontae Booker,1.0,10.0,50.0,50.0,(11:15) D.Jones pass short left to D.Booker to DEN 44 for 6 yards (M.Reed; D.Williams).,6.0
1.0,10.0,55.0,45.0,401326320.0,401326320959,Rush,2.0,0.0,0.0,675.0,"Saquon Barkley Rush , Loss of 1 Yrd",2.0,4.0,56.0,44.0,(10:34) S.Barkley right tackle to DEN 45 for -1 yards (D.Jones).,-1.0
1.0,10.0,63.0,38.0,401326320.0,401326320980,Pass Reception,2.0,0.0,0.0,675.0,Daniel Jones  Pass Complete for 8 Yrds to Sterling Shepard,3.0,5.0,55.0,45.0,(9:49) (Shotgun) D.Jones pass short middle to S.Shepard to DEN 37 for 8 yards (J.Jewell).,8.0
-1.0,10.0,100.0,38.0,401326320.0,4013263201004,Passing Touchdown,2.0,6.0,1.0,536.0,Sterling Shepard 37 Yd pass from Daniel Jones (Graham Gano Kick),1.0,10.0,63.0,37.0,Sterling Shepard 37 Yd pass from Daniel Jones (Graham Gano Kick),37.0
1.0,10.0,75.0,100.0,401326320.0,4013263201045,Kickoff,2.0,0.0,0.0,536.0,"Graham Gano 65 Yrd Kickoff, TB",0.0,0.0,35.0,65.0,"G.Gano kicks 65 yards from NYG 35 to end zone, Touchback.",0.0
2.0,5.0,70.0,70.0,401326320.0,4013263201081,Pass Reception,2.0,0.0,0.0,536.0,Teddy Bridgewater  Pass Complete for 5 Yrds to Noah Fant,1.0,10.0,75.0,75.0,(8:56) T.Bridgewater pass short left to N.Fant to DEN 30 for 5 yards (R.Ragland).,5.0
1.0,10.0,63.0,63.0,401326320.0,4013263201106,Rush,2.0,0.0,0.0,494.0,Melvin Gordon III 7 Yrd Rush,2.0,5.0,70.0,70.0,(8:14) (Shotgun) M.Gordon left end to DEN 37 for 7 yards (L.Ryan).,7.0
1.0,10.0,38.0,38.0,401326320.0,4013263201127,Pass Reception,2.0,0.0,0.0,455.0,Teddy Bridgewater  Pass Complete for 25 Yrds to Noah Fant,1.0,10.0,63.0,63.0,"(7:35) T.Bridgewater pass short left to N.Fant to NYG 38 for 25 yards (J.Bradberry, L.Ryan).",25.0
2.0,14.0,42.0,42.0,401326320.0,4013263201151,Pass Reception,2.0,0.0,0.0,415.0,Teddy Bridgewater  Pass Complete for Loss of 4 Yrds to Javonte Williams,1.0,10.0,38.0,38.0,"(6:55) T.Bridgewater pass short left to J.Williams to NYG 42 for -4 yards (L.Ryan, L.Carter) [D.Holmes].",-4.0
3.0,9.0,37.0,37.0,401326320.0,4013263201175,Pass Reception,2.0,0.0,0.0,367.0,Teddy Bridgewater  Pass Complete for 5 Yrds to Jerry Jeudy,2.0,14.0,42.0,42.0,(6:07) (Shotgun) T.Bridgewater pass short right to J.Jeudy to NYG 37 for 5 yards (D.Holmes; J.Bradberry).,5.0
1.0,10.0,13.0,13.0,401326320.0,4013263201199,Pass Reception,2.0,0.0,0.0,322.0,"Teddy Bridgewater Pass for 11 Yrds, Jerry Jeudy Pass From Teddy Bridgewater for 11 Yrds, Darnay Holm",3.0,9.0,37.0,37.0,"(5:22) (Shotgun) T.Bridgewater pass short left to J.Jeudy pushed ob at NYG 26 for 11 yards (D.Holmes). PENALTY on NYG-D.Holmes, Unnecessary Roughness, 13 yards, enforced at NYG 26.",24.0
2.0,7.0,10.0,10.0,401326320.0,4013263201239,Rush,2.0,0.0,0.0,299.0,Teddy Bridgewater 3 Yrd Rush,1.0,10.0,13.0,13.0,(4:59) T.Bridgewater scrambles up the middle to NYG 10 for 3 yards (A.Ojulari).,3.0
1.0,10.0,4.0,96.0,401326320.0,4013263201260,Fumble Recovery (Opponent),2.0,0.0,0.0,257.0,"Teddy Bridgewater Pass for 6 Yrds, Albert Okwuegbunam Pass From Teddy Bridgewater for 6 Yrds, Albert",2.0,7.0,10.0,10.0,"(4:17) T.Bridgewater pass short left to A.Okwuegbunam to NYG 4 for 6 yards (L.Ryan). FUMBLES (L.Ryan), RECOVERED by NYG-L.Ryan at NYG 4. L.Ryan ran ob at NYG 4 for no gain. The Replay Official reviewed the loose ball recovery ruling, and the play was Upheld. The ruling on the field stands.",6.0
2.0,9.0,5.0,95.0,401326320.0,4013263201345,Rush,2.0,0.0,0.0,245.0,Devontae Booker 1 Yrd Rush,1.0,10.0,4.0,96.0,(4:05) D.Booker up the middle to NYG 5 for 1 yard (D.Jones).,1.0
3.0,9.0,5.0,95.0,401326320.0,4013263201366,Pass Incompletion,2.0,0.0,0.0,202.0,"Daniel Jones Incomplete Pass, Int'd For Elijhaa Penny",2.0,9.0,5.0,95.0,(3:22) D.Jones pass incomplete short left to E.Penny.,0.0
4.0,7.0,7.0,93.0,401326320.0,4013263201388,Pass Reception,2.0,0.0,0.0,198.0,Daniel Jones  Pass Complete for 2 Yrds to Kyle Rudolph,3.0,9.0,5.0,95.0,(3:18) (Shotgun) D.Jones pass short left to K.Rudolph to NYG 7 for 2 yards (R.Darby).,2.0
1.0,10.0,57.0,57.0,401326320.0,4013263201412,Punt,2.0,0.0,0.0,161.0,"Riley Dixon 61 Yrd Punt to DEN 32 , Diontae Spencer 11 Yrd Return to 43",4.0,7.0,7.0,68.0,"(2:41) R.Dixon punts 61 yards to DEN 32, Center-C.Kreiter. D.Spencer to DEN 43 for 11 yards (K.Smith).",11.0
2.0,8.0,55.0,55.0,401326320.0,4013263201437,Pass Reception,2.0,0.0,0.0,145.0,Teddy Bridgewater  Pass Complete for 2 Yrds to Noah Fant,1.0,10.0,57.0,57.0,(2:25) (Shotgun) T.Bridgewater pass short middle to N.Fant to DEN 45 for 2 yards (B.Martinez).,2.0
2.0,8.0,55.0,55.0,401326320.0,4013263201461,Two-minute warning,2.0,0.0,0.0,120.0,Two-Minute Warning,2.0,8.0,55.0,55.0,Two-Minute Warning,0.0
1.0,10.0,55.0,55.0,401326320.0,4013263201478,Rush,2.0,0.0,0.0,120.0,Javonte Williams Rush  For No Gain,2.0,8.0,55.0,55.0,(2:00) (Shotgun) J.Williams right tackle to DEN 45 for no gain (T.Crowder; L.Williams).,0.0
4.0,2.0,49.0,49.0,401326320.0,4013263201499,Pass Reception,2.0,0.0,0.0,75.0,Teddy Bridgewater  Pass Complete for 6 Yrds to Jerry Jeudy,3.0,8.0,55.0,55.0,(1:15) (Shotgun) T.Bridgewater pass short middle to J.Jeudy to NYG 49 for 6 yards (B.Martinez).,6.0
4.0,2.0,49.0,49.0,401326320.0,4013263201523,Timeout,2.0,0.0,0.0,48.0,Timeout #1 DEN,4.0,2.0,49.0,49.0,Timeout #1 by DEN at 00:48.,0.0
1.0,10.0,35.0,35.0,401326320.0,4013263201540,Pass Reception,2.0,0.0,0.0,48.0,Teddy Bridgewater  Pass Complete for 14 Yrds to Courtland Sutton,4.0,2.0,49.0,49.0,(:48) (Shotgun) T.Bridgewater pass short middle to C.Sutton to NYG 35 for 14 yards (L.Ryan).,14.0
1.0,10.0,18.0,65.0,401326320.0,4013263201564,Pass Reception,2.0,0.0,0.0,26.0,Teddy Bridgewater  Pass Complete for 17 Yrds to Jerry Jeudy,1.0,10.0,35.0,35.0,"(:27) (No Huddle, Shotgun) T.Bridgewater pass short right to J.Jeudy ran ob at NYG 18 for 17 yards.",17.0
1.0,2.0,2.0,2.0,401326320.0,4013263201593,Pass Reception,2.0,0.0,0.0,19.0,Teddy Bridgewater  Pass Complete for 16 Yrds to Tim Patrick,1.0,10.0,18.0,18.0,(:19) (Shotgun) T.Bridgewater pass short right to T.Patrick pushed ob at NYG 2 for 16 yards (J.Bradberry).,16.0
1.0,2.0,2.0,2.0,401326320.0,4013263201622,Timeout,2.0,0.0,0.0,13.0,Timeout #1 NYG,1.0,2.0,2.0,2.0,Timeout #1 by NYG at 00:13.,0.0
-1.0,10.0,0.0,15.0,401326320.0,4013263201639,Passing Touchdown,2.0,6.0,1.0,8.0,Tim Patrick 2 Yd pass from Teddy Bridgewater (Brandon McManus Kick),1.0,2.0,2.0,2.0,"Tim Patrick Pass From Teddy Bridgewater for 2 Yrds B.McManus extra point is GOOD, Center-J.Bobenmoyer, Holder-S.Martin.",2.0
1.0,10.0,25.0,100.0,401326320.0,4013263201680,Kickoff,2.0,0.0,0.0,8.0,"Brandon McManus 65 Yrd Kickoff, TB",0.0,0.0,65.0,65.0,"B.McManus kicks 65 yards from DEN 35 to end zone, Touchback.",0.0
2.0,11.0,24.0,76.0,401326320.0,4013263201695,Rush,2.0,0.0,0.0,8.0,"Daniel Jones Rush , Loss of 1 Yrd",1.0,10.0,25.0,75.0,(:08) D.Jones kneels to NYG 24 for -1 yards.,-1.0
1.0,10.0,35.0,65.0,401326320.0,4013263201716,End of Half,2.0,0.0,0.0,0.0,End Quarter 2,0.0,0.0,0.0,0.0,END QUARTER 2,0.0
1.0,10.0,75.0,100.0,401326320.0,4013263201735,Kickoff,3.0,0.0,0.0,900.0,"Graham Gano 65 Yrd Kickoff, TB",0.0,0.0,35.0,65.0,"G.Gano kicks 65 yards from NYG 35 to end zone, Touchback.",0.0
2.0,5.0,70.0,70.0,401326320.0,4013263201750,Rush,3.0,0.0,0.0,900.0,Melvin Gordon III 5 Yrd Rush,1.0,10.0,75.0,75.0,(15:00) M.Gordon left end pushed ob at DEN 30 for 5 yards (J.Bradberry).,5.0
3.0,5.0,70.0,70.0,401326320.0,4013263201776,Pass Incompletion,3.0,0.0,0.0,865.0,"Teddy Bridgewater Incomplete Pass, Int'd For Courtland Sutton",2.0,5.0,70.0,70.0,(14:25) (Shotgun) T.Bridgewater pass incomplete short left to C.Sutton (J.Bradberry).,0.0
1.0,10.0,60.0,60.0,401326320.0,4013263201810,Pass Reception,3.0,0.0,0.0,860.0,Teddy Bridgewater  Pass Complete for 10 Yrds to KJ Hamler,3.0,5.0,70.0,70.0,(14:20) (Shotgun) T.Bridgewater pass short middle to K.Hamler to DEN 40 for 10 yards (X.McKinney).,10.0
2.0,6.0,56.0,56.0,401326320.0,4013263201834,Rush,3.0,0.0,0.0,809.0,Javonte Williams 4 Yrd Rush,1.0,10.0,60.0,60.0,(13:30) J.Williams right tackle to DEN 44 for 4 yards (D.Shelton).,4.0
3.0,6.0,56.0,56.0,401326320.0,4013263201855,Pass Incompletion,3.0,0.0,0.0,767.0,"Teddy Bridgewater Incomplete Pass, Int'd For Noah Fant",2.0,6.0,56.0,56.0,(12:47) T.Bridgewater pass incomplete deep right to N.Fant (X.McKinney).,0.0
1.0,10.0,50.0,50.0,401326320.0,4013263201877,Pass Reception,3.0,0.0,0.0,760.0,Teddy Bridgewater  Pass Complete for 6 Yrds to Albert Okwuegbunam,3.0,6.0,56.0,56.0,(12:40) (Shotgun) T.Bridgewater pass short left to A.Okwuegbunam to 50 for 6 yards (J.Peppers).,6.0
2.0,10.0,50.0,50.0,401326320.0,4013263201901,Pass Incompletion,3.0,0.0,0.0,719.0,"Teddy Bridgewater Incomplete Pass, Int'd For KJ Hamler",1.0,10.0,50.0,50.0,(11:59) T.Bridgewater pass incomplete deep middle to K.Hamler.,0.0
3.0,4.0,44.0,44.0,401326320.0,4013263201923,Rush,3.0,0.0,0.0,710.0,Melvin Gordon III 6 Yrd Rush,2.0,10.0,50.0,50.0,(11:50) (Shotgun) M.Gordon right end to NYG 44 for 6 yards (A.Johnson).,6.0
