athlete_id,firstName,lastName,height,weight,dob,birth_city,birth_state
4046592,AJ,Parker,71,178,2/15/98,Bartlesville,OK
4046691,Tommy,Kraemer,78,316,4/16/98,Cincinnati,OH
4240401,Ifeatu,Melifonwu,75,210,5/2/99,South Grafton,MA
4260409,Derrick,Barnes,72,240,5/29/99,Covington,KY
4373578,Jerry,Jacobs,71,203,9/26/97,Atlanta,GA
4374033,Jermar,Jefferson,70,215,4/15/00,Harbor City,CA
4374302,Amon-Ra,St. Brown,72,202,10/24/99,Anaheim Hills,CA
4422214,Trinity,Benson,72,180,1/16/97,Lewisville,TX
4242488,Deommodore,Lenoir,70,200,10/6/99,Los Angeles,CA
3886598,Jauan,Jennings,75,212,7/10/97,Murfreesboro,TN
4043041,Jaylon,Moore,76,311,1/9/98,Detroit,MI
4241401,Trey,Sermon,72,215,1/30/99,Marietta,GA
4241555,Elijah,Mitchell,70,200,5/2/98,Erath,LA
4242390,Aaron,Banks,77,325,9/3/97,Alameda,CA
4258209,Ambry,Thomas,72,190,9/9/99,Detroit,MI
4360853,Talanoa,Hufanga,72,200,2/1/00,Corvallis,OR
4383351,Trey,Lance,76,226,5/9/00,Marshall,MN
3675550,Tommy,Hudson,77,255,2/22/97,San Jose,CA
4030915,Briley,Moore,76,250,1/13/98,Kansas City,MO
4035098,Tucker,McCann,72,218,11/10/97,O'Fallon,IL
4036076,Rashad,Weaver,76,259,11/10/97,Fort Lauderdale,FL
4038944,Brady,Breeze,72,205,10/9/97,Lake Oswego,OR
4040945,Dillon,Radunz,78,301,3/28/98,Becker,MN
4240692,Monty,Rice,72,233,1/8/99,Huntsville,AL
4240859,Caleb,Farley,74,197,11/2/98,Hickory,NC
4242231,Racey,McMath,75,217,6/14/99,New Orleans,LA
4243328,Elijah,Molden,70,192,1/30/99,West Linn,OR
4379504,Mekhi,Sargent,68,208,10/8/97,Key West,FL
4408915,Brandon,Kemp,79,310,1/18/97,Stone Mountain,GA
4240595,Marco,Wilson,72,191,3/3/99,Fort Lauderdale,FL
4244606,Zaven,Collins,76,260,5/19/99,Hominy,OK
4372485,Rondale,Moore,67,180,6/9/00,New Albany,IN
4037485,Bruno,Labelle,76,247,6/3/97,Montreal,PQ
4240464,Victor,Dimukeje,74,262,11/18/99,Baltimore,MD
4258194,Kwity,Paye,75,265,11/19/98,Providence,RI
4034530,Chris,Williams,75,302,6/16/98,Brooklyn,NY
4035221,Quartney,Davis,73,200,4/7/98,Houston,TX
4039160,Kylen,Granson,75,242,3/27/98,Austin,TX
4045176,Will,Fries,78,305,4/4/98,Cranford,NJ
4046652,Chris,Wilcox,74,195,10/30/97,Fontana,CA
4241820,Sam,Ehlinger,74,225,9/30/98,Austin,TX
4242659,Dayo,Odeyingbo,78,286,9/24/99,Irving,TX
4589245,Mike,Strachan,77,225,8/13/97,Freeport,GB
3916587,Tyler,Mabry,75,247,11/21/96,Ypsilanti,MI
4034962,Stone,Forsythe,80,307,12/29/97,Winter Garden,FL
4035173,Nigel,Warrior,73,197,12/14/97,College Park,GA
4035870,Jake,Curhan,78,316,2/9/98,Larkspur,CA
4043016,Dee,Eskridge,69,190,3/23/97,Bluffton,IN
4241373,Tre,Brown,70,185,9/24/97,Tulsa,OK
4258485,Jon,Rhattigan,72,236,2/2/99,Naperville,IL
4262199,Sam,Cosmi,78,309,2/16/99,Humble,TX
4361577,Dyami,Brown,72,195,11/1/99,Charlotte,NC
3148929,Sammis,Reyes,77,260,10/19/95,Santiago,Chile
4045169,Shaka,Toney,74,238,1/7/98,Philadelphia,PA
4046543,Camaron,Cheeseman,76,237,4/26/98,New Albany,OH
4048228,John,Bates,78,259,11/6/97,Lebanon,OR
4239088,Darrick,Forrest,71,200,5/22/99,Columbus,OH
4240778,Jamin,Davis,75,234,12/12/98,Ludowici,GA
4258206,Benjamin,St-Juste,75,200,9/8/97,Montreal,PQ
4362452,Jaret,Patterson,68,195,12/23/99,Glendale,MO
4373642,Dax,Milne,72,190,6/23/99,South Jordan,UT
4686421,David,Bada,76,293,4/24/95,Munich,Germany
4242283,Rashawn,Slater,76,315,3/26/99,Sugar Land,TX
4363034,Asante,Samuel Jr.,70,180,10/3/99,Sunrise,FL
4036141,Nick,Niemann,75,244,12/2/97,Sycamore,IL
4038432,Amen,Ogbongbemiga,72,231,9/4/98,Calgary,AB
4240023,Tre',McKitty,76,246,1/12/99,Wesley Chapel,FL
4240475,Chris,Rumph II,74,244,10/19/98,Gainesville,FL
4240800,Brenden,Jaimes,77,300,5/28/99,Austin,TX
4241205,Larry,Rountree III,70,210,2/13/99,Raleigh,NC
4242433,Joshua,Palmer,73,210,9/22/99,Brampton,ON
4243831,Kemon,Hall,71,190,6/2/97,Calhoun City,MS
4259570,Mark,Webb Jr.,73,207,9/10/98,Philadelphia,PA
4879278,Damon,Lloyd,72,235,5/8/98,Bel Air,MD
4362847,Jaycee,Horn,73,200,11/26/99,Alpharetta,GA
4040962,Deonte,Brown,76,335,1/15/98,Decatur,AL
4241416,Chuba,Hubbard,73,210,6/11/99,Sherwood Park,AB
4241455,Thomas,Fletcher,73,235,10/1/98,Georgetown,TX
4243332,Keith,Taylor Jr.,75,195,5/3/99,Long Beach,CA
4256062,Brady,Christensen,78,300,9/27/96,Bountiful,UT
4259499,Shi,Smith,70,190,10/26/98,Union,SC
4259989,Phil,Hoskins,77,280,1/2/97,Toledo,OH
4360484,Daviyon,Nixon,75,305,12/13/98,Kenosha,WI
4362630,Terrace,Marshall Jr.,74,200,6/9/00,Bossier City,LA
4372780,Tommy,Tremble,76,250,6/2/00,Johns Creek,GA
4240030,Hamsah,Nasirildeen,75,215,1/17/99,Concord,NC
4259646,Alijah,Vera-Tucker,77,308,6/17/99,Oakland,CA
4361259,Zach,Wilson,74,214,8/3/99,Draper,UT
4361331,Jamien,Sherwood,74,216,1/12/00,Jensen Beach,FL
4372414,Elijah,Moore,70,180,3/27/00,Fort Lauderdale,FL
4567979,Brandin,Echols,70,175,10/16/97,Memphis,TN
3919602,Matt,Ammendola,69,195,12/11/96,Lansdale,PA
4035590,Jonathan,Marshall,75,310,9/16/97,Shepherd,TX
4039403,Teton,Saltes,76,300,5/4/98,Albuquerque,NM
4239965,Zane,Lewis,73,190,4/6/98,Richmond,VA
4240456,Michael,Carter II,70,184,3/8/99,Douglasville,GA
4240657,Michael,Carter,68,201,5/7/99,Navarre,FL
4240706,Jason,Pinnock,72,205,6/30/99,Windsor,CT
4255989,Isaiah,Dunn,72,193,1/31/99,Antioch,CA
4360728,Parker,Ferguson,77,290,5/16/99,Greenwood,IN
4040805,Roy,Lopez,74,318,8/7/97,Tempe,AZ
4241807,Garret,Wallow,74,230,1/25/99,New Orleans,LA
4242546,Davis,Mills,76,225,10/21/98,Duluth,GA
4258173,Nico,Collins,76,215,3/19/99,Birmingham,AL
4362504,Brevin,Jordan,75,245,7/16/00,Las Vegas,NV
4360310,Trevor,Lawrence,78,220,10/6/99,Cartersville,GA
4034957,Jordan,Smith,78,250,4/10/98,Lithonia,GA
4040612,Luke,Farrell,77,250,10/14/97,Perry,OH
4239996,Travis,Etienne Jr.,70,215,1/26/99,Jennings,LA
4241471,Dylan,Moses,75,240,5/25/98,Alexandria,LA
4242554,Walker,Little,79,325,4/1/99,Houston,TX
4259647,Jay,Tufele,75,305,7/25/99,Salt Lake City,UT
4361939,Andre,Cisco,72,210,3/23/00,Valley Stream,NY
4379397,Tyson,Campbell,73,195,3/17/00,Plantation,FL
4241385,Creed,Humphrey,76,302,6/28/99,Shawnee,OK
4242459,Trey,Smith,78,321,6/16/99,Jackson,TN
4362759,Nick,Bolton,71,237,3/10/00,Frisco,TX
3932335,Zayne,Anderson,74,206,1/3/97,Stansbury Park,UT
4240026,Joshua,Kaindoh,78,260,12/27/98,Baltimore,MD
4240472,Noah,Gray,75,240,4/30/99,Leominster,MA
4259547,Malik,Herring,75,275,11/9/97,Forsyth,GA
4408854,Jody,Fortson,76,226,12/7/95,Buffalo,NY
4258599,Jeremiah,Owusu-Koramoah,74,221,11/4/99,Hampton,VA
4361266,Greg,Newsome II,72,192,5/18/00,Chicago,IL
2968282,Connor,Davis,80,271,10/20/94,Towson,MD
4035826,Demetric,Felton Jr.,69,185,7/16/98,Temecula,CA
4039467,Tre,Harbison,71,218,7/1/98,Shelby,NC
4240686,Richard,LeCounte III,71,196,9/11/98,Riceboro,GA
4241822,Chris,Naggar,71,193,12/9/97,Arlington,TX
4245655,Tony,Fields II,72,222,6/18/99,Las Vegas,NV
4258181,James,Hudson III,77,313,5/13/99,Toledo,OH
4361366,Tommy,Togiai,74,296,9/19/99,Pocatello,ID
4371986,Anthony,Schwartz,72,186,9/5/00,Pembroke Pines,FL
4241464,Mac,Jones,75,220,9/5/98,Jacksonville,FL
4046532,Quinn,Nordin,73,189,8/16/98,Rockford,MI
4241199,Joshuah,Bledsoe,71,207,12/30/98,Houston,TX
4241995,Shaun,Wade,73,195,9/16/98,Jacksonville,FL
4360274,Ronnie,Perkins,75,253,9/29/99,St. Louis,MO
4372030,Christian,Barmore,77,315,7/28/99,Philadelphia,PA
4372085,Cameron,McGrone,73,236,6/22/00,Indianapolis,IN
4569173,Rhamondre,Stevenson,72,227,2/23/98,Las Vegas,NV
4046694,Liam,Eichenberg,77,306,1/19/98,Cleveland,OH
4239944,Hunter,Long,77,253,8/19/98,Exeter,NH
4372016,Jaylen,Waddle,70,182,11/25/98,Houston,TX
4044519,Larnel,Coleman,78,310,6/22/98,Malden,MA
4242975,Jaelan,Phillips,77,263,5/28/99,Redlands,CA
4361942,Trill,Williams,73,202,12/29/99,Yonkers,NY
4373809,Jevon,Holland,73,210,3/3/00,Coquitlam,BC
4570495,Robert,Jones,76,325,1/28/99,Chicago,IL
4242547,Paulson,Adebo,73,192,7/3/99,Mansfield,TX
3915147,Calvin,Throckmorton,77,311,8/16/96,Bellevue,WA
3929914,Adam,Prentice,72,245,1/16/97,Fresno,CA
4035079,Landon,Young,79,321,8/21/97,Lexington,KY
4035559,Dylan,Soehner,78,270,11/8/97,Prairie Grove,AR
4046678,Ian,Book,72,206,3/30/98,El Dorado Hills,CA
4240269,Payton,Turner,78,270,1/7/99,Houston,TX
4241993,Pete,Werner,75,242,6/5/99,Indianapolis,IN
4047660,Royce,Newman,77,310,8/17/97,Nashville,IL
4242000,Josh,Myers,77,310,7/16/98,Miamisburg,OH
3915139,Jake,Hanson,76,296,4/29/97,Eureka,CA
4036430,Shemar,Jean-Charles,70,184,6/20/98,Miramar,FL
4039485,Jack,Heflin,75,304,3/8/98,Prophetstown,IL
4239947,Isaiah,McDuffie,73,227,7/21/99,Buffalo,NY
4239992,Amari,Rodgers,69,212,9/23/99,Knoxville,TN
4240612,T.J.,Slaton,76,330,10/3/97,Fort Lauderdale,FL
4259561,Eric,Stokes,72,194,3/1/99,Covington,GA
4259805,Kylin,Hill,70,214,8/18/98,Columbus,MS
3915523,Justin,Hilliard,73,231,3/25/97,Cincinnati,OH
4030924,Elerson,Smith,78,262,7/17/98,Minneapolis,MN
4038430,Rodarius,Williams,72,193,9/12/96,Shreveport,LA
4040979,Aaron,Robinson,73,193,11/10/97,Deerfield Beach,FL
4044145,Quincy,Roche,75,245,2/10/98,Randallstown,MD
4045062,Rysen,John,79,227,12/20/97,Vancouver,BC
4240600,Kadarius,Toney,72,193,1/27/99,Mobile,AL
4241135,Raymond,Johnson III,75,270,10/21/98,Sumter,SC
4245645,Gary,Brightwell,73,218,2/28/98,Chester,PA
4379409,Azeez,Ojulari,75,240,6/16/00,Marietta,GA
3908558,Jonas,Griffith,76,250,1/27/97,Louisville,KY
3916465,Cody,Conway,78,317,7/9/96,Plainfield,IL
4035102,Damarea,Crockett,71,225,12/22/97,Little Rock,AR
4035279,Andre,Mintze,75,253,9/10/98,Philadelphia,PA
4040608,Jonathon,Cooper,76,257,1/8/98,Gahanna,OH
4241987,Baron,Browning,75,240,2/19/99,Fort Worth,TX
4242211,Kary,Vincent Jr.,70,189,2/27/99,Houston,TX
4361579,Javonte,Williams,70,220,4/25/00,Wallace,NC
4362077,Caden,Sterns,73,207,11/2/99,Cibolo,TX
4371949,Jamar,Johnson,73,197,11/22/99,Sarasota,FL
4372012,Pat,Surtain II,74,202,4/14/00,Plantation,FL
4608138,Quinn,Meinerz,75,320,11/15/98,Hartford,WI
4820592,Nate,McCrary,72,210,4/9/99,Muskegon,MI
4033234,Michael,Hoecht,76,310,10/5/97,Oakwood,OH
3932144,Jacob,Harris,77,211,4/16/97,Palm Harbor,FL
4032200,Robert,Rochell,72,193,4/26/98,Shreveport,LA
4032481,Jonah,Williams,77,275,8/17/95,Meridian,ID
4035656,Ben,Skowronek,75,224,6/27/97,Fort Wayne,IN
4036135,Alaric,Jackson,79,285,7/14/98,Detroit,MI
4036224,Jake,Funk,70,205,1/11/98,Gaithersburg,MD
4360797,Tutu,Atwell,69,165,10/7/99,Miami,FL
4362851,Ernest,Jones,74,230,11/22/99,Waycross,GA
4372518,Bobby,Brown III,76,324,8/7/00,Arlington,TX
4820589,Chris,Garrett,76,245,6/12/98,Milwaukee,WI
4035886,Khalil,Herbert,69,212,4/21/98,Fort Lauderdale,FL
4038457,Teven,Jenkins,78,321,3/3/98,Topeka,KS
4051069,Caleb,Johnson,74,220,7/28/98,San Diego,CA
4241217,Larry,Borom,77,333,3/30/99,Detroit,MI
4256074,Khyiris,Tonga,76,338,7/7/96,West Valley,UT
4362887,Justin,Fields,75,228,3/5/99,Kennesaw,GA
4240542,Nate,Hobbs,72,195,6/24/99,Louisville,KY
4241466,Alex,Leatherwood,77,312,1/5/99,Pensacola,FL
4362487,Tre'von,Moehrig,74,202,6/16/99,Spring Branch,TX
4037626,Divine,Deablo,75,223,8/17/98,Winston-Salem,NC
4040728,Trey,Ragas,70,214,11/7/96,New Orleans,LA
4239719,Malcolm,Koonce,75,250,6/6/98,Peekskill,NY
4241195,Tyree,Gillespie,72,207,9/5/97,Ocala,FL
4035002,Ben,Cleveland,78,357,8/25/98,Toccoa,GA
4035467,Xavier,Kelly,78,306,10/2/97,Wichita,KS
4035824,Brandon,Stephens,73,213,12/29/97,Plano,TX
4039028,Daelin,Hayes,75,253,5/16/98,Belleville,MI
4241424,Tylan,Wallace,71,198,5/13/99,Fort Worth,TX
4360939,Rashod,Bateman,73,197,11/29/99,Tifton,GA
4361422,Odafe,Oweh,77,251,12/15/98,Howell,NJ
4362492,Ar'Darius,Washington,68,176,11/2/99,Shreveport,LA
3909416,Jaylon,Moore,71,198,7/1/97,Memphis,TN
3910249,Kenji,Bahar,75,200,9/21/97,Baltimore,MD
3912663,Sam,Cooper,74,305,,Bensalem,PA
3915400,Eli,Wolf,76,238,3/11/97,Minster,OH
4036152,Barrington,Wade,73,210,3/16/98,Skokie,IL
4038570,Jake,Verity,74,197,12/23/97,Bremen,GA
4039271,Tony,Poljan,79,251,4/25/97,Lansing,MI
4040628,Binjimen,Victor,76,191,1/15/97,Pompano Beach,FL
4241378,Adrian,Ealy,78,321,8/7/99,Gonzales,LA
4242555,Foster,Sarell,78,322,8/28/98,Graham,WA
4258190,Ben,Mason,75,265,5/25/99,Newtown,CT
4842342,Donte,Sylencieux,,,,Boynton Beach,FL
3916124,Dalton,Schoen,73,206,10/13/96,Overland Park,KS
3916207,Rodney,Clemons,72,209,12/28/96,Katy,TX
3917290,Darryl,Williams,74,304,6/10/97,Bessemer,AL
3925346,Derrick,Gore,70,212,12/13/94,Syracuse,NY
3932429,Chris,Finke,69,186,5/2/96,Dayton,OH
4034304,Manny,Patterson,70,180,5/31/98,Baltimore,MD
4034835,Dicaprio,Bootle,70,180,9/17/97,Miami,FL
4035001,Tyler,Clark,76,300,7/25/98,Americus,GA
4035465,Cornell,Powell,72,204,10/30/97,Greenville,NC
4036055,Maurice,Ffrench,71,200,1/1/98,New Brunswick,NJ
4037559,Devon,Key,72,208,10/28/97,Lexington,KY
4039034,Shane,Buechele,72,210,1/8/98,Arlington,TX
4040099,Riley,Cole,74,242,11/3/97,Oneonta,AL
4047456,Marlon,Character,73,195,12/8/96,Atlanta,GA
4055171,Anthony,Gordon,74,201,8/28/96,Pacifica,CA
4039075,La'Darius,Hamilton,74,261,1/18/98,Corrigan,TX
3133368,Daniel,Wise,75,285,1/16/96,Lewisville,TX
4046716,Naquan,Jones,75,313,2/5/98,Evanston,IL
4242212,Tory,Carter,72,229,3/16/99,Valdosta,GA
4366710,Juwan,Green,72,187,7/1/98,Martinsburg,WV
4241983,Cody,White,75,215,11/28/98,Novi,MI
3908943,Aaron,Patrick,76,245,12/20/96,Dayton,OH
3126115,Cody,Thompson,74,205,1/11/96,Huron,OH
3693033,Jacques,Patrick,74,231,1/7/97,Orlando,FL
3893625,Nick,Ralston,72,237,11/10/96,Argyle,TX
4241844,Jack,Anderson,76,314,10/2/98,Frisco,TX
4242509,Austin,Faoliu,75,305,1/9/99,Santa Ana,CA
4044448,Curtis,Robinson,75,235,6/2/98,Irvine,CA
4373582,Forrest,Merrill,73,338,8/15/96,Willard,MO
3915122,Chris,Williamson,72,205,5/19/97,Atlanta,GA
4044144,Kenny,Yeboah,75,250,10/30/98,Allentown,PA
4035253,Ryan,McCollum,77,300,3/4/98,Spring,TX
4608362,Shane,Zylstra,76,240,11/16/96,Spicer,MN
4243186,Will,Sherman,76,300,5/27/99,Allen,TX
4033855,Sam,Kamara,72,272,12/21/97,Carteret,NJ
4036033,Mark,Gilbert,73,192,6/1/97,Fayetteville,NC
4239768,Spencer,Brown,72,220,11/13/98,Kimberly,AL
4044064,James,Wiggins,71,209,4/26/97,Miami,FL
3045141,Chris,Blewitt,69,195,5/2/95,Alexandria,VA
3060151,Bunmi,Rotimi,75,273,7/16/95,Alexandria,VA
4057082,Mason,Kinsey,70,203,8/29/98,Demorest,GA
3909013,Christian,Rozeboom,74,230,1/30/97,Sioux Center,IA
3127587,David,Moa,75,296,6/14/96,San Diego,CA
4032749,Aaron,Parker,74,209,5/21/98,Prince Georges Metro C,MD
4242369,Matt,Bushman,77,245,11/3/95,Tucson,AZ
4046680,Jalen,Elliott,73,205,7/7/98,Richmond,VA
4242392,Brock,Wright,77,250,11/27/98,Cypress,TX
4046165,Jimmy,Morrissey,75,303,6/9/98,Huntingdon Valley,PA
3923400,Josiah,Bronson,75,300,7/3/97,Kent,WA
4046184,Brian,Johnson,73,185,3/5/99,Washington,DC
4240455,Deon,Jackson,72,218,2/18/99,Atlanta,GA
4040714,Miller,Forristall,77,244,3/11/98,Cartersville,GA
4038460,Dillon,Stoner,72,194,2/6/98,Tulsa,OK
4244049,Quintin,Morris,74,252,1/21/99,Richmond,TX
4034788,Kiondre,Thomas,72,185,2/7/98,Fort Smith,AR
4035542,Steven,Wirtel,76,228,10/3/97,Orland Park,IL
3910287,J.J.,Koski,73,195,12/27/96,Danville,CA
4682912,Lirim,Hajrullahu,71,205,4/24/90,Gjilan,Kosovo
4036026,Dez,Fitzpatrick,74,208,12/17/97,Farmington Hills,MI
4042827,Hamilcar,Rashed,74,251,1/2/98,Phoenix,AZ
4035470,Tavien,Feaster,72,221,12/31/97,Spartanburg,SC
3908605,Drew,Himmelman,81,317,9/19/96,Geneseo,IL
4257195,Ledarius,Mack,73,237,10/3/96,Vero Beach,FL
4243371,Riley,Patterson,72,195,9/7/99,Edwardsville,IL
4372560,Rachad,Wildgoose,70,191,6/20/00,Miami,FL
3921970,Sutton,Smith,72,235,3/22/96,Saint Charles,MO
3916220,Delontae,Scott,77,246,1/21/97,Irving,TX
4044146,Daniel,Archibong,78,307,9/12/97,Springfield,PA
3916926,Javaris,Davis,70,176,12/26/96,Jacksonville,FL
3920814,Austen,Pleasants,79,330,8/22/97,Ironton,OH
4035554,Landen,Akers,72,191,7/7/97,Cedar Rapids,IA
3916917,T.J.,Smith,75,300,4/19/97,Moultrie,GA
2971093,Jon,Toth,77,308,2/11/94,Indianapolis,IN
4390717,Josh,Johnson,69,209,12/26/97,Hurtsboro,AL
4044079,Tyler,Coyle,73,209,11/15/98,Windsor,CT
4360326,Pooka,Williams Jr.,70,164,2/10/99,New Orleans,LA
4037604,Tavante,Beckett,71,220,10/21/97,Chesapeake,VA
4046164,Alex,Kessman,75,190,1/2/98,Clarkston,MI
4040604,Tuf,Borland,73,233,3/23/98,Bolingbrook,IL
3115360,Ethan,Wolf,78,261,11/7/95,Minster,OH
4245174,Easop,Winston Jr.,72,190,12/17/96,San Francisco,CA
4036476,Will,Bradley-King,75,254,12/22/97,Kansas City,MO
3115981,Ian,Bunting,79,255,2/10/96,Hinsdale,IL
4069817,JaQuan,Hardy,70,225,12/31/97,Westlake,OH
4045699,Ben,DeLuca,73,202,4/9/98,Orlando,FL
4240849,Charles,Snowden,79,245,3/27/98,Silver Spring,MD
3043198,Jeremiah,Kolone,75,316,10/23/94,Fallbrook,CA
4360802,Javian,Hawkins,69,196,11/3/99,Titusville,FL
4038958,Jacob,Capra,77,300,11/2/98,Auburn,CA
2575891,Paul,Quessenberry,74,250,1/8/92,Carlsbad,CA
3122794,Connor,Strachan,72,230,6/30/95,Wellesley,MA
3921964,Jordan,Steckler,77,305,7/16/96,Two Rivers,WI
4035791,Cole,Van Lanen,76,312,4/23/98,Green Bay,WI
4240602,Shawn,Davis,71,202,12/24/98,Miami,FL
4242485,Thomas,Graham Jr.,71,197,6/26/99,Rancho Cucamonga,CA
4240661,Dazz,Newsome,70,184,5/15/99,Hampton,VA
4376288,LaCale,London,75,297,8/5/97,Peoria,IL
4570106,Myron,Mitchell,73,185,6/17/98,Jasper,AL
4240909,Anthony,Hines III,75,220,1/15/99,Plano,TX
3042468,Christian,DiLauro,78,300,11/11/94,Uniontown,OH
4038534,Innis,Gaines,73,202,8/29/98,Beaumont,TX
4611135,Carter,O'Donnell,77,313,12/23/98,Red Deer,AB
4034944,Josh,Hammond,72,194,7/24/98,Hallandale,FL
4040627,C.J.,Saunders,70,190,9/15/96,Dublin,OH
4046544,Michael,Dwumfour,73,296,1/1/98,Scotch Plains,NJ
4037311,Jalen,Camp,74,220,7/10/98,Cumming,GA
4240918,Carson,Green,78,320,5/4/99,Southlake,TX
4034704,Michael,Bandy,70,190,12/5/97,La Mirada,CA
3917958,Ryan,Willis,76,211,9/28/96,Overland Park,KS
3930035,Nakia,Griffin-Stewart,77,260,11/12/96,Tenafly,NJ
3125280,Corliss,Waitman,74,210,7/21/95,Milton,FL
4068152,Kawaan,Baker,73,215,8/24/98,Atlanta,GA
4369838,Bryce,Thompson,71,190,9/20/99,Irmo,SC
3122927,Rick,Leonard,79,311,11/22/96,Middletown,MD
4244856,Austin,Trammell,70,185,7/4/98,Spring,TX
3886812,Jake,Browning,74,209,4/11/96,Folsom,CA
4039596,Lorenzo,Burns,71,175,10/10/97,Murrieta,CA
4282647,Jeff,Cotton,74,206,4/17/97,Tucson,AZ
4037491,Elijah,Ponder,75,275,1/16/98,Atlanta,GA
4242204,JaCoby,Stevens,73,222,6/19/98,Murfreesboro,TN
4038952,Hunter,Kampmoyer,76,243,2/6/98,Bishop,CA
4371974,Seth,Williams,74,211,4/10/00,Cottondale,AL
3914920,Rojesterman,Farris,73,180,9/11/97,Coral Springs,FL
4035372,Marquiss,Spencer,76,295,7/16/97,Greenwood,MS
4046686,Javon,McKinley,74,215,4/10/98,Corona,CA
3117259,Casey,Tucker,78,315,9/26/95,Gilbert,AZ
4040842,Kayode,Awosika,75,315,10/27/98,Plymouth,MN
4240029,Marvin,Wilson,76,303,9/5/98,Houston,TX
4245273,Christian,Elliss,75,233,1/2/99,Highlands Ranch,CO
4576072,Bryan,Mills,73,184,,Palmdale,CA
4746079,Zach,Davidson,79,245,7/15/98,Webb City,MO
3929824,Brian,Lewerke,75,216,10/24/96,Phoenix,AZ
4258170,Tarik,Black,75,217,2/10/98,Hamden,CT
4039000,Aaron,Fuller,71,188,9/30/97,McKinney,TX
4038843,Keir,Thomas,74,275,1/25/98,Miami,FL
4240071,Russ,Yeast,70,195,5/8/99,Danville,KY
4241250,Jake,Hummel,73,235,1/4/99,Des Moines,IA
4242347,Logan,Bruss,77,309,10/6/99,Appleton,WI
4247812,Lance,McCutcheon,75,202,2/28/99,Bozeman,MT
4249128,Quentin,Lake,73,201,1/29/99,Irvine,CA
4256040,Warren,Jackson,78,219,6/16/99,Mission Hills,CA
4360307,Derion,Kendrick,72,190,8/24/00,Rock Hill,SC
4365629,Daniel,Hardy,75,240,12/15/98,Beaverton,OR
4384549,Cobie,Durant,71,180,2/9/98,Lamar,SC
4430737,Kyren,Williams,69,194,8/26/00,St. Louis,MO
4379778,Christian,Benford,73,205,9/21/00,Randallstown,MD
4239997,Baylon,Spector,72,233,10/20/98,Calhoun,GA
4259166,Terrel,Bernard,73,224,5/7/99,La Porte,TX
4373678,Khalil,Shakir,72,190,2/3/00,Murrieta,CA
4379399,James,Cook,71,190,9/25/99,Miami,FL
4567399,Kaiir,Elam,73,191,5/5/01,Riviera Beach,FL
4045701,Timmy,Horne,76,323,10/25/97,Wadesboro,NC
4239086,Desmond,Ridder,75,207,8/31/99,Louisville,KY
4243181,Nate,Landman,75,235,11/19/98,Danville,CA
4243457,DeAngelo,Malone,76,240,7/12/99,Atlanta,GA
4247807,Troy,Andersen,76,235,4/23/99,Dillon,MT
4257591,Arnold,Ebiketie,75,256,1/24/99,Silver Spring,MD
4373626,Tyler,Allgeier,71,220,4/15/00,Fontana,CA
4379401,John,FitzPatrick,79,250,3/9/00,Atlanta,GA
4401823,Dee,Alford,71,175,11/5/97,Griffin,GA
4426502,Drake,London,76,213,7/24/01,Moorpark,CA
4911488,Jared,Bernhardt,73,195,9/12/97,Longwood,FL
4047523,Lewis,Kidd,78,311,9/15/97,Minneapolis,MN
4241007,D'Marco,Jackson,73,233,7/20/98,Spartanburg,SC
4248627,Trevor,Penning,79,325,5/15/99,Clear Lake,IA
4361334,Smoke,Monday,75,199,2/19/00,Atlanta,GA
4361370,Chris,Olave,72,187,6/27/00,San Ysidro,CA
4369835,Alontae,Taylor,73,199,12/3/98,Manchester,TN
4251007,Braxton,Jones,77,310,3/27/99,Murray,UT
4361093,Kyler,Gordon,72,200,12/17/99,Mukilteo,WA
4570044,Jaquan,Brisker,73,200,4/20/99,Pittsburgh,PA
4035693,Velus,Jones Jr.,72,200,5/11/97,Saraland,AL
4047178,Doug,Kramer,74,300,6/4/98,Hinsdale,IL
4047655,Jaylon,Jones,71,190,10/14/97,Allen,TX
4240128,Trenton,Gill,76,219,1/1/99,Hillsborough,NC
4240405,Kingsley,Jonathan,76,260,4/28/98,Baltimore,MD
4240459,Josh,Blackwell,71,180,4/5/99,Buford,GA
4242402,Elijah,Hicks,71,200,10/16/99,Long Beach,CA
4244299,Sterling,Weatherford,76,224,1/26/99,Cicero,IN
4244300,Dominique,Robinson,77,253,7/2/98,Canton,OH
4259147,Jake,Tonges,76,240,7/8/99,Los Gatos,CA
4259169,Trestan,Ebner,71,206,1/2/99,Henderson,TX
4369950,Ja'Tyre,Carter,75,311,1/15/99,White Castle,LA
4372576,Jack,Sanborn,74,234,7/29/00,Deer Park,IL
4280416,Samuel,Womack III,70,189,7/7/99,Detroit,MI
4362999,Spencer,Burford,76,300,7/19/00,San Antonio,TX
4243541,Kalia,Davis,74,310,10/2/98,Pensacola,FL
4247590,Nick,Zakelj,78,316,6/22/99,Broadview Heights,OH
4360569,Jordan,Mason,71,223,5/24/99,Gallatin,TN
4361741,Brock,Purdy,73,220,12/27/99,Gilbert,AZ
4426475,Tyrion,Davis-Price,73,219,10/23/00,Baton Rouge,LA
4569511,Drake,Jackson,76,273,4/12/01,Corona,CA
4689546,Danny,Gray,72,200,4/1/99,Dallas,TX
4040950,Cordell,Volson,78,315,7/20/98,Balfour,ND
4240619,Zach,Carter,76,290,4/7/99,Tampa,FL
