athlete_id,firstName,lastName,displayName,fullName,debutYear,displayBirthPlace,displayHeight,displayWeight,displayDOB,age,displayDraft
4426507,David,Ojabo,David Ojabo,David Ojabo,0,"Port Harcourt, Nigeria","6' 4""",255 lbs,17/5/2000,23,"2022: Rd 2, Pk 45 (BAL)"
4567480,Damarion,Williams,Damarion Williams,Damarion Williams,0,"Miami, FL","5' 10""",180 lbs,15/7/1998,25,"2022: Rd 4, Pk 141 (BAL)"
4575517,Kyle,Hamilton,Kyle Hamilton,Kyle Hamilton,0,"Atlanta, GA","6' 4""",220 lbs,16/3/2001,23,"2022: Rd 1, Pk 14 (BAL)"
4361409,Jahan,Dotson,Jahan Dotson,Jahan Dotson,0,"Nazareth, PA","5' 11""",182 lbs,22/3/2000,23,"2022: Rd 1, Pk 16 (WSH)"
4035105,Christian,Holmes,Christian Holmes,Christian Holmes,0,"Leland, MS","6' 1""",205 lbs,14/9/1997,26,"2022: Rd 7, Pk 240 (WSH)"
4056052,Armani,Rogers,Armani Rogers,Armani Rogers,0,"Los Angeles, CA","6' 5""",225 lbs,4/12/1997,26,
4241468,Phidarian,Mathis,Phidarian Mathis,Phidarian Mathis,0,"Wisner, LA","6' 4""",312 lbs,26/4/1998,25,"2022: Rd 2, Pk 47 (WSH)"
4241474,Brian,Robinson Jr.,Brian Robinson Jr.,Brian Robinson Jr.,0,"Tuscaloosa, AL","6' 1""",228 lbs,22/3/1999,24,"2022: Rd 3, Pk 98 (WSH)"
4242896,Curtis,Hodges,Curtis Hodges,Curtis Hodges,0,"Mesa, AZ","6' 8""",240 lbs,3/7/1999,24,
4244615,Chris,Paul,Chris Paul,Chris Paul,0,"Houston, TX","6' 4""",324 lbs,19/11/1998,25,"2022: Rd 7, Pk 230 (WSH)"
4258603,Drew,White,Drew White,Drew White,0,"Boca Raton, FL","6' 0""",228 lbs,15/9/1998,25,
4259590,Tariq,Castro-Fields,Tariq Castro-Fields,Tariq Castro-Fields,0,"Upper Marlboro, MD","6' 1""",197 lbs,14/1/1999,25,"2022: Rd 6, Pk 221 (SF)"
4361438,Cole,Turner,Cole Turner,Cole Turner,0,"Clackamas, OR","6' 6""",240 lbs,16/3/2000,24,"2022: Rd 5, Pk 149 (WSH)"
4363097,Percy,Butler,Percy Butler,Percy Butler,0,"Plaquemine, LA","6' 0""",191 lbs,29/5/2000,23,"2022: Rd 4, Pk 113 (WSH)"
4371940,Milo,Eifler,Milo Eifler,Milo Eifler,0,"Berkeley, CA","6' 1""",228 lbs,13/2/1998,26,
4426875,Sam,Howell,Sam Howell,Sam Howell,0,"Indian Trail, NC","6' 1""",220 lbs,16/9/2000,23,"2022: Rd 5, Pk 144 (WSH)"
4035048,Luke,Fortner,Luke Fortner,Luke Fortner,0,"Sylvania, OH","6' 6""",307 lbs,15/5/1998,25,"2022: Rd 3, Pk 65 (JAX)"
4243256,Devin,Lloyd,Devin Lloyd,Devin Lloyd,0,"Chula Vista, CA","6' 3""",235 lbs,30/9/1998,25,"2022: Rd 1, Pk 27 (JAX)"
4426349,Travon,Walker,Travon Walker,Travon Walker,0,"Thomaston, GA","6' 5""",272 lbs,18/12/2000,23,"2022: Rd 1, Pk 1 (JAX)"
4035776,Kendric,Pryor,Kendric Pryor,Kendric Pryor,0,"Hazel Crest, IL","5' 11""",189 lbs,6/1/1998,26,
4043606,Willie,Johnson,Willie Johnson,Willie Johnson,0,"Fort Myers, FL","6' 0""",178 lbs,23/12/1996,27,
4242149,Montaric,Brown,Montaric Brown,Montaric Brown,0,"Ashdown, AR","6' 0""",190 lbs,24/8/1999,24,"2022: Rd 7, Pk 222 (JAX)"
4245131,Tim,Jones,Tim Jones,Tim Jones,0,"Biloxi, MS","6' 1""",200 lbs,15/5/1998,25,
4247944,De'Shaan,Dixon,De'Shaan Dixon,De'Shaan Dixon,0,"Chesapeake, VA","6' 5""",247 lbs,16/12/1998,25,
4361707,Chad,Muma,Chad Muma,Chad Muma,0,"Lone Tree, CO","6' 3""",239 lbs,18/8/1999,24,"2022: Rd 3, Pk 70 (JAX)"
4567246,Snoop,Conner,Snoop Conner,Snoop Conner,0,"Hattiesburg, MS","5' 10""",222 lbs,1/8/2000,23,"2022: Rd 5, Pk 154 (JAX)"
4427132,Ikem,Ekwonu,Ikem Ekwonu,Ikem Ekwonu,0,"Charlotte, NC","6' 4""",320 lbs,31/10/2000,23,"2022: Rd 1, Pk 6 (CAR)"
4044134,Isaiah,Graham-Mobley,Isaiah Graham-Mobley,Isaiah Graham-Mobley,0,"King Of Prussia, PA","6' 1""",230 lbs,29/7/1998,25,
4242996,Arron,Mosby,Arron Mosby,Arron Mosby,0,"Sanger, CA","6' 3""",250 lbs,13/4/1999,24,
4361788,Cade,Mays,Cade Mays,Cade Mays,0,"Knoxville, TN","6' 6""",325 lbs,26/4/1999,24,"2022: Rd 6, Pk 199 (CAR)"
4362615,Marquan,McCall,Marquan McCall,Marquan McCall,0,"Detroit, MI","6' 3""",379 lbs,26/3/1999,24,
4362874,Matt,Corral,Matt Corral,Matt Corral,0,"Ventura, CA","6' 2""",205 lbs,31/1/1999,25,"2022: Rd 3, Pk 94 (CAR)"
4568439,Amare,Barno,Amare Barno,Amare Barno,0,"Blythewood, SC","6' 6""",245 lbs,26/4/1999,24,"2022: Rd 6, Pk 189 (CAR)"
4575416,Brandon,Smith,Brandon Smith,Brandon Smith,0,"Louisa, VA","6' 3""",241 lbs,12/4/2001,22,"2022: Rd 4, Pk 120 (CAR)"
4570409,David,Bell,David Bell,David Bell,0,"Indianapolis, IN","6' 1""",212 lbs,14/12/2000,23,"2022: Rd 3, Pk 99 (CLE)"
4030926,Isaiah,Weston,Isaiah Weston,Isaiah Weston,0,"Albertville, MN","6' 4""",214 lbs,25/10/1997,26,
4241404,Isaiah,Thomas,Isaiah Thomas,Isaiah Thomas,0,"Tulsa, OK","6' 5""",266 lbs,3/12/1998,25,"2022: Rd 7, Pk 223 (CLE)"
4241848,Dawson,Deaton,Dawson Deaton,Dawson Deaton,0,"Frisco, TX","6' 1""",306 lbs,6/5/1999,24,"2022: Rd 7, Pk 246 (CLE)"
4360174,Michael,Woods II,Michael Woods II,Michael Woods II,0,"Magnolia, TX","6' 1""",204 lbs,19/3/2000,23,"2022: Rd 6, Pk 202 (CLE)"
4372019,Jerome,Ford,Jerome Ford,Jerome Ford,0,"Tampa, FL","5' 10""",210 lbs,12/9/1999,24,"2022: Rd 5, Pk 156 (CLE)"
4428963,Cade,York,Cade York,Cade York,0,"McKinney, TX","6' 1""",206 lbs,27/1/2001,23,"2022: Rd 4, Pk 124 (CLE)"
4429568,Martin,Emerson Jr.,Martin Emerson Jr.,Martin Emerson Jr.,0,"Pensacola, FL","6' 2""",201 lbs,27/9/2000,23,"2022: Rd 3, Pk 68 (CLE)"
4570119,Alex,Wright,Alex Wright,Alex Wright,0,"Elba, AL","6' 5""",267 lbs,5/9/2000,23,"2022: Rd 3, Pk 78 (CLE)"
4608386,D'Anthony,Bell,D'Anthony Bell,D'Anthony Bell,0,"Covington, GA","6' 1""",211 lbs,17/10/1996,27,
4686470,Perrion,Winfrey,Perrion Winfrey,Perrion Winfrey,0,"Maywood, IL","6' 4""",290 lbs,15/8/2000,23,"2022: Rd 4, Pk 108 (CLE)"
4241223,Jalen,Pitre,Jalen Pitre,Jalen Pitre,0,"Stafford, TX","5' 11""",198 lbs,3/6/1999,24,"2022: Rd 2, Pk 37 (HOU)"
4360238,Dameon,Pierce,Dameon Pierce,Dameon Pierce,0,"Bainbridge, GA","5' 10""",218 lbs,19/2/2000,24,"2022: Rd 4, Pk 107 (HOU)"
4426434,Derek,Stingley Jr.,Derek Stingley Jr.,Derek Stingley Jr.,0,"Baton Rouge, LA","6' 0""",190 lbs,20/6/2001,22,"2022: Rd 1, Pk 3 (HOU)"
4033812,Jake,Hansen,Jake Hansen,Jake Hansen,0,"Tarpon Springs, FL","6' 1""",235 lbs,19/6/1998,25,
4242229,Austin,Deculus,Austin Deculus,Austin Deculus,0,"Mamou, LA","6' 5""",321 lbs,12/3/1999,25,"2022: Rd 6, Pk 205 (HOU)"
4258594,Kurt,Hinish,Kurt Hinish,Kurt Hinish,0,"Pittsburgh, PA","6' 2""",300 lbs,27/4/1999,24,
4274040,Troy,Hairston,Troy Hairston,Troy Hairston,0,"Birmingham, MI","5' 11""",245 lbs,8/12/1998,25,
4360749,Thomas,Booker IV,Thomas Booker IV,Thomas Booker IV,0,"Ellicott City, MD","6' 3""",301 lbs,11/11/1999,24,"2022: Rd 5, Pk 150 (HOU)"
4374045,Teagan,Quitoriano,Teagan Quitoriano,Teagan Quitoriano,0,"Salem, OR","6' 6""",258 lbs,15/3/2000,24,"2022: Rd 5, Pk 170 (HOU)"
4426327,Kenyon,Green,Kenyon Green,Kenyon Green,0,"Humble, TX","6' 4""",323 lbs,15/3/2001,23,"2022: Rd 1, Pk 15 (HOU)"
4567096,John,Metchie III,John Metchie III,John Metchie III,0,"Brampton, ON","5' 11""",187 lbs,18/7/2000,23,"2022: Rd 2, Pk 44 (HOU)"
4567099,Christian,Harris,Christian Harris,Christian Harris,0,"Baton Rouge, LA","6' 1""",226 lbs,16/1/2001,23,"2022: Rd 3, Pk 75 (HOU)"
4360078,Alec,Pierce,Alec Pierce,Alec Pierce,0,"Glen Ellyn, IL","6' 3""",211 lbs,2/5/2000,23,"2022: Rd 2, Pk 53 (IND)"
4426403,Nick,Cross,Nick Cross,Nick Cross,0,"Bowie, MD","6' 0""",212 lbs,10/9/2001,22,"2022: Rd 3, Pk 96 (IND)"
3916746,Wesley,French,Wesley French,Wesley French,0,"Benton Harbor, MI","6' 4""",307 lbs,30/11/1996,27,
4034841,JoJo,Domann,JoJo Domann,JoJo Domann,0,"Colorado Springs, CO","6' 1""",230 lbs,28/6/1997,26,
4050971,Eric,Johnson II,Eric Johnson II,Eric Johnson II,0,"Plainfield, IL","6' 4""",299 lbs,16/7/1998,25,"2022: Rd 5, Pk 159 (IND)"
4241410,Jelani,Woods,Jelani Woods,Jelani Woods,0,"Ellenwood, GA","6' 7""",253 lbs,9/10/1998,25,"2022: Rd 3, Pk 73 (IND)"
4248455,Rodney,Thomas II,Rodney Thomas II,Rodney Thomas II,0,"Pittsburgh, PA","6' 1""",196 lbs,26/6/1998,25,"2022: Rd 7, Pk 239 (IND)"
4360538,Trevor,Denbow,Trevor Denbow,Trevor Denbow,0,"Corsicana, TX","5' 10""",208 lbs,26/8/1998,25,
4361979,Luke,Tenuta,Luke Tenuta,Luke Tenuta,0,"Crozet, VA","6' 8""",314 lbs,1/9/1999,24,"2022: Rd 6, Pk 209 (BUF)"
4362580,Bernhard,Raimann,Bernhard Raimann,Bernhard Raimann,0,"Steinbrunn, Austria","6' 6""",303 lbs,23/9/1997,26,"2022: Rd 3, Pk 77 (IND)"
4722908,Drew,Ogletree,Drew Ogletree,Drew Ogletree,0,"Dayton, OH","6' 5""",260 lbs,28/7/1998,25,"2022: Rd 6, Pk 192 (IND)"
4917592,Dallis,Flowers,Dallis Flowers,Dallis Flowers,0,"Chicago, IL","6' 1""",196 lbs,4/6/1997,26,
4361368,Nicholas,Petit-Frere,Nicholas Petit-Frere,Nicholas Petit-Frere,0,"Tampa, FL","6' 5""",316 lbs,15/9/1999,24,"2022: Rd 3, Pk 69 (TEN)"
4371973,Roger,McCreary,Roger McCreary,Roger McCreary,0,"Mobile, AL","5' 11""",190 lbs,10/2/2000,24,"2022: Rd 2, Pk 35 (TEN)"
4036146,Caleb,Shudak,Caleb Shudak,Caleb Shudak,0,"Council Bluffs, IA","5' 7""",177 lbs,19/11/1997,26,
4242512,Malik,Willis,Malik Willis,Malik Willis,0,"Atlanta, GA","6' 1""",219 lbs,25/5/1999,24,"2022: Rd 3, Pk 86 (TEN)"
4256051,Ryan,Stonehouse,Ryan Stonehouse,Ryan Stonehouse,0,"La Verne, CA","5' 10""",193 lbs,11/5/1999,24,
4259300,Tre,Avery,Tre Avery,Tre Avery,0,"Baltimore, MD","5' 11""",181 lbs,26/2/1997,27,
4360635,Chigoziem,Okonkwo,Chigoziem Okonkwo,Chigoziem Okonkwo,0,"Powder Springs, GA","6' 3""",238 lbs,8/9/1999,24,"2022: Rd 4, Pk 143 (TEN)"
4367175,Kyle,Philips,Kyle Philips,Kyle Philips,0,"San Marcos, CA","5' 11""",189 lbs,17/6/1999,24,"2022: Rd 5, Pk 163 (TEN)"
4367567,Julius,Chestnut,Julius Chestnut,Julius Chestnut,0,"Bowie, MD","5' 11""",228 lbs,26/10/2000,23,
4372051,Chance,Campbell,Chance Campbell,Chance Campbell,0,"Ellicott City, MD","6' 2""",232 lbs,8/10/1999,24,"2022: Rd 6, Pk 219 (TEN)"
4372071,Hassan,Haskins,Hassan Haskins,Hassan Haskins,0,"St. Louis, MO","6' 2""",228 lbs,26/11/1999,24,"2022: Rd 4, Pk 131 (TEN)"
4567156,Treylon,Burks,Treylon Burks,Treylon Burks,0,"Warren, AR","6' 2""",225 lbs,23/3/2000,23,"2022: Rd 1, Pk 18 (TEN)"
4361516,Daniel,Bellinger,Daniel Bellinger,Daniel Bellinger,0,"Las Vegas, NV","6' 5""",253 lbs,22/9/2000,23,"2022: Rd 4, Pk 112 (NYG)"
4567134,Evan,Neal,Evan Neal,Evan Neal,0,"Okeechobee, FL","6' 7""",350 lbs,19/9/2000,23,"2022: Rd 1, Pk 7 (NYG)"
4037520,Tomon,Fox,Tomon Fox,Tomon Fox,0,"Lawrenceville, GA","6' 3""",260 lbs,16/3/1998,26,
4044435,Devery,Hamilton,Devery Hamilton,Devery Hamilton,0,"Ellicott City, MD","6' 6""",311 lbs,19/4/1998,25,
4239121,Darrian,Beavers,Darrian Beavers,Darrian Beavers,0,"Cincinnati, OH","6' 4""",255 lbs,5/7/1999,24,"2022: Rd 6, Pk 182 (NYG)"
4240673,Marcus,McKethan,Marcus McKethan,Marcus McKethan,0,"Barnwell, SC","6' 7""",335 lbs,19/5/1999,24,"2022: Rd 5, Pk 173 (NYG)"
4242899,D.J.,Davidson,D.J. Davidson,D.J. Davidson,0,"Mesa, AZ","6' 3""",327 lbs,19/9/1997,26,"2022: Rd 5, Pk 147 (NYG)"
4371961,Micah,McFadden,Micah McFadden,Micah McFadden,0,"Tampa, FL","6' 2""",232 lbs,3/1/2000,24,"2022: Rd 5, Pk 146 (NYG)"
4373280,Joshua,Ezeudu,Joshua Ezeudu,Joshua Ezeudu,0,"Lawrenceville, GA","6' 4""",308 lbs,19/9/1999,24,"2022: Rd 3, Pk 67 (NYG)"
4426326,Kayvon,Thibodeaux,Kayvon Thibodeaux,Kayvon Thibodeaux,0,"Los Angeles, CA","6' 5""",258 lbs,15/12/2000,23,"2022: Rd 1, Pk 5 (NYG)"
4426686,Dane,Belton,Dane Belton,Dane Belton,0,"Tampa, FL","6' 1""",205 lbs,7/12/2000,23,"2022: Rd 4, Pk 114 (NYG)"
4429607,Cor'Dale,Flott,Cor'Dale Flott,Cor'Dale Flott,0,"Saraland, AL","6' 1""",175 lbs,24/8/2001,22,"2022: Rd 3, Pk 81 (NYG)"
4569587,Wan'Dale,Robinson,Wan'Dale Robinson,Wan'Dale Robinson,0,"Frankfort, KY","5' 8""",185 lbs,5/1/2001,23,"2022: Rd 2, Pk 43 (NYG)"
4242227,Ed,Ingram,Ed Ingram,Ed Ingram,0,"Desoto, TX","6' 3""",307 lbs,11/2/1999,25,"2022: Rd 2, Pk 59 (MIN)"
4240554,Vederian,Lowe,Vederian Lowe,Vederian Lowe,0,"Rockford, IL","6' 6""",320 lbs,17/4/1999,24,"2022: Rd 6, Pk 184 (MIN)"
4240759,Esezi,Otomewo,Esezi Otomewo,Esezi Otomewo,0,"Indianapolis, IN","6' 5""",282 lbs,9/3/1999,25,"2022: Rd 5, Pk 165 (MIN)"
4241004,Thomas,Hennigan,Thomas Hennigan,Thomas Hennigan,0,"Greensboro, NC","6' 1""",210 lbs,18/8/1998,25,
4242431,Ty,Chandler,Ty Chandler,Ty Chandler,0,"Nashville, TN","5' 11""",204 lbs,12/5/1998,25,"2022: Rd 5, Pk 169 (MIN)"
4244607,Akayleb,Evans,Akayleb Evans,Akayleb Evans,0,"McKinney, TX","6' 2""",198 lbs,22/6/1999,24,"2022: Rd 4, Pk 118 (MIN)"
4258210,Luiji,Vilain,Luiji Vilain,Luiji Vilain,0,"Ottawa, ON","6' 4""",252 lbs,10/3/1998,26,
4360255,Brian,Asamoah II,Brian Asamoah II,Brian Asamoah II,0,"Columbus, OH","6' 0""",226 lbs,29/3/2000,23,"2022: Rd 3, Pk 66 (MIN)"
4361823,Ryan,Wright,Ryan Wright,Ryan Wright,0,"San Ramon, CA","6' 3""",245 lbs,1/6/2000,23,
4382466,Jalen,Nailor,Jalen Nailor,Jalen Nailor,0,"Palmdale, CA","6' 0""",190 lbs,2/3/1999,25,"2022: Rd 6, Pk 191 (MIN)"
4426344,Andrew,Booth Jr.,Andrew Booth Jr.,Andrew Booth Jr.,0,"Dacula, GA","6' 0""",194 lbs,28/9/2000,23,"2022: Rd 2, Pk 42 (MIN)"
4426536,Lewis,Cine,Lewis Cine,Lewis Cine,0,"Cedar Hill, TX","6' 2""",199 lbs,5/10/1999,24,"2022: Rd 1, Pk 32 (MIN)"
4248528,Christian,Watson,Christian Watson,Christian Watson,0,"Tampa, FL","6' 4""",208 lbs,12/5/1999,24,"2022: Rd 2, Pk 34 (GB)"
4379416,Quay,Walker,Quay Walker,Quay Walker,0,"Cordele, GA","6' 4""",241 lbs,8/5/2000,23,"2022: Rd 1, Pk 22 (GB)"
3915373,Micah,Abernathy,Micah Abernathy,Micah Abernathy,2019,,"6' 0""",196 lbs,10/2/1997,27,
4027873,Samori,Toure,Samori Toure,Samori Toure,0,"Portland, OR","6' 1""",191 lbs,24/3/1998,25,"2022: Rd 7, Pk 258 (GB)"
4035386,Osirus,Mitchell,Osirus Mitchell,Osirus Mitchell,0,"Sarasota, FL","6' 5""",206 lbs,15/9/1997,26,
4240435,Zach,Tom,Zach Tom,Zach Tom,0,"Prairieville, LA","6' 4""",304 lbs,26/3/1999,24,"2022: Rd 4, Pk 140 (GB)"
4240486,Tariq,Carpenter,Tariq Carpenter,Tariq Carpenter,0,"Ludowici, GA","6' 3""",230 lbs,28/12/1998,25,"2022: Rd 7, Pk 228 (GB)"
4240499,Jack,Coco,Jack Coco,Jack Coco,0,"Johns Creek, GA","6' 2""",248 lbs,9/10/1998,25,
4259762,Jonathan,Ford,Jonathan Ford,Jonathan Ford,0,"Fort Lauderdale, FL","6' 5""",338 lbs,29/9/1998,25,"2022: Rd 7, Pk 234 (GB)"
4360260,Gabe,Brkic,Gabe Brkic,Gabe Brkic,0,"Chardon, OH","6' 3""",201 lbs,16/2/2000,24,
4361429,Rasheed,Walker,Rasheed Walker,Rasheed Walker,0,"Waldorf, MD","6' 6""",324 lbs,13/2/2000,24,"2022: Rd 7, Pk 249 (GB)"
4361432,Romeo,Doubs,Romeo Doubs,Romeo Doubs,0,"Los Angeles, CA","6' 2""",204 lbs,13/4/2000,23,"2022: Rd 4, Pk 132 (GB)"
4361791,Devonte,Wyatt,Devonte Wyatt,Devonte Wyatt,0,"Decatur, GA","6' 3""",304 lbs,31/3/1998,25,"2022: Rd 1, Pk 28 (GB)"
4362840,Kingsley,Enagbare,Kingsley Enagbare,Kingsley Enagbare,0,"Atlanta, GA","6' 4""",258 lbs,18/1/2000,24,"2022: Rd 5, Pk 179 (GB)"
4426411,Sean,Rhyan,Sean Rhyan,Sean Rhyan,0,"Ladera Ranch, CA","6' 5""",321 lbs,15/9/2000,23,"2022: Rd 3, Pk 92 (GB)"
3886809,Andre,Baccellia,Andre Baccellia,Andre Baccellia,2020,"Thousand Oaks, CA","5' 10""",175 lbs,7/1/1997,27,
4241382,Marquis,Hayes,Marquis Hayes,Marquis Hayes,0,"Maryland Heights, MO","6' 5""",318 lbs,14/2/1999,25,"2022: Rd 7, Pk 257 (ARI)"
4242651,Tae,Daley,Tae Daley,Tae Daley,0,"Warner Robins, GA","5' 11""",201 lbs,8/10/1998,25,
4260223,Lecitus,Smith,Lecitus Smith,Lecitus Smith,0,"Fitzgerald, GA","6' 3""",320 lbs,13/7/1998,25,"2022: Rd 6, Pk 215 (ARI)"
4360080,Myjai,Sanders,Myjai Sanders,Myjai Sanders,0,"Jacksonville, FL","6' 5""",248 lbs,12/7/1998,25,"2022: Rd 3, Pk 100 (ARI)"
4361307,Trey,McBride,Trey McBride,Trey McBride,0,"Fort Morgan, CO","6' 4""",246 lbs,22/11/1999,24,"2022: Rd 2, Pk 55 (ARI)"
4361510,Cameron,Thomas,Cameron Thomas,Cameron Thomas,0,"Carlsbad, CA","6' 4""",267 lbs,7/1/2000,24,"2022: Rd 3, Pk 87 (ARI)"
4362087,Keaontay,Ingram,Keaontay Ingram,Keaontay Ingram,0,"Carthage, TX","6' 0""",215 lbs,26/10/1999,24,"2022: Rd 6, Pk 201 (ARI)"
4911023,Christian,Matthew,Christian Matthew,Christian Matthew,0,"Columbus, GA","6' 2""",195 lbs,26/10/1996,27,"2022: Rd 7, Pk 244 (ARI)"
4426405,Trent,McDuffie,Trent McDuffie,Trent McDuffie,0,"Westminster, CA","5' 11""",193 lbs,13/9/2000,23,"2022: Rd 1, Pk 21 (KC)"
4426659,George,Karlaftis,George Karlaftis,George Karlaftis,0,"West Lafayette, IN","6' 4""",263 lbs,3/4/2001,22,"2022: Rd 1, Pk 30 (KC)"
4247726,Bryan,Cook,Bryan Cook,Bryan Cook,0,"Cincinnati, OH","6' 1""",206 lbs,7/9/1999,24,"2022: Rd 2, Pk 62 (KC)"
4360306,Justyn,Ross,Justyn Ross,Justyn Ross,0,"Phenix City, AL","6' 4""",210 lbs,15/12/1999,24,
4361529,Isiah,Pacheco,Isiah Pacheco,Isiah Pacheco,0,"Vineland, NJ","5' 10""",216 lbs,2/3/1999,25,"2022: Rd 7, Pk 251 (KC)"
4362611,Darian,Kinnard,Darian Kinnard,Darian Kinnard,0,"Knoxville, TN","6' 5""",322 lbs,29/12/1999,24,"2022: Rd 5, Pk 145 (KC)"
4426901,Leo,Chenal,Leo Chenal,Leo Chenal,0,"Grantsburg, WI","6' 3""",250 lbs,26/10/2000,23,"2022: Rd 3, Pk 103 (KC)"
4430191,Skyy,Moore,Skyy Moore,Skyy Moore,0,"New Kensington, PA","5' 10""",195 lbs,10/9/2000,23,"2022: Rd 2, Pk 54 (KC)"
4697639,Jaylen,Watson,Jaylen Watson,Jaylen Watson,0,"Augusta, GA","6' 2""",197 lbs,17/9/1998,25,"2022: Rd 7, Pk 243 (KC)"
4917635,Joshua,Williams,Joshua Williams,Joshua Williams,0,"Fayetteville, NC","6' 3""",193 lbs,17/10/1999,24,"2022: Rd 4, Pk 135 (KC)"
4247347,Zion,Johnson,Zion Johnson,Zion Johnson,0,"Bowie, MD","6' 3""",316 lbs,18/11/1999,24,"2022: Rd 1, Pk 17 (LAC)"
4033823,Andrew,Trainer,Andrew Trainer,Andrew Trainer,0,"Alexandria, VA","6' 7""",320 lbs,18/12/1997,26,
4036597,Ty,Shelby,Ty Shelby,Ty Shelby,0,"Houston, TX","6' 3""",249 lbs,14/10/1998,25,
4037444,Isaac,Weaver,Isaac Weaver,Isaac Weaver,0,"Marietta, GA","6' 6""",310 lbs,14/2/1998,26,
4240432,Sage,Surratt,Sage Surratt,Sage Surratt,0,"Lincolnton, NC","6' 3""",215 lbs,13/4/1998,25,
4240434,Ja'Sir,Taylor,Ja'Sir Taylor,Ja'Sir Taylor,0,"Asbury Park, NJ","5' 10""",185 lbs,8/1/1999,25,"2022: Rd 6, Pk 214 (LAC)"
4250764,Stone,Smartt,Stone Smartt,Stone Smartt,0,"Sacramento, CA","6' 4""",226 lbs,4/10/1998,25,
4260406,Zander,Horvath,Zander Horvath,Zander Horvath,0,"Mishawaka, IN","6' 3""",230 lbs,10/12/1998,25,"2022: Rd 7, Pk 260 (LAC)"
4362917,JT,Woods,JT Woods,JT Woods,0,"San Antonio, TX","6' 2""",193 lbs,10/6/2000,23,"2022: Rd 3, Pk 79 (LAC)"
4367210,Otito,Ogbonnia,Otito Ogbonnia,Otito Ogbonnia,0,"Houston, TX","6' 4""",320 lbs,25/8/2000,23,"2022: Rd 5, Pk 160 (LAC)"
4379412,Jamaree,Salyer,Jamaree Salyer,Jamaree Salyer,0,"Atlanta, GA","6' 4""",325 lbs,13/7/2000,23,"2022: Rd 6, Pk 195 (LAC)"
4426891,Isaiah,Spiller,Isaiah Spiller,Isaiah Spiller,0,"Spring, TX","6' 1""",215 lbs,9/8/2001,22,"2022: Rd 4, Pk 123 (LAC)"
4690171,Deane,Leonard,Deane Leonard,Deane Leonard,0,"Calgary, AB","6' 0""",195 lbs,20/11/1999,24,"2022: Rd 7, Pk 236 (LAC)"
4243375,Dylan,Parham,Dylan Parham,Dylan Parham,0,"Carrollton, GA","6' 3""",285 lbs,24/8/1999,24,"2022: Rd 3, Pk 90 (LV)"
4036032,Brittain,Brown,Brittain Brown,Brittain Brown,0,"Canton, GA","6' 1""",205 lbs,10/10/1997,26,"2022: Rd 7, Pk 250 (LV)"
4036211,DJ,Turner,DJ Turner,DJ Turner,0,"Glenarden, MD","5' 9""",205 lbs,18/1/1997,27,
4037212,Luke,Masterson,Luke Masterson,Luke Masterson,0,"Naples, FL","6' 1""",220 lbs,7/1/1998,26,
4242001,Thayer,Munford Jr.,Thayer Munford Jr.,Thayer Munford Jr.,0,"Cincinnati, OH","6' 6""",315 lbs,18/9/1999,24,"2022: Rd 7, Pk 238 (LV)"
4242234,Neil,Farrell,Neil Farrell,Neil Farrell,0,"Mobile, AL","6' 4""",325 lbs,9/9/1998,25,"2022: Rd 4, Pk 126 (LV)"
4242457,Matthew,Butler,Matthew Butler,Matthew Butler,0,"Raleigh, NC","6' 3""",290 lbs,10/6/1999,24,"2022: Rd 5, Pk 175 (LV)"
4259632,Isaiah,Pola-Mao,Isaiah Pola-Mao,Isaiah Pola-Mao,0,"Phoenix, AZ","6' 4""",205 lbs,30/6/1999,24,
4360466,Darien,Butler,Darien Butler,Darien Butler,0,"Harbor City, CA","6' 0""",225 lbs,29/2/2000,24,
4361777,Zamir,White,Zamir White,Zamir White,0,"Laurinburg, NC","6' 0""",215 lbs,18/9/1999,24,"2022: Rd 4, Pk 122 (LV)"
4430104,Sincere,McCormick,Sincere McCormick,Sincere McCormick,0,"Converse, TX","5' 9""",205 lbs,10/9/2000,23,
4700660,Sam,Webb,Sam Webb,Sam Webb,0,"Excelsior Springs, MO","6' 2""",195 lbs,19/5/1998,25,
4568652,Tyler,Smith,Tyler Smith,Tyler Smith,0,"Fort Worth, TX","6' 6""",332 lbs,3/4/2001,22,"2022: Rd 1, Pk 24 (DAL)"
3676833,KaVontae,Turpin,KaVontae Turpin,KaVontae Turpin,0,"Monroe, LA","5' 9""",153 lbs,2/8/1996,27,
4038436,Devin,Harper,Devin Harper,Devin Harper,0,"Knoxville, TN","6' 0""",238 lbs,13/5/1998,25,"2022: Rd 6, Pk 193 (DAL)"
4241921,Markquese,Bell,Markquese Bell,Markquese Bell,0,"Bridgeton, NJ","6' 3""",205 lbs,6/1/1999,25,
4242355,Jake,Ferguson,Jake Ferguson,Jake Ferguson,0,"Madison, WI","6' 5""",244 lbs,18/1/1999,25,"2022: Rd 4, Pk 129 (DAL)"
4248047,John,Ridgeway,John Ridgeway,John Ridgeway,0,"Bloomington, IL","6' 5""",321 lbs,7/5/1999,24,"2022: Rd 5, Pk 178 (DAL)"
4248911,DaRon,Bland,DaRon Bland,DaRon Bland,0,"Modesto, CA","6' 0""",197 lbs,12/7/1999,24,"2022: Rd 5, Pk 167 (DAL)"
