athlete_id,first_name,last_name,dob,height,weight,birth_city,birth_state
4242204,JaCoby,Stevens,06-19-1998,73,222,Murfreesboro,TN
4038952,Hunter,Kampmoyer,02-06-1998,76,243,Bishop,CA
4371974,Seth,Williams,04-10-2000,74,211,Cottondale,AL
3914920,Rojesterman,Farris,09-11-1997,73,180,Coral Springs,FL
4035372,Marquiss,Spencer,07-16-1997,76,295,Greenwood,MS
4046686,Javon,McKinley,04-10-1998,74,215,Corona,CA
3117259,Casey,Tucker,09-26-1995,78,315,Gilbert,AZ
4040842,Kayode,Awosika,10-27-1998,75,315,Plymouth,MN
4240029,Marvin,Wilson,09-05-1998,76,303,Houston,TX
4245273,Christian,Elliss,01-02-1999,75,233,Highlands Ranch,CO
4576072,Bryan,Mills,,73,184,Palmdale,CA
4746079,Zach,Davidson,07-15-1998,79,251,Webb City,MO
3929824,Brian,Lewerke,10-24-1996,75,216,Phoenix,AZ
4258170,Tarik,Black,02-10-1998,75,217,Hamden,CT
4039000,Aaron,Fuller,09-30-1997,71,188,McKinney,TX
4038843,Keir,Thomas,01-25-1998,74,275,Miami,FL
4240071,Russ,Yeast,05-08-1999,70,195,Danville,KY
4241250,Jake,Hummel,01-04-1999,73,235,Des Moines,IA
4242347,Logan,Bruss,10-06-1999,77,309,Appleton,WI
4247812,Lance,McCutcheon,02-28-1999,75,202,Bozeman,MT
4249128,Quentin,Lake,01-29-1999,73,201,Irvine,CA
4256040,Warren,Jackson,06-16-1999,78,219,Mission Hills,CA
4360307,Derion,Kendrick,08-24-2000,72,190,Rock Hill,SC
4365629,Daniel,Hardy,12-15-1998,75,240,Beaverton,OR
4384549,Cobie,Durant,02-09-1998,71,180,Lamar,SC
4430737,Kyren,Williams,08-26-2000,69,194,St. Louis,MO
4379778,Christian,Benford,09-21-2000,73,205,Randallstown,MD
4239997,Baylon,Spector,10-20-1998,72,233,Calhoun,GA
4259166,Terrel,Bernard,05-07-1999,73,224,La Porte,TX
4373678,Khalil,Shakir,02-03-2000,72,190,Murrieta,CA
4379399,James,Cook,09-25-1999,71,190,Miami,FL
4567399,Kaiir,Elam,05-05-2001,73,191,Riviera Beach,FL
4045701,Timmy,Horne,10-25-1997,76,323,Wadesboro,NC
4239086,Desmond,Ridder,08-31-1999,75,207,Louisville,KY
4243181,Nate,Landman,11-19-1998,75,235,Danville,CA
4243457,DeAngelo,Malone,07-12-1999,76,240,Atlanta,GA
4247807,Troy,Andersen,04-23-1999,76,235,Dillon,MT
4257591,Arnold,Ebiketie,01-24-1999,75,256,Silver Spring,MD
4373626,Tyler,Allgeier,04-15-2000,71,220,Fontana,CA
4379401,John,FitzPatrick,03-09-2000,79,250,Atlanta,GA
4401823,Dee,Alford,11-05-1997,71,175,Griffin,GA
4426502,Drake,London,07-24-2001,76,213,Moorpark,CA
4911488,Jared,Bernhardt,09-12-1997,73,195,Longwood,FL
4047523,Lewis,Kidd,09-15-1997,78,311,Minneapolis,MN
4241007,D'Marco,Jackson,07-20-1998,73,233,Spartanburg,SC
4248627,Trevor,Penning,05-15-1999,79,325,Clear Lake,IA
4361334,Smoke,Monday,02-19-2000,75,199,Atlanta,GA
4361370,Chris,Olave,06-27-2000,72,187,San Ysidro,CA
4369835,Alontae,Taylor,12-03-1998,73,199,Manchester,TN
4251007,Braxton,Jones,03-27-1999,77,310,Murray,UT
4361093,Kyler,Gordon,12-17-1999,72,200,Mukilteo,WA
4570044,Jaquan,Brisker,04-20-1999,73,200,Pittsburgh,PA
4035693,Velus,Jones Jr.,05-11-1997,72,200,Saraland,AL
4047178,Doug,Kramer,06-04-1998,74,300,Hinsdale,IL
4047655,Jaylon,Jones,10-14-1997,71,190,Allen,TX
4240128,Trenton,Gill,01-01-1999,76,219,Hillsborough,NC
4240405,Kingsley,Jonathan,04-28-1998,76,260,Baltimore,MD
4240459,Josh,Blackwell,04-05-1999,71,180,Buford,GA
4242402,Elijah,Hicks,10-16-1999,71,200,Long Beach,CA
4244299,Sterling,Weatherford,01-26-1999,76,224,Cicero,IN
4244300,Dominique,Robinson,07-02-1998,77,253,Canton,OH
4259147,Jake,Tonges,07-08-1999,76,240,Los Gatos,CA
4259169,Trestan,Ebner,01-02-1999,71,206,Henderson,TX
4369950,Ja'Tyre,Carter,01-15-1999,75,311,White Castle,LA
4372576,Jack,Sanborn,07-29-2000,74,234,Deer Park,IL
4280416,Samuel,Womack III,07-07-1999,70,189,Detroit,MI
4362999,Spencer,Burford,07-19-2000,76,300,San Antonio,TX
4243541,Kalia,Davis,10-02-1998,74,310,Pensacola,FL
4247590,Nick,Zakelj,06-22-1999,78,316,Broadview Heights,OH
4360569,Jordan,Mason,05-24-1999,71,223,Gallatin,TN
4361741,Brock,Purdy,12-27-1999,73,220,Gilbert,AZ
4426475,Tyrion,Davis-Price,10-23-2000,73,219,Baton Rouge,LA
4569511,Drake,Jackson,04-12-2001,76,273,Corona,CA
4689546,Danny,Gray,04-01-1999,72,200,Dallas,TX
4040950,Cordell,Volson,07-20-1998,78,315,Balfour,ND
4240619,Zach,Carter,04-07-1999,76,290,Tampa,FL
4241089,Jeff,Gunter,06-01-1999,76,263,Durham,NC
4257240,Tycen,Anderson,06-13-1999,74,209,Toledo,OH
4361196,Cam,Taylor-Britt,10-15-1999,71,202,Montgomery,AL
4426422,Dax,Hill,09-29-2000,72,191,Tulsa,OK
4589052,Desmond,Noel,02-12-1998,76,310,Cincinnati,OH
4426354,George,Pickens,03-04-2001,75,200,Hoover,AL
4240703,Kenny,Pickett,06-06-1998,75,220,Oakhurst,NJ
4241961,Connor,Heyward,01-22-1999,72,230,Duluth,GA
4243389,Calvin,Austin III,03-24-1999,69,162,Memphis,TN
4249342,Mark,Robinson,08-14-1999,71,235,Leesburg,GA
4426359,DeMarvin,Leal,07-01-2000,76,290,San Antonio,TX
4569987,Jaylen,Warren,11-01-1998,68,215,Salt Lake City,UT
4880609,Carlins,Platel,08-15-1999,73,205,Everett,MA
4241411,Malcolm,Rodriguez,03-29-1999,71,234,Wagoner,OK
4372099,Aidan,Hutchinson,08-09-2000,79,268,Plymouth,MI
4047846,Chase,Lucas,03-04-1997,71,184,Chandler,AZ
4241011,Demetrius,Taylor,05-27-1999,73,295,Miami,FL
4259994,Josh,Paschal,12-17-1999,75,274,Prince George County,MD
4360383,Kerby,Joseph,11-14-2000,73,203,Orlando,FL
4361159,Greg,Bell,06-16-1998,72,200,Chula Vista,CA
4361988,James,Mitchell,08-11-1999,76,246,Big Stone Gap,VA
4426388,Jameson,Williams,03-26-2001,73,189,St. Louis,MO
3926231,Britain,Covey,03-18-1997,68,173,Provo,UT
4039243,Josh,Sills,12-26-1998,78,325,Sarahsville,OH
4241302,Kyron,Johnson,07-24-1998,72,235,Arlington,TX
4241374,Grant,Calcaterra,12-04-1998,76,240,Rancho Santa Margarita,CA
4243956,Reed,Blankenship,03-02-1999,73,203,Athens,AL
4361178,Cam,Jurgens,08-21-1999,75,303,Beatrice,NE
4372020,Josh,Jobe,04-09-1998,71,190,Miami,FL
4381558,Jordan,Davis,01-12-2000,78,336,Charlotte,NC
4426340,Nakobe,Dean,12-13-2000,71,231,Horn Lake,MS
4036419,Skylar,Thompson,06-04-1997,74,219,Independence,MO
4047422,Tanner,Conner,03-20-1998,75,232,Kent,WA
4291489,Kader,Kohou,11-28-1998,70,195,Euless,TX
4360692,Verone,McKinley III,06-29-2000,70,195,Carrollton,TX
4362186,Erik,Ezukanma,01-25-2000,74,206,Fort Worth,TX
4379414,Channing,Tindall,03-28-2000,74,232,Columbia,SC
4051001,Cole,Strange,07-31-1998,77,310,Knoxville,TN
4035686,Jack,Jones,12-20-1997,71,175,Long Beach,CA
4047941,Brenden,Schooler,05-30-1997,73,210,Dana Point,CA
4077786,Sam,Roberts,04-14-1998,77,300,Waynesville,MO
4241720,Marcus,Jones,10-22-1998,68,188,Enterprise,AL
4249836,Pierre,Strong Jr.,12-10-1998,71,215,Little Rock,AR
4250360,Bailey,Zappe,04-26-1999,73,215,Victoria,TX
4258207,Andrew,Stueber,07-01-1999,78,318,Darien,CT
4362642,Chasen,Hines,04-03-2000,75,320,Marshall,TX
4362921,Tyquan,Thornton,08-07-2000,74,185,Miami,FL
4693173,DaMarcus,Mitchell,12-13-1998,75,262,Thibodaux,LA
4373656,Max,Mitchell,10-12-1999,78,299,Monroe,LA
4427250,Sauce,Gardner,08-31-2000,75,200,Detroit,MI
4035733,Grant,Hermanns,03-05-1998,79,300,Albuquerque,NM
4240532,Tony,Adams,01-24-1999,72,205,Belleville,IL
4240896,Micheal,Clemons,08-21-1997,77,270,Garland,TX
4361372,Jeremy,Ruckert,08-11-2000,77,250,Lindenhurst,NY
4427366,Breece,Hall,05-31-2001,73,220,Wichita,KS
4567962,Jermaine,Johnson,01-07-1999,77,262,Eden Prairie,MN
4569618,Garrett,Wilson,07-22-2000,72,192,Austin,TX
4360499,Tyler,Linderbaum,04-07-2000,74,305,Solon,IA
4241263,Charlie,Kolar,02-10-1999,78,257,Norman,OK
4258198,Josh,Ross,10-31-1999,72,229,Southfield,MI
4260224,Jordan,Stout,08-04-1998,75,207,Cedar Bluff,VA
4360115,Slade,Bolden,01-26-1999,71,189,West Monroe,LA
4360964,Daniel,Faalele,11-09-1999,80,380,Melbourne,VIC
4361050,Isaiah,Likely,04-18-2000,76,241,Cambridge,MA
4362139,Travis,Jones,10-15-1999,76,338,New Haven,CT
4372017,Jalyn,Armour-Davis,09-03-1999,73,197,Mobile,AL
4426507,David,Ojabo,05-17-2000,76,265,Port Harcourt,Nigeria
4567480,Damarion,Williams,07-15-1998,70,180,Miami,FL
4575517,Kyle,Hamilton,03-16-2001,76,220,Atlanta,GA
4361409,Jahan,Dotson,03-22-2000,71,182,Nazareth,PA
4035105,Christian,Holmes,09-14-1997,73,205,Leland,MS
4056052,Armani,Rogers,12-04-1997,77,225,Los Angeles,CA
4241468,Phidarian,Mathis,04-26-1998,76,312,Wisner,LA
4241474,Brian,Robinson Jr.,03-22-1999,73,228,Tuscaloosa,AL
4242896,Curtis,Hodges,07-03-1999,80,240,Mesa,AZ
4244615,Chris,Paul,11-19-1998,76,324,Houston,TX
4258603,Drew,White,09-15-1998,72,228,Boca Raton,FL
4259590,Tariq,Castro-Fields,01-14-1999,73,197,Upper Marlboro,MD
4361438,Cole,Turner,03-16-2000,78,240,Clackamas,OR
4363097,Percy,Butler,05-29-2000,72,191,Plaquemine,LA
4371940,Milo,Eifler,02-13-1998,73,228,Berkeley,CA
4426875,Sam,Howell,09-16-2000,73,220,Indian Trail,NC
4035048,Luke,Fortner,05-15-1998,78,307,Sylvania,OH
4243256,Devin,Lloyd,09-30-1998,75,235,Chula Vista,CA
4426349,Travon,Walker,12-18-2000,77,272,Thomaston,GA
4035776,Kendric,Pryor,01-06-1998,71,189,Hazel Crest,IL
4043606,Willie,Johnson,12-23-1996,72,178,Fort Myers,FL
4242149,Montaric,Brown,08-24-1999,72,190,Ashdown,AR
4245131,Tim,Jones,05-15-1998,73,200,Biloxi,MS
4247944,De'Shaan,Dixon,12-16-1998,77,247,Chesapeake,VA
4361707,Chad,Muma,08-18-1999,75,239,Lone Tree,CO
4567246,Snoop,Conner,08-01-2000,70,222,Hattiesburg,MS
4427132,Ikem,Ekwonu,10-31-2000,76,320,Charlotte,NC
4044134,Isaiah,Graham-Mobley,07-29-1998,73,230,King Of Prussia,PA
4242996,Arron,Mosby,04-13-1999,75,250,Sanger,CA
4361788,Cade,Mays,04-26-1999,78,325,Knoxville,TN
4362615,Marquan,McCall,03-26-1999,75,379,Detroit,MI
4362874,Matt,Corral,01-31-1999,74,205,Ventura,CA
4568439,Amare,Barno,04-26-1999,78,245,Blythewood,SC
4575416,Brandon,Smith,04-12-2001,75,241,Louisa,VA
4570409,David,Bell,12-14-2000,73,212,Indianapolis,IN
4030926,Isaiah,Weston,10-25-1997,76,214,Albertville,MN
4241404,Isaiah,Thomas,12-03-1998,77,266,Tulsa,OK
4241848,Dawson,Deaton,05-06-1999,73,306,Frisco,TX
4360174,Michael,Woods II,03-19-2000,73,204,Magnolia,TX
4372019,Jerome,Ford,09-12-1999,70,210,Tampa,FL
4428963,Cade,York,01-27-2001,73,206,McKinney,TX
4429568,Martin,Emerson Jr.,09-27-2000,74,201,Pensacola,FL
4570119,Alex,Wright,09-05-2000,77,267,Elba,AL
4608386,D'Anthony,Bell,10-17-1996,73,211,Covington,GA
4686470,Perrion,Winfrey,08-15-2000,76,290,Maywood,IL
4241223,Jalen,Pitre,06-03-1999,71,198,Stafford,TX
4360238,Dameon,Pierce,02-19-2000,70,218,Bainbridge,GA
4426434,Derek,Stingley Jr.,06-20-2001,72,190,Baton Rouge,LA
4033812,Jake,Hansen,06-19-1998,73,235,Tarpon Springs,FL
4242229,Austin,Deculus,03-12-1999,77,321,Mamou,LA
4258594,Kurt,Hinish,04-27-1999,74,300,Pittsburgh,PA
4274040,Troy,Hairston,12-08-1998,71,245,Birmingham,MI
4360749,Thomas,Booker IV,11-11-1999,75,301,Ellicott City,MD
4374045,Teagan,Quitoriano,03-15-2000,78,258,Salem,OR
4426327,Kenyon,Green,03-15-2001,76,323,Humble,TX
4567096,John,Metchie III,07-18-2000,71,187,Brampton,ON
4567099,Christian,Harris,01-16-2001,73,226,Baton Rouge,LA
4360078,Alec,Pierce,05-02-2000,75,211,Glen Ellyn,IL
4426403,Nick,Cross,09-10-2001,72,212,Bowie,MD
3916746,Wesley,French,11-30-1996,76,307,Benton Harbor,MI
4034841,JoJo,Domann,06-28-1997,73,230,Colorado Springs,CO
4050971,Eric,Johnson II,07-16-1998,76,299,Plainfield,IL
4241410,Jelani,Woods,10-09-1998,79,253,Ellenwood,GA
4248455,Rodney,Thomas II,06-26-1998,73,196,Pittsburgh,PA
4360538,Trevor,Denbow,08-26-1998,70,208,Corsicana,TX
4361979,Luke,Tenuta,09-01-1999,80,314,Crozet,VA
4362580,Bernhard,Raimann,09-23-1997,78,303,Steinbrunn,Austria
4722908,Drew,Ogletree,07-28-1998,77,260,Dayton,OH
4917592,Dallis,Flowers,06-04-1997,73,196,Chicago,IL
4361368,Nicholas,Petit-Frere,09-15-1999,77,316,Tampa,FL
4371973,Roger,McCreary,02-10-2000,71,190,Mobile,AL
4036146,Caleb,Shudak,11-19-1997,67,177,Council Bluffs,IA
4242512,Malik,Willis,05-25-1999,73,219,Atlanta,GA
4256051,Ryan,Stonehouse,05-11-1999,70,193,La Verne,CA
4259300,Tre,Avery,02-26-1997,71,181,Baltimore,MD
4360635,Chigoziem,Okonkwo,09-08-1999,75,238,Powder Springs,GA
4367175,Kyle,Philips,06-17-1999,71,189,San Marcos,CA
4367567,Julius,Chestnut,10-26-2000,71,228,Bowie,MD
4372051,Chance,Campbell,10-08-1999,74,232,Ellicott City,MD
4372071,Hassan,Haskins,11-26-1999,74,228,St. Louis,MO
4567156,Treylon,Burks,03-23-2000,74,225,Warren,AR
4361516,Daniel,Bellinger,09-22-2000,77,253,Las Vegas,NV
4567134,Evan,Neal,09-19-2000,79,350,Okeechobee,FL
4037520,Tomon,Fox,03-16-1998,75,260,Lawrenceville,GA
4044435,Devery,Hamilton,04-19-1998,78,311,Ellicott City,MD
4239121,Darrian,Beavers,07-05-1999,76,255,Cincinnati,OH
4240673,Marcus,McKethan,05-19-1999,79,335,Barnwell,SC
4242899,D.J.,Davidson,09-19-1997,75,327,Mesa,AZ
4371961,Micah,McFadden,01-03-2000,74,232,Tampa,FL
4373280,Joshua,Ezeudu,09-19-1999,76,308,Lawrenceville,GA
4426326,Kayvon,Thibodeaux,12-15-2000,77,258,Los Angeles,CA
4426686,Dane,Belton,12-07-2000,73,205,Tampa,FL
4429607,Cor'Dale,Flott,08-24-2001,73,175,Saraland,AL
4569587,Wan'Dale,Robinson,01-05-2001,68,185,Frankfort,KY
4242227,Ed,Ingram,02-11-1999,75,307,Desoto,TX
4240554,Vederian,Lowe,04-17-1999,78,320,Rockford,IL
4240759,Esezi,Otomewo,03-09-1999,77,282,Indianapolis,IN
4241004,Thomas,Hennigan,08-18-1998,73,210,Greensboro,NC
4242431,Ty,Chandler,05-12-1998,71,204,Nashville,TN
4244607,Akayleb,Evans,06-22-1999,74,198,McKinney,TX
4258210,Luiji,Vilain,03-10-1998,76,252,Ottawa,ON
4360255,Brian,Asamoah II,03-29-2000,72,226,Columbus,OH
4361823,Ryan,Wright,06-01-2000,75,245,San Ramon,CA
4382466,Jalen,Nailor,03-02-1999,72,190,Palmdale,CA
4426344,Andrew,Booth Jr.,09-28-2000,72,194,Dacula,GA
4426536,Lewis,Cine,10-05-1999,74,199,Cedar Hill,TX
4248528,Christian,Watson,05-12-1999,76,208,Tampa,FL
4379416,Quay,Walker,05-08-2000,76,241,Cordele,GA
3915373,Micah,Abernathy,02-10-1997,72,196,,
4027873,Samori,Toure,03-24-1998,73,191,Portland,OR
4035386,Osirus,Mitchell,09-15-1997,77,206,Sarasota,FL
4240435,Zach,Tom,03-26-1999,76,304,Prairieville,LA
4240486,Tariq,Carpenter,12-28-1998,75,230,Ludowici,GA
4240499,Jack,Coco,10-09-1998,74,248,Johns Creek,GA
4259762,Jonathan,Ford,09-29-1998,77,338,Fort Lauderdale,FL
4360260,Gabe,Brkic,02-16-2000,75,201,Chardon,OH
4361429,Rasheed,Walker,02-13-2000,78,324,Waldorf,MD
4361432,Romeo,Doubs,04-13-2000,74,204,Los Angeles,CA
4361791,Devonte,Wyatt,03-31-1998,75,304,Decatur,GA
4362840,Kingsley,Enagbare,01-18-2000,76,258,Atlanta,GA
4426411,Sean,Rhyan,09-15-2000,77,321,Ladera Ranch,CA
3886809,Andre,Baccellia,01-07-1997,70,175,Thousand Oaks,CA
4241382,Marquis,Hayes,02-14-1999,77,318,Maryland Heights,MO
4242651,Tae,Daley,10-08-1998,71,201,Warner Robins,GA
4260223,Lecitus,Smith,07-13-1998,75,320,Fitzgerald,GA
4360080,Myjai,Sanders,07-12-1998,77,248,Jacksonville,FL
4361307,Trey,McBride,11-22-1999,76,246,Fort Morgan,CO
4361510,Cameron,Thomas,01-07-2000,76,267,Carlsbad,CA
4362087,Keaontay,Ingram,10-26-1999,72,215,Carthage,TX
4911023,Christian,Matthew,10-26-1996,74,195,Columbus,GA
4426405,Trent,McDuffie,09-13-2000,71,193,Westminster,CA
4426659,George,Karlaftis,04-03-2001,76,263,West Lafayette,IN
4247726,Bryan,Cook,09-07-1999,73,206,Cincinnati,OH
4360306,Justyn,Ross,12-15-1999,76,210,Phenix City,AL
4361529,Isiah,Pacheco,03-02-1999,70,216,Vineland,NJ
4362611,Darian,Kinnard,12-29-1999,77,322,Knoxville,TN
4426901,Leo,Chenal,10-26-2000,75,250,Grantsburg,WI
4430191,Skyy,Moore,09-10-2000,70,195,New Kensington,PA
4697639,Jaylen,Watson,09-17-1998,74,197,Augusta,GA
4917635,Joshua,Williams,10-17-1999,75,193,Fayetteville,NC
4247347,Zion,Johnson,11-18-1999,75,316,Bowie,MD
4033823,Andrew,Trainer,12-18-1997,79,320,Alexandria,VA
4036597,Ty,Shelby,10-14-1998,75,249,Houston,TX
4037444,Isaac,Weaver,02-14-1998,78,310,Marietta,GA
4240432,Sage,Surratt,04-13-1998,75,215,Lincolnton,NC
4240434,Ja'Sir,Taylor,01-08-1999,70,185,Asbury Park,NJ
4250764,Stone,Smartt,10-04-1998,76,226,Sacramento,CA
4260406,Zander,Horvath,12-10-1998,75,230,Mishawaka,IN
4362917,JT,Woods,06-10-2000,74,193,San Antonio,TX
4367210,Otito,Ogbonnia,08-25-2000,76,320,Houston,TX
4379412,Jamaree,Salyer,07-13-2000,76,325,Atlanta,GA
4426891,Isaiah,Spiller,08-09-2001,73,215,Spring,TX
4690171,Deane,Leonard,11-20-1999,72,195,Calgary,AB
4243375,Dylan,Parham,08-24-1999,75,285,Carrollton,GA
4036032,Brittain,Brown,10-10-1997,73,205,Canton,GA
4036211,DJ,Turner,01-18-1997,69,205,Glenarden,MD
4037212,Luke,Masterson,01-07-1998,73,220,Naples,FL
4242001,Thayer,Munford Jr.,09-18-1999,78,315,Cincinnati,OH
4242234,Neil,Farrell,09-09-1998,76,325,Mobile,AL
4242457,Matthew,Butler,06-10-1999,75,290,Raleigh,NC
4259632,Isaiah,Pola-Mao,06-30-1999,76,205,Phoenix,AZ
4360466,Darien,Butler,02-29-2000,72,225,Harbor City,CA
4361777,Zamir,White,09-18-1999,72,215,Laurinburg,NC
4430104,Sincere,McCormick,09-10-2000,69,205,Converse,TX
4700660,Sam,Webb,05-19-1998,74,195,Excelsior Springs,MO
4568652,Tyler,Smith,04-03-2001,78,332,Fort Worth,TX
3676833,KaVontae,Turpin,08-02-1996,69,153,Monroe,LA
4038436,Devin,Harper,05-13-1998,72,238,Knoxville,TN
4241921,Markquese,Bell,01-06-1999,75,205,Bridgeton,NJ
4242355,Jake,Ferguson,01-18-1999,77,244,Madison,WI
4248047,John,Ridgeway,05-07-1999,77,321,Bloomington,IL
4248911,DaRon,Bland,07-12-1999,72,197,Modesto,CA
4249417,Jalen,Tolbert,02-27-1999,73,195,Mobile,AL
4258248,Peyton,Hendershot,04-23-1999,76,254,North Salem,IN
4362636,Damone,Clark,06-28-2000,75,240,Baton Rouge,LA
4370876,Matt,Waletzko,12-15-1999,80,305,Cold Spring,MN
4374301,Isaac,Taylor-Stuart,10-25-1999,74,200,San Diego,CA
4567242,Sam,Williams,03-31-1999,76,261,Montgomery,AL
4572786,Dennis,Houston,04-24-1999,73,198,San Antonio,TX
4243331,Cade,Otton,04-15-1999,77,247,Tumwater,WA
4380507,Luke,Goedeke,11-28-1998,77,312,Whitelaw,WI
3039720,Bug,Howard,11-28-1994,76,240,Rochelle,GA
4034779,Ko,Kieft,01-20-1998,77,265,Sioux Center,IA
4040778,Brandon,Walton,03-18-1998,77,300,Largo,FL
4250392,Zyon,McCollum,05-03-1999,74,199,Galveston,TX
4259299,Olakunle,Fatukasi,06-11-1999,74,240,Far Rockaway,NY
4360189,Logan,Hall,04-22-2000,78,283,Belton,TX
4379396,Jake,Camarda,04-20-1999,73,193,Norcross,GA
4697815,Rachaad,White,01-12-1999,72,214,Kansas City,MO
4245171,Abraham,Lucas,10-25-1998,78,322,Everett,WA
4245185,Riq,Woolen,05-02-1999,76,210,Fort Worth,TX
4426376,Charles,Cross,11-25-2000,77,311,Laurel,MS
4239094,Coby,Bryant,03-29-1999,73,193,Cleveland,OH
4240754,Boye,Mafe,11-30-1998,76,261,Golden Valley,MN
4240824,Joey,Blount,11-16-1998,73,201,Atlanta,GA
4361340,Tyreke,Smith,02-14-2000,75,255,Cleveland,OH
4401805,Dareke,Young,06-04-1999,74,224,Raleigh,NC
4567048,Kenneth,Walker III,10-20-2000,69,211,Arlington,TN
4036448,Jalen,Virgil,07-13-1998,73,210,Lawrenceville,GA
4039018,Luke,Wattenberg,09-10-1997,77,300,Trabuco Canyon,CA
4066109,Eyioma,Uwazurike,05-06-1998,78,320,Detroit,MI
4240707,Damarri,Mathis,04-12-1999,71,195,Lakeland,FL
4241446,Christopher,Allen,08-12-1998,76,242,Baton Rouge,LA
4242358,Matt,Henningsen,07-09-1999,75,291,Menomonee Falls,WI
4248822,Montrell,Washington,03-16-1999,70,170,Canton,GA
4360259,Nik,Bonitto,09-26-1999,75,240,Fort Lauderdale,FL
4360287,Delarrin,Turner-Yell,12-16-1999,71,200,Hempstead,TX
4367209,Greg,Dulcich,03-26-2000,76,245,Glendale,CA
4249766,Jack,Cochrane,02-09-1999,75,236,Mount Vernon,IA
4052609,Roderick,Perry II,12-03-1997,73,304,Raleigh,NC
4258183,Donovan,Jeter,12-07-1998,75,325,Beaver Falls,PA
4427267,Kaylon,Geiger,11-01-1997,70,180,Fort Worth,TX
4240263,David,Anenih,08-15-1999,74,245,Arlington,TX
4032247,Raleigh,Webb,12-28-1997,74,204,Acworth,GA
4244732,Caleb,Huntley,09-15-1998,70,229,Atlanta,GA
4239950,Alec,Lindstrom,07-07-1998,75,296,Dudley,MA
4240719,Cal,Adomitis,07-09-1998,74,238,Pittsburgh,PA
4258246,Caleb,Jones,02-10-1999,81,370,Indianapolis,IN
4052017,C.J.,Brewer,11-22-1997,74,290,Bowdon,GA
3914628,Jarrid,Williams,07-02-1997,78,308,Cedar Hill,TX
4247722,Benton,Whitley,02-12-1999,76,260,Springfield,MA
4034335,Prince,Emili,09-18-1998,74,300,New City,NY
4240059,Ja'Marcus,Ingram,09-02-1997,74,190,Dallas,TX
4259308,Raheem,Blackshear,06-05-1998,69,190,Philadelphia,PA
4043137,DaMarcus,Fields,03-11-1998,72,200,Taylor,TX
4241008,Shaun,Jolly,10-17-1998,69,180,Stone Mountain,GA
3914307,Maurice,Alexander,01-10-1997,71,180,Florida City,FL
4242436,Theo,Jackson,10-02-1998,73,198,Nashville,TN
4361419,Jesse,Luketa,01-15-1999,75,253,Ottawa,ON
4043625,Nazeeh,Johnson,07-17-1998,70,199,Martinsburg,WV
4035166,Jonathan,Kongbo,03-19-1996,77,255,Surrey,BC
2578718,Taylor,Bertolet,10-24-1992,69,190,Reading,PA
4249624,Nick,Muse,11-25-1998,77,252,Belmont,NC
4374187,Deven,Thompkins,12-23-1999,68,155,Fort Myers,FL
4569497,Sam,Okuayinonu,05-01-1998,73,269,Lowell,MA
4569995,Derek,Wright,08-13-1998,73,195,Sterling,UT
4362081,Cameron,Dicker,05-06-2000,73,216,Austin,TX
4570674,Kevin,Harris,11-17-2000,70,225,Hinesville,GA
4244651,D'vonte,Price,06-02-1999,73,210,Punta Gorda,FL
4058521,Kion,Smith,10-07-1998,77,311,Livermore Falls,ME
4032473,Rashid,Shaheed,08-31-1998,72,180,San Diego,CA
4242430,Ryder,Anderson,10-15-1998,78,276,Katy,TX
4035468,Nolan,Turner,11-29-1997,73,202,Vestavia Hills,AL
4243003,Ronnie,Rivers,01-31-1999,69,195,Brentwood,CA
4240603,Malik,Davis,11-26-1998,71,202,Tampa,FL
3139166,Mitchell,Fraboni,10-28-1996,74,223,Phoenix,AZ
4259346,Josh,Thompson,10-20-1998,72,194,Nacogdoches,TX
4062711,Ethan,Fernea,03-02-1998,72,195,Dripping Springs,TX
4242270,Kyric,McGowan,11-01-1999,71,198,Dalton,GA
4242515,Chandler,Wooten,04-25-1999,75,230,Acworth,GA
4034861,Ben,Stille,11-12-1997,76,296,Ashland,NE
3912189,Bill,Murray,07-03-1997,76,307,Millington,NJ
4031029,Don,Gardner,12-09-1997,73,180,Chicago,IL
4243366,J.J.,Russell,10-12-1998,73,225,Grenada,MS
4245639,Stanley,Berryhill,06-09-1998,71,190,Tucson,AZ
4259908,Braylon,Sanders,01-21-1999,73,190,Hogansville,GA
4427728,Zonovan,Knight,04-11-2001,71,209,Bailey,NC
4040430,Kody,Russey,05-14-1998,74,295,Burleson,TX
4362020,Nick,Sciba,10-02-1999,69,191,Clover,SC
4245144,Tay,Martin,12-14-1997,75,185,Houma,LA
4031033,Cade,Johnson,04-10-1998,70,184,Papillion,NE
4035375,Kobe,Jones,05-10-1998,76,260,Starkville,MS
4590720,Domenique,Davis,02-28-1996,74,326,USA,
4036444,Ryan,Neuzil,07-31-1997,75,301,Bradenton,FL
4242655,Allan,George,07-16-1999,71,191,Andalusia,AL
4047860,Nolan,Cooney,09-18-1996,75,202,East Greenwich,RI
4256041,Manny,Jones,06-06-1999,76,290,Cartersville,GA
4071085,Joshua,Onujiogu,03-03-1998,74,252,Wareham,MA
4259636,Vi,Jones,05-05-1998,74,225,Austin,TX
3115469,Gerri,Green,09-14-1995,76,250,Greenville,MS
4241611,Nephi,Sewell,12-19-1998,72,228,St. George,UT
4916349,Nikola,Kalinic,01-21-1997,76,245,Toronto,ON
4266790,Ramiz,Ahmed,07-27-1995,71,182,Las Vegas,NV
