athlete_id,firstName,lastName,birth_place,drafted_bool,jersey,height,weight,dob
4043169,Jeremy,Chinn,"Fishers, IN","2020: Rd 2, Pk 64 (CAR)",,75.0,220,02-26-1998
4046679,Troy,Pride Jr.,"Greer, SC","2020: Rd 4, Pk 113 (CAR)",,71.0,195,01-19-1998
2980120,Colin,Thompson,"Doylestown, PA",,48.0,76.0,257,12-15-1993
3051308,PJ,Walker,"Elizabeth, NJ",,10.0,71.0,215,02-26-1995
3115384,Sione,Teuhema,,,46.0,76.0,250,09-28-1995
3115977,Juwann,Bushell-Beatty,,,73.0,77.0,330,06-18-1996
3116074,Rodney,Smith,"Jonesboro, GA",,20.0,71.0,210,02-28-1996
3124020,Quin,Blanding,USA,,37.0,74.0,210,05-01-1996
3126238,Derrek,Thomas,,,35.0,75.0,190,04-25-1995
3676818,TreVontae,Hights,"Yoakum, TX",,81.0,75.0,195,02-07-1997
3915304,Aaron,Monteiro,"Brockton, MA",,67.0,79.0,320,03-25-1997
3915509,Branden,Bowen,"Draper, UT",,75.0,79.0,315,09-17-1996
3916749,Giovanni,Ricci,"Loveland, OH",,,75.0,240,10-16-1996
3916943,Mike,Horton,"Atlanta, GA",,66.0,76.0,325,10-07-1996
3917166,Omar,Bayless,"Laurel, MS",,85.0,73.0,212,12-15-1996
3917673,Chris,Orr,"Desoto, TX",,45.0,72.0,225,06-17-1997
3924357,Joseph,Charlton,"Columbia, SC",,16.0,77.0,190,04-07-1997
3928936,Sam,Tecklenburg,"Plano, TX",,68.0,76.0,310,01-31-1997
3929698,Damion,Jeanpiere,USA,,83.0,73.0,185,12-08-1996
3930079,Austrian,Robinson,,,77.0,76.0,300,03-12-1996
4034956,David,Reese,"Fort Pierce, FL",,49.0,73.0,238,12-16-1997
4035290,Myles,Hartsfield,"Sayreville, NJ",,38.0,71.0,210,08-05-1997
4035407,Bravvion,Roy,"Spring, TX","2020: Rd 6, Pk 184 (CAR)",93.0,73.0,330,10-18-1997
4037588,Jordan,Mack,"Lithonia, GA",,47.0,75.0,240,02-07-1998
4039164,Myles,Adams,"Arlington, TX",,95.0,74.0,290,03-09-1998
4044133,Sam,Franklin Jr.,"Crystal River, FL",,42.0,75.0,210,02-02-1996
4046353,Stantley,Thomas-Oliver III,"Punta Gorda, FL","2020: Rd 7, Pk 221 (CAR)",36.0,72.0,190,06-04-1998
4055181,Frederick,Mauigoa,,,70.0,76.0,310,03-18-1998
4241889,Kenny,Robinson,"Wilkinsburg, PA","2020: Rd 5, Pk 152 (CAR)",41.0,74.0,200,01-08-1999
4259594,Yetur,Gross-Matos,"Spotsylvania, VA","2020: Rd 2, Pk 38 (CAR)",,77.0,265,02-26-1998
4261811,Jason,Ferris,"Dillon, MT",,45.0,75.0,220,07-23-1996
4373904,Cam,Sutton,"Moreno Valley, CA",,46.0,79.0,255,09-13-1996
3915506,Damon,Arnette,"Fort Lauderdale, FL","2020: Rd 1, Pk 19 (LV)",,72.0,195,09-02-1996
4038818,Bryan,Edwards,"Conway, SC","2020: Rd 3, Pk 81 (LV)",11.0,75.0,215,11-13-1998
4241475,Henry,Ruggs III,"Montgomery, AL","2020: Rd 1, Pk 12 (LV)",11.0,72.0,190,01-24-1999
3042536,Nick,Usher,"LOS ANGELES, CA",,59.0,75.0,216,01-22-1995
3044732,Kendal,Vickers,"Havelock, NC",,75.0,75.0,295,05-23-1995
3054030,William,Stanback,"Hempstead, NY",,40.0,72.0,231,07-06-1994
3121034,Jordan,Brown,"Scottsdale, AZ","2019: Rd 7, Pk 223 (CIN)",36.0,72.0,197,03-26-1996
3121398,De'Mornay,Pierson-El,"Alexandria, VA",,15.0,69.0,185,12-26-1995
3728263,Tanner,Muse,"Belmont, NC","2020: Rd 3, Pk 100 (LV)",44.0,74.0,227,09-06-1996
3895828,Anthony,Ratliff-Williams,"Matthews, NC",,,73.0,205,06-17-1997
3909365,Dylan,Mabin,"Macedonia, OH",,,73.0,195,09-14-1997
3915528,Liam,McCullough,"Columbus, OH",,49.0,74.0,237,06-05-1997
3921709,Javin,White,"Oakland, CA",,50.0,74.0,211,02-21-1997
3929633,Nick,Bowers,"Kittanning, PA",,88.0,76.0,260,05-26-1996
3930054,Kamaal,Seymour,"Brooklyn, NY",,63.0,78.0,319,04-27-1996
3932960,Dominik,Eberle,"Nuremberg, PA",,17.0,74.0,190,04-07-1996
4035479,John,Simpson,"North Charleston, SC","2020: Rd 4, Pk 109 (LV)",,76.0,330,08-19-1997
4038440,Madre,Harper,"Arlington, TX",,38.0,73.0,196,10-13-1997
4046721,Mike,Panasiuk,"Roselle, IL",,79.0,75.0,295,10-13-1997
4239694,Amik,Robertson,"Thibodaux, LA","2020: Rd 4, Pk 139 (LV)",,69.0,183,07-06-1998
4361016,Siaosi,Mariner,"Tustin, CA",,46.0,74.0,190,01-25-1997
4052042,James,Robinson,"Rockford, IL",,26.0,69.0,219,08-09-1998
4240596,CJ,Henderson,"Miami, FL","2020: Rd 1, Pk 9 (JAX)",23.0,73.0,205,09-30-1998
4243160,Laviska,Shenault Jr.,"Desoto, TX","2020: Rd 2, Pk 42 (JAX)",5.0,73.0,225,10-05-1998
2976526,Dwayne,Thomas,,,29.0,72.0,201,08-22-1993
3124900,Jake,Luton,"Marysville, WA","2020: Rd 6, Pk 189 (JAX)",16.0,78.0,224,04-11-1996
3914240,Tyler,Davis,"North Bellmore, NY","2020: Rd 6, Pk 206 (JAX)",84.0,76.0,252,04-02-1997
3915520,DaVon,Hamilton,"Pickerington, OH","2020: Rd 3, Pk 73 (JAX)",52.0,76.0,335,02-01-1997
3917812,Nathan,Cottrell,"Knoxville, TN",,31.0,71.0,193,08-02-1996
3928931,Ross,Matiscik,"McKinney, TX",,46.0,72.0,240,09-13-1996
3930900,Ben,Ellefson,"Hawley, MN",,82.0,75.0,250,09-01-1996
4035505,Daniel,Thomas,"Montgomery, AL","2020: Rd 5, Pk 157 (JAX)",20.0,70.0,215,07-01-1998
4037468,Shaquille,Quarterman,"Orange Park, FL","2020: Rd 4, Pk 140 (JAX)",50.0,72.0,240,10-28-1997
4038987,Doug,Costin,"West Chester, PA",,60.0,74.0,295,10-05-1997
4039043,Collin,Johnson,"San Jose, CA","2020: Rd 5, Pk 165 (JAX)",80.0,78.0,222,09-23-1997
4241977,Josiah,Scott,"Hamilton, OH","2020: Rd 4, Pk 137 (JAX)",,69.0,185,04-05-1999
4242205,K'Lavon,Chaisson,"Houston, TX","2020: Rd 1, Pk 20 (JAX)",,75.0,245,07-25-1999
4361499,Luq,Barcoo,"San Diego, CA",,35.0,73.0,180,07-27-1998
4371737,Chris,Claybrooks,"Nashville, TN","2020: Rd 7, Pk 223 (JAX)",6.0,69.0,180,07-17-1997
4611506,Ben,Bartch,"Dayton, OR","2020: Rd 4, Pk 116 (JAX)",78.0,78.0,315,07-22-1998
3915165,Rodrigo,Blankenship,"Marietta, GA",,15.0,73.0,184,01-29-1997
3915470,Danny,Pinter,"South Bend, IN","2020: Rd 5, Pk 149 (IND)",63.0,76.0,301,06-19-1996
3929928,Jordan,Glasgow,"Aurora, IL","2020: Rd 6, Pk 213 (IND)",59.0,73.0,226,06-28-1996
3930298,Noah,Togiai,"West Valley City, UT",,,76.0,244,07-06-1997
3930901,Bruce,Anderson,USA,,35.0,71.0,210,06-20-1997
4035003,Jacob,Eason,"Lake Stevens, WA","2020: Rd 4, Pk 122 (IND)",9.0,78.0,231,11-17-1997
4035661,Julian,Blackmon,"Layton, UT","2020: Rd 3, Pk 85 (IND)",32.0,72.0,202,08-24-1998
4035687,Michael,Pittman Jr.,"Woodland Hills, CA","2020: Rd 2, Pk 34 (IND)",11.0,76.0,223,10-05-1997
4044540,Isaiah,Rodgers Sr.,"Tampa, FL","2020: Rd 6, Pk 211 (IND)",,70.0,170,01-07-1998
4054085,Dezmon,Patmon,"San Diego, CA","2020: Rd 6, Pk 212 (IND)",86.0,76.0,225,08-06-1998
4242335,Jonathan,Taylor,"Salem, NJ","2020: Rd 2, Pk 41 (IND)",28.0,70.0,226,01-19-1999
4040615,Malik,Harrison,"Columbus, OH","2020: Rd 3, Pk 98 (BAL)",40.0,75.0,247,03-05-1998
4242207,Patrick,Queen,"Ventress, LA","2020: Rd 1, Pk 28 (BAL)",,72.0,232,08-13-1999
4242247,Tyre,Phillips,"Grenada, MS","2020: Rd 3, Pk 106 (BAL)",79.0,77.0,330,01-29-1997
3915136,Jake,Breeland,"Mission Viejo, CA",,88.0,78.0,252,09-20-1996
3915837,Broderick,Washington,"Longview, TX","2020: Rd 5, Pk 170 (BAL)",96.0,74.0,305,12-04-1996
3916204,James,Proche II,"Dallas, TX","2020: Rd 6, Pk 201 (BAL)",11.0,71.0,193,09-21-1996
4035245,Justin,Madubuike,"McKinney, TX","2020: Rd 3, Pk 71 (BAL)",92.0,75.0,300,11-17-1997
4039050,Devin,Duvernay,"Sachse, TX","2020: Rd 3, Pk 92 (BAL)",,71.0,200,09-12-1997
4043161,Antoine,Wesley,"Las Vegas, NV",,,76.0,206,10-22-1997
4046551,Ben,Bredeson,"Hartland, WI","2020: Rd 4, Pk 143 (BAL)",,77.0,315,02-20-1998
4240575,Geno,Stone,"New Castle, PA","2020: Rd 7, Pk 219 (BAL)",,71.0,207,04-19-1999
4241985,J.K.,Dobbins,"La Grange, TX","2020: Rd 2, Pk 55 (BAL)",27.0,70.0,215,12-17-1998
4040774,Harrison,Bryant,"Gray, GA","2020: Rd 4, Pk 115 (CLE)",,77.0,230,04-23-1998
4241482,Jedrick,Wills Jr.,"Lexington, KY","2020: Rd 1, Pk 10 (CLE)",71.0,76.0,307,05-17-1999
4242206,Jacob,Phillips,"Nashville, TN","2020: Rd 3, Pk 97 (CLE)",50.0,75.0,228,04-01-1999
3916338,Drake,Dorbeck,"Vicksburg, MS",,68.0,79.0,317,10-07-1996
4039016,Nick,Harris,"Inglewood, CA","2020: Rd 5, Pk 160 (CLE)",,73.0,293,11-13-1998
4039052,Jordan,Elliott,"Missouri City, TX","2020: Rd 3, Pk 88 (CLE)",,76.0,303,11-23-1997
4040626,Malcolm,Pridgeon,"Central Islip, NY",,64.0,79.0,310,01-20-1995
4242208,Grant,Delpit,"Houston, TX","2020: Rd 2, Pk 44 (CLE)",22.0,75.0,208,09-20-1998
4258195,Donovan,Peoples-Jones,"Detroit, MI","2020: Rd 6, Pk 187 (CLE)",19.0,74.0,212,02-19-1999
4384564,Alex,Taylor-Prioleau,"Moncks Corner, SC",,72.0,80.0,301,04-29-1997
3915511,Joe,Burrow,"Athens, OH","2020: Rd 1, Pk 1 (CIN)",9.0,76.0,215,12-10-1996
3917142,Akeem,Davis-Gaither,"Thomasville, NC","2020: Rd 4, Pk 107 (CIN)",59.0,74.0,228,09-21-1997
3917992,Markus,Bailey,"Columbus, OH","2020: Rd 7, Pk 215 (CIN)",51.0,72.0,235,03-07-1997
3918330,Logan,Wilson,"Casper, WY","2020: Rd 3, Pk 65 (CIN)",55.0,74.0,245,07-08-1996
4037633,Amani,Bledsoe,"Lawrence, KS",,94.0,76.0,280,02-06-1998
4039029,Khalid,Kareem,"Detroit, MI","2020: Rd 5, Pk 147 (CIN)",52.0,76.0,268,04-28-1998
4046557,Hakeem,Adeniji,"Garland, TX","2020: Rd 6, Pk 180 (CIN)",,76.0,315,12-08-1997
4239993,Tee,Higgins,"Oak Ridge, TN","2020: Rd 2, Pk 33 (CIN)",5.0,76.0,219,01-18-1999
3917870,Tyree,St. Louis,"Tampa, FL",,73.0,77.0,315,08-05-1997
4241394,Kenneth,Murray Jr.,"Missouri City, TX","2020: Rd 1, Pk 23 (LAC)",9.0,74.0,241,11-16-1998
3910544,Joshua,Kelley,"Lancaster, CA","2020: Rd 4, Pk 112 (LAC)",25.0,71.0,212,11-20-1997
3912092,Donald,Parham Jr.,"Lakeland, FL",,89.0,80.0,237,08-16-1997
3915522,KJ,Hill Jr.,"Little Rock, AR","2020: Rd 7, Pk 220 (LAC)",84.0,72.0,196,09-15-1997
4035611,Gabe,Nabers,"Hahira, GA",,40.0,75.0,235,11-05-1997
4037591,Joe,Reed,"Charlotte Court House, VA","2020: Rd 5, Pk 151 (LAC)",80.0,72.0,224,01-04-1998
4038941,Justin,Herbert,"Eugene, OR","2020: Rd 1, Pk 6 (LAC)",10.0,78.0,236,03-10-1998
4039413,Alohi,Gilman,"Laie, HI","2020: Rd 6, Pk 186 (LAC)",32.0,70.0,201,09-17-1997
4258199,Cesar,Ruiz,"Camden, NJ","2020: Rd 1, Pk 24 (NO)",51.0,76.0,316,06-14-1999
3122925,Derrick,Kelly II,"Gretna, FL",,60.0,77.0,320,08-23-1995
3911853,Adam,Trautman,"Williamsburg, MI","2020: Rd 3, Pk 105 (NO)",82.0,77.0,253,02-05-1997
3917657,Zack,Baun,"Brown Deer, WI","2020: Rd 3, Pk 74 (NO)",,75.0,225,12-30-1996
4035170,Marquez,Callaway,"Warner Robins, GA",,,74.0,204,03-27-1998
4039064,Malcolm,Roach,"Baton Rouge, LA",,,75.0,290,06-09-1998
4045180,Blake,Gillikin,"Smyrna, GA",,12.0,74.0,196,01-21-1998
4034790,Antoine,Winfield Jr.,"The Woodlands, TX","2020: Rd 2, Pk 45 (TB)",31.0,69.0,203,08-16-1998
4240589,Tristan,Wirfs,"Mount Vernon, IA","2020: Rd 1, Pk 13 (TB)",78.0,77.0,320,01-24-1999
2310331,Tyler,Johnson,"Minneapolis, MN","2020: Rd 5, Pk 161 (TB)",16.0,73.0,205,08-25-1998
2982323,Brad,Seaton,"Bronx, NY","2017: Rd 7, Pk 236 (TEN)",62.0,81.0,330,11-23-1993
3699530,Khalil,Davis,"Blue Springs, MO","2020: Rd 6, Pk 194 (TB)",94.0,73.0,308,08-22-1996
3722375,John,Molchon,"Las Vegas, NV",,75.0,77.0,309,02-02-1997
3917612,Ke'Shawn,Vaughn,"Nashville, TN","2020: Rd 3, Pk 76 (TB)",43.0,70.0,214,05-04-1997
3933407,Quinton,Bell,"Long Beach, CA","2019: Rd 7, Pk 230 (OAK)",56.0,76.0,251,05-09-1996
4034496,Cam,Gill,"Douglasville, GA",,49.0,75.0,240,12-14-1997
4037647,Parnell,Motley,"Washington, DC",,48.0,72.0,180,02-13-1995
4683123,John,Hurst,"Milton, GA",,9.0,74.0,190,11-02-1996
3144994,Ross,Reynolds,"Waukee, IA",,53.0,76.0,300,09-14-1995
3916075,Colton,McKivitz,"Jacobsburg, OH","2020: Rd 5, Pk 153 (SF)",68.0,78.0,301,08-09-1996
3931424,Demetrius,Flannigan-Fowles,"Tucson, AZ",,45.0,74.0,223,09-04-1996
4035020,Charlie,Woerner,"Tiger, GA","2020: Rd 6, Pk 190 (SF)",,77.0,241,10-16-1997
4259491,Javon,Kinlaw,"Charleston, SC","2020: Rd 1, Pk 14 (SF)",,77.0,319,10-03-1997
4360438,Brandon,Aiyuk,"Rocklin, CA","2020: Rd 1, Pk 25 (SF)",11.0,72.0,200,03-17-1998
4035462,Isaiah,Simmons,"Olathe, KS","2020: Rd 1, Pk 8 (ARI)",19.0,76.0,238,07-26-1998
3040206,Chris,Streveler,"Crystal Lake, IL",,15.0,73.0,216,01-06-1995
3914630,Josh,Jones,"Richmond, TX","2020: Rd 3, Pk 72 (ARI)",74.0,77.0,319,06-22-1997
4035452,Rashard,Lawrence,"Monroe, LA","2020: Rd 4, Pk 131 (ARI)",,74.0,308,08-27-1998
4035666,Leki,Fotu,"West Valley City, UT","2020: Rd 4, Pk 114 (ARI)",,77.0,334,08-23-1998
4242873,Eno,Benjamin,"Wylie, TX","2020: Rd 7, Pk 222 (ARI)",26.0,69.0,207,04-13-1999
4040613,Jordan,Fuller,"Old Tappan, NJ","2020: Rd 6, Pk 199 (LAR)",,74.0,203,03-04-1998
4240021,Cam,Akers,"Clinton, MS","2020: Rd 2, Pk 52 (LAR)",31.0,70.0,217,06-22-1999
3124092,John,Wolford,"Jacksonville, FL",,11.0,73.0,218,10-16-1995
3914150,Marquise,Copeland,"Cleveland, OH",,93.0,74.0,287,05-09-1997
3916209,Xavier,Jones,"Spring, TX",,25.0,71.0,208,08-24-1997
3918003,Brycen,Hopkins,"Nashville, TN","2020: Rd 4, Pk 136 (LAR)",88.0,76.0,245,03-27-1997
3930066,Van,Jefferson,"Brentwood, TN","2020: Rd 2, Pk 57 (LAR)",,73.0,200,07-26-1996
4034967,Jachai,Polite,USA,"2019: Rd 3, Pk 68 (NYJ)",95.0,75.0,258,03-30-1998
4035478,Tremayne,Anchrum Jr.,"Powder Springs, GA","2020: Rd 7, Pk 250 (LAR)",,74.0,314,06-24-1998
4035663,Terrell,Burgess,"San Marcos, CA","2020: Rd 3, Pk 104 (LAR)",32.0,71.0,202,11-12-1998
4038994,Sam,Sloman,"Roswell, GA","2020: Rd 7, Pk 248 (LAR)",1.0,68.0,205,09-19-1997
4040703,Eric,Banks,"Memphis, TN",,,77.0,274,01-30-1998
4040732,Raymond,Calais,"Breaux Bridge, LA","2020: Rd 7, Pk 245 (TB)",30.0,68.0,188,04-02-1998
4040968,Terrell,Lewis,"Washington, DC","2020: Rd 3, Pk 84 (LAR)",,77.0,262,08-25-1998
4046715,Trishton,Jackson,"West Bloomfield, MI",,9.0,73.0,191,03-09-1998
3915834,Terence,Steele,"Cibolo, TX",,78.0,78.0,310,06-04-1997
4040966,Trevon,Diggs,"Gaithersburg, MD","2020: Rd 2, Pk 51 (DAL)",7.0,74.0,195,09-20-1998
4241389,CeeDee,Lamb,"Richmond, TX","2020: Rd 1, Pk 17 (DAL)",88.0,74.0,200,04-08-1999
3892883,Neville,Gallimore,"St. Catharines, ON","2020: Rd 3, Pk 82 (DAL)",96.0,74.0,302,01-17-1997
3895785,Ben,DiNucci,"Wexford, PA","2020: Rd 7, Pk 231 (DAL)",11.0,74.0,215,11-24-1996
3917006,Reggie,Robinson II,"Cleburne, TX","2020: Rd 4, Pk 123 (DAL)",31.0,73.0,200,04-14-1997
4035660,Bradlee,Anae,"Laie, HI","2020: Rd 5, Pk 179 (DAL)",50.0,75.0,260,01-17-1998
4035788,Tyler,Biadasz,"Amherst, WI","2020: Rd 4, Pk 146 (DAL)",63.0,75.0,316,11-20-1997
4036275,Sean,McKeon,"Dudley, MA",,84.0,77.0,238,12-28-1997
4038815,Rico,Dowdle,"Asheville, NC",,23.0,72.0,215,06-14-1998
4362706,Stephen,Guidry,"New Roads, LA",,17.0,75.0,201,03-25-1997
4242973,Darnay,Holmes,"Pasadena, CA","2020: Rd 4, Pk 110 (NYG)",30.0,70.0,195,06-23-1998
4259566,Andrew,Thomas,"Lithonia, GA","2020: Rd 1, Pk 4 (NYG)",78.0,77.0,315,01-22-1999
3915142,Shane,Lemieux,"Yakima, WA","2020: Rd 5, Pk 150 (NYG)",66.0,76.0,310,05-12-1997
3915171,Tae,Crowder,"Pine Mountain, GA","2020: Rd 7, Pk 255 (NYG)",53.0,75.0,235,03-12-1997
3921936,Matt,Peart,"Kingston, Jamaica","2020: Rd 3, Pk 99 (NYG)",,79.0,318,06-11-1997
4034766,Carter,Coughlin,"Eden Prairie, MN","2020: Rd 7, Pk 218 (NYG)",52.0,75.0,236,07-21-1997
4038811,TJ,Brunson,"Columbia, SC","2020: Rd 7, Pk 238 (NYG)",35.0,73.0,230,12-03-1997
4045165,Cam,Brown,"Burtonsville, MD","2020: Rd 6, Pk 183 (NYG)",47.0,77.0,233,04-01-1998
4241470,Xavier,McKinney,"Roswell, GA","2020: Rd 2, Pk 36 (NYG)",,72.0,201,08-08-1998
4242245,Jaquarius,Landrews,,,19.0,72.0,200,09-15-1996
3699462,Carlos,Davis,"Blue Springs, MO","2020: Rd 7, Pk 232 (PIT)",74.0,74.0,320,08-22-1996
3917599,Kevin,Dotson,"Plaquemine, LA","2020: Rd 4, Pk 135 (PIT)",69.0,76.0,321,09-18-1996
4037333,Alex,Highsmith,"Wilmington, NC","2020: Rd 3, Pk 102 (PIT)",56.0,76.0,242,08-07-1997
4046692,Chase,Claypool,"Abbotsford, BC","2020: Rd 2, Pk 49 (PIT)",83.0,76.0,238,07-07-1998
4241941,Anthony,McFarland Jr.,"Hyattsville, MD","2020: Rd 4, Pk 124 (PIT)",26.0,68.0,193,03-04-1999
4259252,James,Pierre,"Deerfield Beach, FL",,42.0,74.0,185,09-16-1996
4035448,Lloyd,Cushenberry,"Carville, LA","2020: Rd 3, Pk 83 (DEN)",,76.0,315,11-22-1997
3894830,Michael,Ojemudia,"Farmington Hills, MI","2020: Rd 3, Pk 77 (DEN)",,73.0,200,09-12-1997
3919548,Justin,Strnad,"Palm Harbor, FL","2020: Rd 5, Pk 178 (DEN)",40.0,75.0,235,08-21-1996
3925443,Jacob,Bobenmoyer,"Cheyenne, WY",,50.0,74.0,235,05-28-1997
3929850,P.J.,Locke,"Beaumont, TX",,6.0,70.0,202,02-12-1997
3930915,Derrek,Tuszka,"Warner, SD","2020: Rd 7, Pk 254 (DEN)",59.0,77.0,246,07-11-1997
4034964,Tyrie,Cleveland,"Houston, TX","2020: Rd 7, Pk 252 (DEN)",15.0,74.0,205,09-20-1997
4035115,Albert,Okwuegbunam,"Springfield, IL","2020: Rd 4, Pk 118 (DEN)",85.0,77.0,258,04-25-1998
4035566,McTelvin,Agim,"Texarkana, TX","2020: Rd 3, Pk 95 (DEN)",58.0,75.0,309,09-25-1997
4037216,Essang,Bassey,"Columbus, GA",,27.0,70.0,190,09-12-1998
4040910,Netane,Muti,"Wahiawa, HI","2020: Rd 6, Pk 181 (DEN)",,75.0,307,03-27-1999
4240380,KJ,Hamler,"Pontiac, MI","2020: Rd 2, Pk 46 (DEN)",,69.0,178,07-08-1999
4241463,Jerry,Jeudy,"Deerfield Beach, FL","2020: Rd 1, Pk 15 (DEN)",,73.0,193,04-24-1999
4043605,Chris,Jackson,"Tallahassee, FL","2020: Rd 7, Pk 243 (TEN)",35.0,70.0,193,04-13-1998
3042749,Logan,Woodside,"Frankfort, KY","2018: Rd 7, Pk 249 (CIN)",11.0,73.0,213,01-27-1995
3929785,Nick,Westbrook-Ikhine,"Lake Mary, FL",,15.0,74.0,211,03-21-1997
4035433,Kristian,Fulton,"New Orleans, LA","2020: Rd 2, Pk 61 (TEN)",26.0,71.0,197,09-03-1998
4036431,Darrynton,Evans,"Oak Hill, FL","2020: Rd 3, Pk 93 (TEN)",,70.0,203,07-09-1998
4040537,Aaron,Brewer,"Dallas, TX",,,73.0,274,10-28-1997
4240123,Larrell,Murchison,"Elizabethtown, NC","2020: Rd 5, Pk 174 (TEN)",52.0,74.0,297,04-24-1997
4259568,Isaiah,Wilson,"Brooklyn, NY","2020: Rd 1, Pk 29 (TEN)",77.0,79.0,330,02-12-1999
4362441,Anthony,McKinney,"Rockford, IL",,61.0,79.0,316,10-25-1997
4040762,Rashad,Smith,"Florida City, FL",,59.0,73.0,220,04-20-1997
3930048,Willington,Previlon,"Orange, NJ",,94.0,77.0,287,05-19-1997
3930097,Farrod,Green,"Wesson, MS",,41.0,75.0,245,06-10-1997
4046537,Josh,Metellus,"Pembroke Pines, FL","2020: Rd 6, Pk 205 (MIN)",44.0,71.0,207,01-21-1998
3115949,Derwin,Gray,"Washington, DC","2019: Rd 7, Pk 219 (PIT)",66.0,76.0,320,05-08-1991
3916721,LeVante,Bellamy,"Indianapolis, IN",,32.0,70.0,190,11-26-1996
3932422,Asmar,Bilal,"Indianapolis, IN",,57.0,74.0,230,04-12-1997
4040640,Darius,Bradwell,"Tallahassee, FL",,32.0,72.0,235,05-15-1997
3115492,Braxton,Hoyett,"Pelham, AL",,52.0,74.0,302,02-05-1996
3040031,Nick,Thurman,"Dallas, TX",,91.0,76.0,305,06-12-1995
4039010,Myles,Bryant,"Pasadena, CA",,27.0,69.0,192,01-02-1998
3917558,Brandon,Wright,"Atlanta, GA",,49.0,70.0,182,02-18-1997
4048718,Tyler,Hall,"Hawthorne, CA",,37.0,70.0,190,10-31-1998
4360643,Delrick,Abrams,"Angie, LA",,,75.0,180,04-06-1997
4038437,A.J.,Green III,"Desoto, TX",,,74.0,198,06-09-1998
3916129,Isaiah,Zuber,"Stone Mountain, GA",,19.0,72.0,190,04-15-1997
3928925,JaMycal,Hasty,"Longview, TX",,39.0,68.0,205,09-12-1996
4035389,Grayland,Arnold,"Kountze, TX",,25.0,70.0,187,09-04-1997
3917849,Lawrence,Cager,"Baltimore, MD",,83.0,77.0,220,08-20-1997
4365493,Jessie,Lemonier,"Hialeah, FL",,53.0,74.0,240,01-31-1997
4039274,Jonathan,Ward,"Kankakee, IL",,20.0,72.0,202,09-30-1997
4035425,Saivion,Smith,"Tampa, FL",,23.0,73.0,200,11-05-1997
3147988,Terrell,Bonds,"Miami, FL",,47.0,68.0,182,07-22-1996
4027919,Khalil,Dorsey,"Ontario, CA",,30.0,68.0,185,03-31-1998
4034849,Lamar,Jackson,"Elk Grove, CA",,31.0,74.0,208,04-13-1998
4243250,Javelin,Guidry,"Murrieta, CA",,40.0,69.0,191,08-06-1998
3932336,Francis,Bernard,"Herriman, UT",,53.0,73.0,241,04-08-1995
4360328,Azur,Kamara,"Glendale, AZ",,,76.0,235,09-26-1998
3120964,George,Obinna,"Tracy, CA",,59.0,75.0,240,08-23-1996
3914450,Jovante,Moffatt,"Union City, TN",,38.0,71.0,213,12-25-1996
4048257,Curtis,Weaver,"Long Beach, CA","2020: Rd 5, Pk 164 (MIA)",54.0,74.0,265,08-03-1998
3895834,Jalen,Dalton,"Clemmons, NC",,,78.0,300,08-04-1997
3912347,Gavin,Heslop,"Yonkers, NY",,41.0,72.0,195,11-13-1997
3915427,Patrick,Carr,"The Woodlands, TX",,36.0,68.0,207,09-22-1995
3894912,Tyron,Johnson,"New Orleans, LA",,80.0,73.0,193,01-08-1996
3924318,Emanuel,Hall,"Franklin, TN",,80.0,75.0,195,05-21-1997
3821572,Jace,Whittaker,"Oceanside, CA",,0.0,71.0,185,07-16-1995
4040901,JuJu,Hughes,"Hanford, CA",,36.0,71.0,191,07-19-1998
4040623,Austin,Mack,"Fort Wayne, IN",,,74.0,215,08-31-1997
2578317,Tre,Roberson,"Indianapolis, IN",,31.0,72.0,205,10-22-1992
4042808,Artavis,Pierce,"Lake Alfred, FL",,18.0,71.0,215,05-17-1996
3930024,Ron'Dell,Carter,"Baltimore, MD",,44.0,75.0,269,07-03-1997
3916744,Luke,Juriga,"Aurora, IL",,51.0,76.0,301,06-07-1997
4042112,Adrian,Killins,"Daytona Beach, FL",,17.0,68.0,164,01-02-1998
2974503,Reggie,Begelton,"Beaumont, TX",,84.0,72.0,200,08-31-1993
4035577,De'Jon,Harris,"Harvey, LA",,45.0,72.0,245,11-01-1997
3048898,Elliott,Fry,"Frisco, TX",,39.0,72.0,170,12-12-1994
4368796,Josh,Pearson,"Decatur, AL",,89.0,76.0,205,06-13-1997
4036924,Elijah,Riley,"Port Jefferson, NY",,37.0,72.0,205,06-12-1998
4035112,Trystan,Colon,"Webb City, MO",,63.0,75.0,313,03-23-1998
3116134,Nate,Hall,"Toledo, OH",,,74.0,231,04-06-1996
3914456,Tyshun,Render,"Newnan, GA",,96.0,76.0,245,03-28-1997
4243315,Salvon,Ahmed,"Kirkland, WA",,26.0,71.0,197,12-30-1998
2573307,Marcus,Henry,"Bellevue, WA",,53.0,74.0,303,02-11-1993
3915990,Joe,Gaziano,"Scituate, MA",,99.0,76.0,280,09-27-1996
3895791,Dane,Jackson,"Coraopolis, PA","2020: Rd 7, Pk 239 (BUF)",,71.0,180,11-29-1996
4374496,DeMichael,Harris,"Vicksburg, MS",,12.0,68.0,178,07-12-1998
3915508,Rashod,Berry,"Lorain, OH",,74.0,76.0,255,10-14-1996
3914534,Jeremy,Cox,"Hope Mills, NC",,35.0,72.0,226,08-16-1996
