game_id,year,season_type,week,date,name,shortName,attendance,venue_id,home_team_id,home_score,away_team_id,away_score,home_win_bool,away_win_bool
401437750,2022,2,4,2022-10-02T17:00Z,Buffalo Bills at Baltimore Ravens,BUF @ BAL,70494,3814,33,20,2,23,False,True
401437753,2022,2,4,2022-10-02T17:00Z,Los Angeles Chargers at Houston Texans,LAC @ HOU,69071,3891,34,24,24,34,False,True
401437758,2022,2,4,2022-10-02T20:05Z,Arizona Cardinals at Carolina Panthers,ARI @ CAR,69810,3628,29,16,22,26,False,True
401437759,2022,2,4,2022-10-02T20:25Z,New England Patriots at Green Bay Packers,NE @ GB,78317,3798,9,27,17,24,True,False
401437760,2022,2,4,2022-10-02T20:25Z,Denver Broncos at Las Vegas Raiders,DEN @ LV,62332,6501,13,32,7,23,True,False
401437470,2022,2,4,2022-10-03T00:20Z,Kansas City Chiefs at Tampa Bay Buccaneers,KC @ TB,68348,3886,27,31,12,41,False,True
401437761,2022,2,4,2022-10-04T00:15Z,Los Angeles Rams at San Francisco 49ers,LAR @ SF,71597,4738,25,24,14,9,True,False
401437762,2022,2,5,2022-10-07T00:15Z,Indianapolis Colts at Denver Broncos,IND @ DEN,76667,3937,7,9,11,12,False,True
401435640,2022,2,5,2022-10-09T13:30Z,New York Giants at Green Bay Packers,NYG VS GB,61024,5534,9,22,19,27,False,True
401437763,2022,2,5,2022-10-09T17:00Z,Pittsburgh Steelers at Buffalo Bills,PIT @ BUF,70764,3883,2,38,23,3,True,False
401437764,2022,2,5,2022-10-09T17:00Z,Los Angeles Chargers at Cleveland Browns,LAC @ CLE,67431,3679,5,28,24,30,False,True
401437766,2022,2,5,2022-10-09T17:00Z,Chicago Bears at Minnesota Vikings,CHI @ MIN,66929,5239,16,29,3,22,True,False
401437767,2022,2,5,2022-10-09T17:00Z,Detroit Lions at New England Patriots,DET @ NE,65878,3738,17,29,8,0,True,False
401437768,2022,2,5,2022-10-09T17:00Z,Seattle Seahawks at New Orleans Saints,SEA @ NO,70003,3493,18,39,26,32,True,False
401437769,2022,2,5,2022-10-09T17:00Z,Miami Dolphins at New York Jets,MIA @ NYJ,82500,3839,20,40,15,17,True,False
401437770,2022,2,5,2022-10-09T17:00Z,Atlanta Falcons at Tampa Bay Buccaneers,ATL @ TB,68299,3886,27,21,1,15,True,False
401437771,2022,2,5,2022-10-09T17:00Z,Tennessee Titans at Washington Commanders,TEN @ WSH,51836,3719,28,17,10,21,False,True
401437765,2022,2,5,2022-10-09T17:00Z,Houston Texans at Jacksonville Jaguars,HOU @ JAX,60018,3712,30,6,34,13,False,True
401437772,2022,2,5,2022-10-09T20:05Z,San Francisco 49ers at Carolina Panthers,SF @ CAR,72321,3628,29,15,25,37,False,True
401437774,2022,2,5,2022-10-09T20:25Z,Dallas Cowboys at Los Angeles Rams,DAL @ LAR,74154,7065,14,10,6,22,False,True
401437773,2022,2,5,2022-10-09T20:25Z,Philadelphia Eagles at Arizona Cardinals,PHI @ ARI,63919,3970,22,17,21,20,False,True
401437775,2022,2,5,2022-10-10T00:20Z,Cincinnati Bengals at Baltimore Ravens,CIN @ BAL,70548,3814,33,19,4,17,True,False
401437776,2022,2,5,2022-10-11T00:15Z,Las Vegas Raiders at Kansas City Chiefs,LV @ KC,73523,3622,12,30,13,29,True,False
401437777,2022,2,6,2022-10-14T00:15Z,Washington Commanders at Chicago Bears,WSH @ CHI,61873,3933,3,7,28,12,False,True
401437778,2022,2,6,2022-10-16T17:00Z,San Francisco 49ers at Atlanta Falcons,SF @ ATL,69813,5348,1,28,25,14,True,False
401437779,2022,2,6,2022-10-16T17:00Z,New England Patriots at Cleveland Browns,NE @ CLE,67431,3679,5,15,17,38,False,True
401437780,2022,2,6,2022-10-16T17:00Z,New York Jets at Green Bay Packers,NYJ @ GB,78343,3798,9,10,20,27,False,True
401437781,2022,2,6,2022-10-16T17:00Z,Jacksonville Jaguars at Indianapolis Colts,JAX @ IND,65749,3812,11,34,30,27,True,False
401437782,2022,2,6,2022-10-16T17:00Z,Minnesota Vikings at Miami Dolphins,MIN @ MIA,66100,3948,15,16,16,24,False,True
401437783,2022,2,6,2022-10-16T17:00Z,Cincinnati Bengals at New Orleans Saints,CIN @ NO,70004,3493,18,26,4,30,False,True
401437784,2022,2,6,2022-10-16T17:00Z,Baltimore Ravens at New York Giants,BAL @ NYG,78019,3839,19,24,33,20,True,False
401437785,2022,2,6,2022-10-16T17:00Z,Tampa Bay Buccaneers at Pittsburgh Steelers,TB @ PIT,67307,3752,23,20,27,18,True,False
401437786,2022,2,6,2022-10-16T20:05Z,Carolina Panthers at Los Angeles Rams,CAR @ LAR,71482,7065,14,24,29,10,True,False
401437787,2022,2,6,2022-10-16T20:05Z,Arizona Cardinals at Seattle Seahawks,ARI @ SEA,68867,3673,26,19,22,9,True,False
401437788,2022,2,6,2022-10-16T20:25Z,Buffalo Bills at Kansas City Chiefs,BUF @ KC,73586,3622,12,20,2,24,False,True
401437789,2022,2,6,2022-10-17T00:20Z,Dallas Cowboys at Philadelphia Eagles,DAL @ PHI,69879,3806,21,26,6,17,True,False
401437790,2022,2,6,2022-10-18T00:15Z,Denver Broncos at Los Angeles Chargers,DEN @ LAC,70240,7065,24,19,7,16,True,False
401437791,2022,2,7,2022-10-21T00:15Z,New Orleans Saints at Arizona Cardinals,NO @ ARI,63290,3970,22,42,18,34,True,False
401437794,2022,2,7,2022-10-23T17:00Z,Atlanta Falcons at Cincinnati Bengals,ATL @ CIN,66158,3874,4,35,1,17,True,False
401437795,2022,2,7,2022-10-23T17:00Z,Detroit Lions at Dallas Cowboys,DET @ DAL,93487,3687,6,24,8,6,True,False
401437797,2022,2,7,2022-10-23T17:00Z,Indianapolis Colts at Tennessee Titans,IND @ TEN,69459,3810,10,19,11,10,True,False
401437798,2022,2,7,2022-10-23T17:00Z,Green Bay Packers at Washington Commanders,GB @ WSH,60427,3719,28,23,9,21,True,False
401437793,2022,2,7,2022-10-23T17:00Z,Tampa Bay Buccaneers at Carolina Panthers,TB @ CAR,71941,3628,29,21,27,3,True,False
401437796,2022,2,7,2022-10-23T17:00Z,New York Giants at Jacksonville Jaguars,NYG @ JAX,65664,3712,30,17,19,23,False,True
401437792,2022,2,7,2022-10-23T17:00Z,Cleveland Browns at Baltimore Ravens,CLE @ BAL,70461,3814,33,23,5,20,True,False
401437799,2022,2,7,2022-10-23T20:05Z,New York Jets at Denver Broncos,NYJ @ DEN,76624,3937,7,9,20,16,False,True
401437800,2022,2,7,2022-10-23T20:05Z,Houston Texans at Las Vegas Raiders,HOU @ LV,61228,6501,13,38,34,20,True,False
401437801,2022,2,7,2022-10-23T20:25Z,Seattle Seahawks at Los Angeles Chargers,SEA @ LAC,70240,7065,24,23,26,37,False,True
401437802,2022,2,7,2022-10-23T20:25Z,Kansas City Chiefs at San Francisco 49ers,KC @ SF,71746,4738,25,23,12,44,False,True
401437803,2022,2,7,2022-10-24T00:20Z,Pittsburgh Steelers at Miami Dolphins,PIT @ MIA,66224,3948,15,16,23,10,True,False
401437804,2022,2,7,2022-10-25T00:15Z,Chicago Bears at New England Patriots,CHI @ NE,65878,3738,17,14,3,33,False,True
401437805,2022,2,8,2022-10-28T00:15Z,Baltimore Ravens at Tampa Bay Buccaneers,BAL @ TB,68912,3886,27,22,33,27,False,True
401435641,2022,2,8,2022-10-30T13:30Z,Denver Broncos at Jacksonville Jaguars,DEN VS JAX,86215,2455,30,17,7,21,False,True
401437806,2022,2,8,2022-10-30T17:00Z,Carolina Panthers at Atlanta Falcons,CAR @ ATL,68996,5348,1,37,29,34,True,False
401437807,2022,2,8,2022-10-30T17:00Z,Chicago Bears at Dallas Cowboys,CHI @ DAL,93767,3687,6,49,3,29,True,False
401437808,2022,2,8,2022-10-30T17:00Z,Miami Dolphins at Detroit Lions,MIA @ DET,61447,3727,8,27,15,31,False,True
401437809,2022,2,8,2022-10-30T17:00Z,Arizona Cardinals at Minnesota Vikings,ARI @ MIN,66742,5239,16,34,22,26,True,False
401437810,2022,2,8,2022-10-30T17:00Z,Las Vegas Raiders at New Orleans Saints,LV @ NO,70009,3493,18,24,13,0,True,False
401437811,2022,2,8,2022-10-30T17:00Z,New England Patriots at New York Jets,NE @ NYJ,82823,3839,20,17,17,22,False,True
401437812,2022,2,8,2022-10-30T17:00Z,Pittsburgh Steelers at Philadelphia Eagles,PIT @ PHI,69879,3806,21,35,23,13,True,False
401437813,2022,2,8,2022-10-30T20:05Z,Tennessee Titans at Houston Texans,TEN @ HOU,68467,3891,34,10,10,17,False,True
401437814,2022,2,8,2022-10-30T20:25Z,Washington Commanders at Indianapolis Colts,WSH @ IND,65515,3812,11,16,28,17,False,True
401437815,2022,2,8,2022-10-30T20:25Z,San Francisco 49ers at Los Angeles Rams,SF @ LAR,73505,7065,14,14,25,31,False,True
401437816,2022,2,8,2022-10-30T20:25Z,New York Giants at Seattle Seahawks,NYG @ SEA,68921,3673,26,27,19,13,True,False
401437817,2022,2,8,2022-10-31T00:20Z,Green Bay Packers at Buffalo Bills,GB @ BUF,70863,3883,2,27,9,17,True,False
401437818,2022,2,8,2022-11-01T00:15Z,Cincinnati Bengals at Cleveland Browns,CIN @ CLE,67431,3679,5,32,4,13,True,False
401437819,2022,2,9,2022-11-04T00:15Z,Philadelphia Eagles at Houston Texans,PHI @ HOU,68831,3891,34,17,21,29,False,True
401437820,2022,2,9,2022-11-06T18:00Z,Los Angeles Chargers at Atlanta Falcons,LAC @ ATL,69299,5348,1,17,24,20,False,True
401437821,2022,2,9,2022-11-06T18:00Z,Miami Dolphins at Chicago Bears,MIA @ CHI,62377,3933,3,32,15,35,False,True
401437822,2022,2,9,2022-11-06T18:00Z,Carolina Panthers at Cincinnati Bengals,CAR @ CIN,66160,3874,4,42,29,21,True,False
401437823,2022,2,9,2022-11-06T18:00Z,Green Bay Packers at Detroit Lions,GB @ DET,63379,3727,8,15,9,9,True,False
401437825,2022,2,9,2022-11-06T18:00Z,Indianapolis Colts at New England Patriots,IND @ NE,65878,3738,17,26,11,3,True,False
401437826,2022,2,9,2022-11-06T18:00Z,Buffalo Bills at New York Jets,BUF @ NYJ,83135,3839,20,20,2,17,True,False
401437827,2022,2,9,2022-11-06T18:00Z,Minnesota Vikings at Washington Commanders,MIN @ WSH,58651,3719,28,17,16,20,False,True
401437824,2022,2,9,2022-11-06T18:00Z,Las Vegas Raiders at Jacksonville Jaguars,LV @ JAX,62758,3712,30,27,13,20,True,False
401437828,2022,2,9,2022-11-06T21:05Z,Seattle Seahawks at Arizona Cardinals,SEA @ ARI,63982,3970,22,21,26,31,False,True
401437829,2022,2,9,2022-11-06T21:25Z,Los Angeles Rams at Tampa Bay Buccaneers,LAR @ TB,69019,3886,27,16,14,13,True,False
401437830,2022,2,9,2022-11-07T01:20Z,Tennessee Titans at Kansas City Chiefs,TEN @ KC,73475,3622,12,20,10,17,True,False
401437831,2022,2,9,2022-11-08T01:15Z,Baltimore Ravens at New Orleans Saints,BAL @ NO,70010,3493,18,13,33,27,False,True
401437832,2022,2,10,2022-11-11T01:15Z,Atlanta Falcons at Carolina Panthers,ATL @ CAR,72029,3628,29,25,1,15,True,False
401435638,2022,2,10,2022-11-13T14:30Z,Seattle Seahawks at Tampa Bay Buccaneers,SEA VS TB,69811,1775,27,21,26,16,True,False
401437833,2022,2,10,2022-11-13T18:00Z,Minnesota Vikings at Buffalo Bills,MIN @ BUF,70844,3883,2,30,16,33,False,True
401437834,2022,2,10,2022-11-13T18:00Z,Detroit Lions at Chicago Bears,DET @ CHI,61817,3933,3,30,8,31,False,True
401437839,2022,2,10,2022-11-13T18:00Z,Denver Broncos at Tennessee Titans,DEN @ TEN,69240,3810,10,17,7,10,True,False
401437835,2022,2,10,2022-11-13T18:00Z,Jacksonville Jaguars at Kansas City Chiefs,JAX @ KC,73493,3622,12,27,30,17,True,False
401437836,2022,2,10,2022-11-13T18:00Z,Cleveland Browns at Miami Dolphins,CLE @ MIA,66563,3948,15,39,5,17,True,False
401437837,2022,2,10,2022-11-13T18:00Z,Houston Texans at New York Giants,HOU @ NYG,71615,3839,19,24,34,16,True,False
401437838,2022,2,10,2022-11-13T18:00Z,New Orleans Saints at Pittsburgh Steelers,NO @ PIT,66544,3752,23,20,18,10,True,False
401437840,2022,2,10,2022-11-13T21:05Z,Indianapolis Colts at Las Vegas Raiders,IND @ LV,62197,6501,13,20,11,25,False,True
401437131,2022,2,10,2022-11-13T21:25Z,Dallas Cowboys at Green Bay Packers,DAL @ GB,78433,3798,9,31,6,28,True,False
401437841,2022,2,10,2022-11-13T21:25Z,Arizona Cardinals at Los Angeles Rams,ARI @ LAR,71752,7065,14,17,22,27,False,True
401437842,2022,2,10,2022-11-14T01:20Z,Los Angeles Chargers at San Francisco 49ers,LAC @ SF,71709,4738,25,22,24,16,True,False
401437843,2022,2,10,2022-11-15T01:15Z,Washington Commanders at Philadelphia Eagles,WSH @ PHI,69879,3806,21,21,28,32,False,True
401437844,2022,2,11,2022-11-18T01:15Z,Tennessee Titans at Green Bay Packers,TEN @ GB,77506,3798,9,17,10,27,False,True
401437845,2022,2,11,2022-11-20T18:00Z,Chicago Bears at Atlanta Falcons,CHI @ ATL,69757,5348,1,27,3,24,True,False
401437847,2022,2,11,2022-11-20T18:00Z,Cleveland Browns at Buffalo Bills,CLE VS BUF,52146,3727,2,31,5,23,True,False
401437849,2022,2,11,2022-11-20T18:00Z,Philadelphia Eagles at Indianapolis Colts,PHI @ IND,66241,3812,11,16,21,17,False,True
401437850,2022,2,11,2022-11-20T18:00Z,New York Jets at New England Patriots,NYJ @ NE,65878,3738,17,10,20,3,True,False
401437851,2022,2,11,2022-11-20T18:00Z,Los Angeles Rams at New Orleans Saints,LAR @ NO,70025,3493,18,27,14,20,True,False
401437852,2022,2,11,2022-11-20T18:00Z,Detroit Lions at New York Giants,DET @ NYG,76267,3839,19,18,8,31,False,True
401437846,2022,2,11,2022-11-20T18:00Z,Carolina Panthers at Baltimore Ravens,CAR @ BAL,70677,3814,33,13,29,3,True,False
401437848,2022,2,11,2022-11-20T18:00Z,Washington Commanders at Houston Texans,WSH @ HOU,65865,3891,34,10,28,23,False,True
401437853,2022,2,11,2022-11-20T21:05Z,Las Vegas Raiders at Denver Broncos,LV @ DEN,76056,3937,7,16,13,22,False,True
401437855,2022,2,11,2022-11-20T21:25Z,Dallas Cowboys at Minnesota Vikings,DAL @ MIN,65304,5239,16,3,6,40,False,True
401437856,2022,2,11,2022-11-20T21:25Z,Cincinnati Bengals at Pittsburgh Steelers,CIN @ PIT,66401,3752,23,30,4,37,False,True
401437854,2022,2,11,2022-11-21T01:20Z,Kansas City Chiefs at Los Angeles Chargers,KC @ LAC,70240,7065,24,27,12,30,False,True
401435642,2022,2,11,2022-11-22T01:15Z,San Francisco 49ers at Arizona Cardinals,SF VS ARI,78427,1850,22,10,25,38,False,True
401437857,2022,2,12,2022-11-24T17:30Z,Buffalo Bills at Detroit Lions,BUF @ DET,66553,3727,8,25,2,28,False,True
401437858,2022,2,12,2022-11-24T21:30Z,New York Giants at Dallas Cowboys,NYG @ DAL,93568,3687,6,28,19,20,True,False
401437859,2022,2,12,2022-11-25T01:20Z,New England Patriots at Minnesota Vikings,NE @ MIN,66918,5239,16,33,17,26,True,False
401437861,2022,2,12,2022-11-27T18:00Z,Tampa Bay Buccaneers at Cleveland Browns,TB @ CLE,67431,3679,5,23,27,17,True,False
401437865,2022,2,12,2022-11-27T18:00Z,Cincinnati Bengals at Tennessee Titans,CIN @ TEN,69441,3810,10,16,4,20,False,True
401437863,2022,2,12,2022-11-27T18:00Z,Houston Texans at Miami Dolphins,HOU @ MIA,66205,3948,15,30,34,15,True,False
401437864,2022,2,12,2022-11-27T18:00Z,Chicago Bears at New York Jets,CHI @ NYJ,77963,3839,20,31,3,10,True,False
401437866,2022,2,12,2022-11-27T18:00Z,Atlanta Falcons at Washington Commanders,ATL @ WSH,53864,3719,28,19,1,13,True,False
401437860,2022,2,12,2022-11-27T18:00Z,Denver Broncos at Carolina Panthers,DEN @ CAR,70644,3628,29,23,7,10,True,False
401437862,2022,2,12,2022-11-27T18:00Z,Baltimore Ravens at Jacksonville Jaguars,BAL @ JAX,59560,3712,30,28,33,27,True,False
401437867,2022,2,12,2022-11-27T21:05Z,Los Angeles Chargers at Arizona Cardinals,LAC @ ARI,63628,3970,22,24,24,25,False,True
401437868,2022,2,12,2022-11-27T21:05Z,Las Vegas Raiders at Seattle Seahawks,LV @ SEA,68849,3673,26,34,13,40,False,True
401437869,2022,2,12,2022-11-27T21:25Z,Los Angeles Rams at Kansas City Chiefs,LAR @ KC,73557,3622,12,26,14,10,True,False
401437870,2022,2,12,2022-11-27T21:25Z,New Orleans Saints at San Francisco 49ers,NO @ SF,71275,4738,25,13,18,0,True,False
401437871,2022,2,12,2022-11-28T01:20Z,Green Bay Packers at Philadelphia Eagles,GB @ PHI,69879,3806,21,40,9,33,True,False
401437872,2022,2,12,2022-11-29T01:15Z,Pittsburgh Steelers at Indianapolis Colts,PIT @ IND,65982,3812,11,17,23,24,False,True
401437873,2022,2,13,2022-12-02T01:15Z,Buffalo Bills at New England Patriots,BUF @ NE,65878,3738,17,10,2,24,False,True
401437874,2022,2,13,2022-12-04T18:00Z,Pittsburgh Steelers at Atlanta Falcons,PIT @ ATL,70325,5348,1,16,23,19,False,True
401437876,2022,2,13,2022-12-04T18:00Z,Green Bay Packers at Chicago Bears,GB @ CHI,61233,3933,3,19,9,28,False,True
401437877,2022,2,13,2022-12-04T18:00Z,Jacksonville Jaguars at Detroit Lions,JAX @ DET,60743,3727,8,40,30,14,True,False
401437879,2022,2,13,2022-12-04T18:00Z,New York Jets at Minnesota Vikings,NYJ @ MIN,66973,5239,16,27,20,22,True,False
401437880,2022,2,13,2022-12-04T18:00Z,Washington Commanders at New York Giants,WSH @ NYG,76128,3839,19,20,28,20,False,False
401437881,2022,2,13,2022-12-04T18:00Z,Tennessee Titans at Philadelphia Eagles,TEN @ PHI,69879,3806,21,35,10,10,True,False
401437875,2022,2,13,2022-12-04T18:00Z,Denver Broncos at Baltimore Ravens,DEN @ BAL,70443,3814,33,10,7,9,True,False
401437878,2022,2,13,2022-12-04T18:00Z,Cleveland Browns at Houston Texans,CLE @ HOU,66523,3891,34,14,5,27,False,True
401437882,2022,2,13,2022-12-04T21:05Z,Seattle Seahawks at Los Angeles Rams,SEA @ LAR,71802,7065,14,23,26,27,False,True
401437883,2022,2,13,2022-12-04T21:05Z,Miami Dolphins at San Francisco 49ers,MIA @ SF,71732,4738,25,33,15,17,True,False
401437884,2022,2,13,2022-12-04T21:25Z,Kansas City Chiefs at Cincinnati Bengals,KC @ CIN,66243,3874,4,27,12,24,True,False
401437885,2022,2,13,2022-12-04T21:25Z,Los Angeles Chargers at Las Vegas Raiders,LAC @ LV,62123,6501,13,27,24,20,True,False
401437886,2022,2,13,2022-12-05T01:20Z,Indianapolis Colts at Dallas Cowboys,IND @ DAL,93086,3687,6,54,11,19,True,False
401437887,2022,2,13,2022-12-06T01:15Z,New Orleans Saints at Tampa Bay Buccaneers,NO @ TB,68709,3886,27,17,18,16,True,False
401437888,2022,2,14,2022-12-09T01:15Z,Las Vegas Raiders at Los Angeles Rams,LV @ LAR,74738,7065,14,17,13,16,True,False
401437889,2022,2,14,2022-12-11T18:00Z,New York Jets at Buffalo Bills,NYJ @ BUF,70603,3883,2,20,20,12,True,False
401437890,2022,2,14,2022-12-11T18:00Z,Cleveland Browns at Cincinnati Bengals,CLE @ CIN,66222,3874,4,23,5,10,True,False
401437891,2022,2,14,2022-12-11T18:00Z,Houston Texans at Dallas Cowboys,HOU @ DAL,93843,3687,6,27,34,23,True,False
401437892,2022,2,14,2022-12-11T18:00Z,Minnesota Vikings at Detroit Lions,MIN @ DET,66374,3727,8,34,16,23,True,False
401437895,2022,2,14,2022-12-11T18:00Z,Jacksonville Jaguars at Tennessee Titans,JAX @ TEN,68409,3810,10,22,30,36,False,True
401437893,2022,2,14,2022-12-11T18:00Z,Philadelphia Eagles at New York Giants,PHI @ NYG,81506,3839,19,22,21,48,False,True
401437894,2022,2,14,2022-12-11T18:00Z,Baltimore Ravens at Pittsburgh Steelers,BAL @ PIT,66326,3752,23,14,33,16,False,True
401437899,2022,2,14,2022-12-11T21:05Z,Kansas City Chiefs at Denver Broncos,KC @ DEN,76072,3937,7,28,12,34,False,True
401437897,2022,2,14,2022-12-11T21:25Z,Tampa Bay Buccaneers at San Francisco 49ers,TB @ SF,71725,4738,25,35,27,7,True,False
401437898,2022,2,14,2022-12-11T21:25Z,Carolina Panthers at Seattle Seahawks,CAR @ SEA,68672,3673,26,24,29,30,False,True
401437896,2022,2,14,2022-12-12T01:20Z,Miami Dolphins at Los Angeles Chargers,MIA @ LAC,70240,7065,24,23,15,17,True,False
401437900,2022,2,14,2022-12-13T01:15Z,New England Patriots at Arizona Cardinals,NE @ ARI,63251,3970,22,13,17,27,False,True
401437901,2022,2,15,2022-12-16T01:15Z,San Francisco 49ers at Seattle Seahawks,SF @ SEA,68957,3673,26,13,25,21,False,True
401437904,2022,2,15,2022-12-17T18:00Z,Indianapolis Colts at Minnesota Vikings,IND @ MIN,66801,5239,16,39,11,36,True,False
401437903,2022,2,15,2022-12-17T21:40Z,Baltimore Ravens at Cleveland Browns,BAL @ CLE,67431,3679,5,13,33,3,True,False
401437902,2022,2,15,2022-12-18T01:15Z,Miami Dolphins at Buffalo Bills,MIA @ BUF,70794,3883,2,32,15,29,True,False
401437908,2022,2,15,2022-12-18T18:00Z,Philadelphia Eagles at Chicago Bears,PHI @ CHI,48423,3933,3,20,21,25,False,True
401437905,2022,2,15,2022-12-18T18:00Z,Atlanta Falcons at New Orleans Saints,ATL @ NO,70041,3493,18,21,1,18,True,False
401437911,2022,2,15,2022-12-18T18:00Z,Detroit Lions at New York Jets,DET @ NYJ,75076,3839,20,17,8,20,False,True
401437907,2022,2,15,2022-12-18T18:00Z,Pittsburgh Steelers at Carolina Panthers,PIT @ CAR,73548,3628,29,16,23,24,False,True
401437910,2022,2,15,2022-12-18T18:00Z,Dallas Cowboys at Jacksonville Jaguars,DAL @ JAX,69050,3712,30,40,6,34,True,False
401437909,2022,2,15,2022-12-18T18:00Z,Kansas City Chiefs at Houston Texans,KC @ HOU,70541,3891,34,24,12,30,False,True
401437912,2022,2,15,2022-12-18T21:05Z,Arizona Cardinals at Denver Broncos,ARI @ DEN,75179,3937,7,24,22,15,True,False
401437915,2022,2,15,2022-12-18T21:05Z,New England Patriots at Las Vegas Raiders,NE @ LV,62273,6501,13,30,17,24,True,False
401437913,2022,2,15,2022-12-18T21:25Z,Tennessee Titans at Los Angeles Chargers,TEN @ LAC,70240,7065,24,17,10,14,True,False
401437914,2022,2,15,2022-12-18T21:25Z,Cincinnati Bengals at Tampa Bay Buccaneers,CIN @ TB,69305,3886,27,23,4,34,False,True
401437906,2022,2,15,2022-12-19T01:20Z,New York Giants at Washington Commanders,NYG @ WSH,61917,3719,28,12,19,20,False,True
401437916,2022,2,15,2022-12-20T01:15Z,Los Angeles Rams at Green Bay Packers,LAR @ GB,77269,3798,9,24,14,12,True,False
401437917,2022,2,16,2022-12-23T01:15Z,Jacksonville Jaguars at New York Jets,JAX @ NYJ,70043,3839,20,3,30,19,False,True
401437920,2022,2,16,2022-12-24T18:00Z,Buffalo Bills at Chicago Bears,BUF @ CHI,59929,3933,3,13,2,35,False,True
401437921,2022,2,16,2022-12-24T18:00Z,New Orleans Saints at Cleveland Browns,NO @ CLE,67431,3679,5,10,18,17,False,True
401437922,2022,2,16,2022-12-24T18:00Z,Seattle Seahawks at Kansas City Chiefs,SEA @ KC,73331,3622,12,24,26,10,True,False
401437923,2022,2,16,2022-12-24T18:00Z,New York Giants at Minnesota Vikings,NYG @ MIN,66919,5239,16,27,19,24,True,False
401437924,2022,2,16,2022-12-24T18:00Z,Cincinnati Bengals at New England Patriots,CIN @ NE,65878,3738,17,18,4,22,False,True
401437919,2022,2,16,2022-12-24T18:00Z,Detroit Lions at Carolina Panthers,DET @ CAR,69173,3628,29,37,8,23,True,False
401437918,2022,2,16,2022-12-24T18:00Z,Atlanta Falcons at Baltimore Ravens,ATL @ BAL,70467,3814,33,17,1,9,True,False
401437925,2022,2,16,2022-12-24T19:00Z,Houston Texans at Tennessee Titans,HOU @ TEN,66634,3810,10,14,34,19,False,True
401437926,2022,2,16,2022-12-24T21:05Z,Washington Commanders at San Francisco 49ers,WSH @ SF,71642,4738,25,37,28,20,True,False
