end_down,end_first_down_distance,end_yard_line,end_yards_to_endzone,game_id,play_id,play_type,quarter,score_value,scoring_play,seconds_remaining,short_text,start_down,start_first_down_distance,start_yard_line,start_yards_to_endzone,text,yards
1.0,10.0,92.0,92.0,401030725.0,4010307252013,Official Timeout,3.0,0.0,0.0,772.0,Timeout,1.0,10.0,92.0,92.0,Timeout at 12:52.,0.0
2.0,14.0,96.0,96.0,401030725.0,4010307252030,Rush,3.0,0.0,0.0,772.0,"Adrian Peterson Rush , Loss of 4 Yrds , Chase Roullier  Penalty Declined",1.0,10.0,92.0,92.0,"(12:52) A.Peterson left end to WAS 4 for -4 yards (C.Peters). Penalty on WAS-C.Roullier, Offensive Holding, declined.",-4.0
3.0,14.0,96.0,96.0,401030725.0,4010307252062,Pass Incompletion,3.0,0.0,0.0,750.0,"Alex Smith Incomplete Pass, Int'd For Adrian Peterson",2.0,14.0,96.0,96.0,(12:30) (Shotgun) A.Smith pass incomplete short middle to A.Peterson.,0.0
4.0,14.0,96.0,96.0,401030725.0,4010307252084,Pass Incompletion,3.0,0.0,0.0,745.0,"Alex Smith Incomplete Pass, Int'd For Josh Doctson",3.0,14.0,96.0,96.0,(12:25) A.Smith pass incomplete short left to J.Doctson [R.Nkemdiche].,0.0
1.0,10.0,31.0,69.0,401030725.0,4010307252106,Punt,3.0,0.0,0.0,740.0,"Tress Way 55 Yrd Punt, Christian Kirk Punt Return, No Gain, Tre Boston 10 Yrd Pnlty",4.0,14.0,96.0,96.0,"(12:20) T.Way punts 55 yards to ARZ 41, Center-N.Sundberg. C.Kirk to ARZ 42 for 1 yard (D.Johnson). PENALTY on ARZ-T.Boston, Offensive Holding, 10 yards, enforced at ARZ 41.",0.0
1.0,10.0,31.0,69.0,401030725.0,4010307252142,Official Timeout,3.0,0.0,0.0,727.0,Timeout,1.0,10.0,31.0,69.0,Timeout at 12:07.,0.0
2.0,6.0,35.0,65.0,401030725.0,4010307252159,Rush,3.0,0.0,0.0,727.0,Chase Edmonds 4 Yrd Rush,1.0,10.0,31.0,69.0,(12:07) C.Edmonds up the middle to ARZ 35 for 4 yards (D.Payne).,4.0
3.0,6.0,35.0,65.0,401030725.0,4010307252180,Pass Incompletion,3.0,0.0,0.0,689.0,"Sam Bradford Incomplete Pass, Int'd For Larry Fitzgerald",2.0,6.0,35.0,65.0,(11:29) (Shotgun) S.Bradford pass incomplete deep left to L.Fitzgerald (Q.Dunbar).,0.0
3.0,11.0,30.0,70.0,401030725.0,4010307252202,Penalty,3.0,0.0,0.0,684.0,ARZ -5 Yrd Penalty,3.0,6.0,35.0,65.0,"(11:24) (Shotgun) PENALTY on ARZ, Delay of Game, 5 yards, enforced at ARZ 35 - No Play.",-5.0
4.0,11.0,30.0,70.0,401030725.0,4010307252225,Pass Incompletion,3.0,0.0,0.0,684.0,"Sam Bradford Incomplete Pass, Int'd For Chad Williams",3.0,11.0,30.0,70.0,(11:24) (Shotgun) S.Bradford pass incomplete deep left to C.Williams.,0.0
2.0,9.0,92.0,92.0,401030725.0,4010307252247,Punt,3.0,0.0,0.0,678.0,"Andy Lee 57 Yrd Punt, Trey Quinn Punt Return, No Gain, Troy Apke Penalty Declined, Quinton Dunbar 5 ",4.0,11.0,30.0,70.0,"(11:18) A.Lee punts 57 yards to WAS 13, Center-A.Brewer. T.Quinn to WAS 25 for 12 yards (B.Benwikere). WAS-T.Quinn was injured during the play.  Penalty on WAS-T.Apke, Illegal Block Above the Waist, declined. PENALTY on WAS-Q.Dunbar, Unnecessary Roughness, 5 yards, enforced at WAS 13.",0.0
2.0,7.0,89.0,89.0,401030725.0,4010307252294,Rush,3.0,0.0,0.0,667.0,Alex Smith 3 Yrd Rush,1.0,10.0,92.0,92.0,(11:07) A.Smith up the middle to WAS 11 for 3 yards (D.Bucannon).,3.0
1.0,10.0,78.0,78.0,401030725.0,4010307252319,Pass Reception,3.0,0.0,0.0,624.0,"Alex Smith Pass for 11 Yrds, Josh Doctson Pass From Alex Smith for 11 Yrds, Jamar Taylor Penalty Dec",2.0,7.0,89.0,89.0,"(10:24) A.Smith pass short left to J.Doctson to WAS 22 for 11 yards (J.Taylor). Penalty on ARZ-J.Taylor, Defensive Holding, declined.",11.0
2.0,9.0,77.0,77.0,401030725.0,4010307252354,Rush,3.0,0.0,0.0,610.0,Adrian Peterson 1 Yrd Rush,1.0,10.0,78.0,78.0,(10:10) A.Peterson up the middle to WAS 23 for 1 yard (B.Baker).,1.0
3.0,9.0,77.0,77.0,401030725.0,4010307252375,Pass Incompletion,3.0,0.0,0.0,564.0,"Alex Smith Incomplete Pass, Int'd For Paul Richardson",2.0,9.0,77.0,77.0,(9:24) A.Smith pass incomplete short right to P.Richardson.,0.0
1.0,10.0,72.0,72.0,401030725.0,4010307252397,Pass Incompletion,3.0,0.0,0.0,559.0,"Alex Smith Incomplete Pass, Int'd For Paul Richardson , Jamar Taylor 5 Yrd Penalty",3.0,9.0,77.0,77.0,"(9:19) (Shotgun) A.Smith pass incomplete deep middle to P.Richardson. PENALTY on ARZ-J.Taylor, Defensive Holding, 5 yards, enforced at WAS 23 - No Play.",5.0
2.0,10.0,72.0,72.0,401030725.0,4010307252430,Pass Incompletion,3.0,0.0,0.0,552.0,"Alex Smith Incomplete Pass, Int'd For Josh Doctson",1.0,10.0,72.0,72.0,(9:12) A.Smith pass incomplete short right to J.Doctson (T.Boston).,0.0
1.0,10.0,66.0,67.0,401030725.0,4010307252452,Rush,3.0,0.0,0.0,544.0,"Adrian Peterson 1 Yrd Rush  , Antoine Bethea 5 Yrd Penalty",2.0,10.0,72.0,72.0,"(9:04) A.Peterson up the middle to WAS 29 for 1 yard (J.Bynes; D.Bucannon). PENALTY on ARZ-A.Bethea, Illegal Use of Hands, 5 yards, enforced at WAS 29.",6.0
1.0,10.0,76.0,76.0,401030725.0,4010307252484,Rush,3.0,0.0,0.0,544.0,"Jamison Crowder 2 Yrd Rush  , Vernon Davis 10 Yrd Penalty",1.0,10.0,66.0,66.0,"(8:42) J.Crowder right end to WAS 36 for 2 yards (A.Bethea; Z.Moore). PENALTY on WAS-V.Davis, Offensive Holding, 10 yards, enforced at WAS 34 - No Play.",10.0
2.0,3.0,59.0,59.0,401030725.0,4010307252516,Rush,3.0,0.0,0.0,489.0,Adrian Peterson 17 Yrd Rush,1.0,20.0,76.0,76.0,(8:09) (Shotgun) A.Peterson left end to WAS 41 for 17 yards (R.Gunter).,17.0
1.0,10.0,44.0,44.0,401030725.0,4010307252537,Rush,3.0,0.0,0.0,442.0,Chris Thompson 15 Yrd Rush,2.0,3.0,59.0,59.0,(7:22) (Shotgun) C.Thompson left tackle to ARZ 44 for 15 yards (D.Bucannon).,15.0
2.0,4.0,53.0,54.0,401030725.0,4010307252558,Rush,3.0,0.0,0.0,401.0,"Rob Kelley 1 Yrd Rush  , Trent Williams -10 Yrd Penalty",1.0,10.0,44.0,44.0,"(6:41) R.Kelley right tackle to ARZ 38 for 6 yards (A.Bethea). PENALTY on WAS-T.Williams, Offensive Holding, 10 yards, enforced at ARZ 43.",-9.0
1.0,10.0,54.0,54.0,401030725.0,4010307252590,Sack,3.0,0.0,0.0,373.0,Alex Smith Sacked by Robert Nkemdiche For 1 Yrd Loss to WAS 46,1.0,19.0,53.0,53.0,(6:13) (Shotgun) A.Smith sacked ob at WAS 46 for -1 yards (R.Nkemdiche).,-1.0
1.0,10.0,50.0,50.0,401030725.0,4010307252618,Pass Reception,3.0,0.0,0.0,335.0,Alex Smith  Pass Complete for 4 Yrds to Paul Richardson,2.0,20.0,54.0,54.0,(5:35) (Shotgun) A.Smith pass short left to P.Richardson to 50 for 4 yards (C.Jones; B.Baker).,4.0
4.0,15.0,49.0,49.0,401030725.0,4010307252642,Rush,3.0,0.0,0.0,301.0,Alex Smith 1 Yrd Rush,3.0,16.0,50.0,50.0,(5:01) (Shotgun) A.Smith scrambles left end pushed ob at ARZ 49 for 1 yard (H.Reddick).,1.0
1.0,10.0,15.0,85.0,401030725.0,4010307252663,Punt,3.0,0.0,0.0,267.0,"Tress Way 0 Yrd Punt, Fair Catch by Christian Kirk at ARZ 15",4.0,15.0,49.0,49.0,"(4:27) T.Way punts 34 yards to ARZ 15, Center-N.Sundberg, fair catch by C.Kirk.",0.0
1.0,10.0,15.0,85.0,401030725.0,4010307252682,Official Timeout,3.0,0.0,0.0,261.0,Timeout,1.0,10.0,15.0,85.0,Timeout at 04:21.,0.0
2.0,3.0,22.0,78.0,401030725.0,4010307252699,Pass Reception,3.0,0.0,0.0,261.0,Sam Bradford  Pass Complete for 7 Yrds to Larry Fitzgerald,1.0,10.0,15.0,85.0,(4:21) (Shotgun) S.Bradford pass short middle to L.Fitzgerald to ARZ 22 for 7 yards (D.Swearinger).,7.0
1.0,10.0,30.0,70.0,401030725.0,4010307252723,Rush,3.0,0.0,0.0,232.0,David Johnson 8 Yrd Rush,2.0,3.0,22.0,78.0,"(3:52) (No Huddle, Shotgun) D.Johnson up the middle to ARZ 30 for 8 yards (F.Moreau).",8.0
2.0,10.0,30.0,70.0,401030725.0,4010307252744,Pass Incompletion,3.0,0.0,0.0,201.0,"Sam Bradford Incomplete Pass, Int'd For David Johnson",1.0,10.0,30.0,70.0,"(3:21) (No Huddle, Shotgun) S.Bradford pass incomplete short right to D.Johnson.",0.0
1.0,10.0,57.0,43.0,401030725.0,4010307252766,Pass Reception,3.0,0.0,0.0,194.0,Sam Bradford  Pass Complete for 27 Yrds to Larry Fitzgerald,2.0,10.0,30.0,70.0,"(3:14) (Shotgun) S.Bradford pass deep left to L.Fitzgerald to WAS 43 for 27 yards (M.Foster, Q.Dunbar).",27.0
2.0,14.0,53.0,47.0,401030725.0,4010307252790,Sack,3.0,0.0,0.0,153.0,Sam Bradford Sacked by Ryan Anderson For 4 Yrd Loss to WAS 47,1.0,10.0,57.0,43.0,"(2:33) (No Huddle, Shotgun) S.Bradford sacked at WAS 47 for -4 yards (R.Anderson).",-4.0
1.0,10.0,76.0,76.0,401030725.0,4010307252809,Pass Interception Return,3.0,0.0,0.0,123.0,"Pass Intrcptd by Quinton Dunbar, -3 Yrd Retrn",2.0,14.0,53.0,47.0,"(2:03) (No Huddle, Shotgun) S.Bradford pass deep left intended for R.Seals-Jones INTERCEPTED by Q.Dunbar [P.McPhee] at WAS 27. Q.Dunbar to WAS 24 for -3 yards (R.Seals-Jones).",-3.0
1.0,10.0,59.0,59.0,401030725.0,4010307252835,Rush,3.0,0.0,0.0,115.0,Adrian Peterson 17 Yrd Rush,1.0,10.0,76.0,76.0,(1:55) A.Peterson right end to WAS 41 for 17 yards (A.Bethea).,17.0
1.0,10.0,43.0,43.0,401030725.0,4010307252856,Rush,3.0,0.0,0.0,71.0,Chris Thompson 16 Yrd Rush,1.0,10.0,59.0,59.0,(1:11) (Shotgun) C.Thompson right end pushed ob at ARZ 43 for 16 yards (J.Bynes).,16.0
2.0,4.0,37.0,37.0,401030725.0,4010307252882,Rush,3.0,0.0,0.0,34.0,Adrian Peterson 6 Yrd Rush,1.0,10.0,43.0,43.0,(:34) A.Peterson up the middle to ARZ 37 for 6 yards (R.Nkemdiche).,6.0
2.0,4.0,37.0,37.0,401030725.0,4010307252903,End Period,3.0,0.0,0.0,0.0,End Quarter 3,2.0,0.0,0.0,37.0,END QUARTER 3,0.0
1.0,10.0,32.0,32.0,401030725.0,4010307252920,Pass Incompletion,4.0,0.0,0.0,900.0,"Alex Smith Incomplete Pass, Int'd For Paul Richardson , Jamar Taylor -5 Yrd Penalty",2.0,4.0,37.0,37.0,"(15:00) A.Smith pass incomplete short right to P.Richardson (J.Taylor). PENALTY on ARZ-J.Taylor, Defensive Holding, 5 yards, enforced at ARZ 37 - No Play.",-5.0
2.0,12.0,34.0,34.0,401030725.0,4010307252953,Rush,4.0,0.0,0.0,894.0,"Adrian Peterson Rush , Loss of 2 Yrds",1.0,10.0,32.0,32.0,(14:54) A.Peterson up the middle to ARZ 34 for -2 yards (G.Smith).,-2.0
3.0,12.0,34.0,34.0,401030725.0,4010307252974,Pass Incompletion,4.0,0.0,0.0,853.0,"Alex Smith Incomplete Pass, Int'd For Paul Richardson",2.0,12.0,34.0,34.0,(14:13) (Shotgun) A.Smith pass incomplete short left to P.Richardson.,0.0
1.0,10.0,17.0,17.0,401030725.0,4010307252996,Pass Reception,4.0,0.0,0.0,849.0,Alex Smith  Pass Complete for 17 Yrds to Jamison Crowder,3.0,12.0,34.0,34.0,(14:09) (Shotgun) A.Smith pass short middle to J.Crowder to ARZ 17 for 17 yards (T.Boston).,17.0
2.0,6.0,13.0,13.0,401030725.0,4010307253020,Rush,4.0,0.0,0.0,811.0,Adrian Peterson 4 Yrd Rush,1.0,10.0,17.0,17.0,(13:31) A.Peterson right tackle to ARZ 13 for 4 yards (B.Baker).,4.0
3.0,6.0,13.0,13.0,401030725.0,4010307253041,Rush,4.0,0.0,0.0,769.0,Adrian Peterson Rush  For No Gain,2.0,6.0,13.0,13.0,(12:49) (Shotgun) A.Peterson right end pushed ob at ARZ 13 for no gain (A.Bethea).,0.0
4.0,6.0,13.0,13.0,401030725.0,4010307253067,Pass Incompletion,4.0,0.0,0.0,740.0,"Alex Smith Incomplete Pass, Int'd For Jordan Reed",3.0,6.0,13.0,13.0,(12:20) (Shotgun) A.Smith pass incomplete short right to J.Reed.,0.0
1.0,10.0,65.0,65.0,401030725.0,4010307253108,Official Timeout,4.0,0.0,0.0,733.0,Timeout,1.0,10.0,65.0,65.0,Timeout at 12:13.,0.0
-1.0,10.0,0.0,65.0,401030725.0,4010307253089,Field Goal Good,4.0,3.0,1.0,733.0,Dustin Hopkins 31 Yd Field Goal ,4.0,6.0,13.0,13.0,Dustin Hopkins 31 Yd Field Goal ,31.0
1.0,10.0,25.0,75.0,401030725.0,4010307253123,Kickoff,4.0,0.0,0.0,733.0,"Dustin Hopkins 65 Yrd Kickoff, TB",0.0,0.0,65.0,65.0,"D.Hopkins kicks 65 yards from WAS 35 to end zone, Touchback.",0.0
2.0,6.0,29.0,71.0,401030725.0,4010307253138,Pass Reception,4.0,0.0,0.0,733.0,Sam Bradford  Pass Complete for 4 Yrds to Larry Fitzgerald,1.0,10.0,25.0,75.0,(12:13) (Shotgun) S.Bradford pass short middle to L.Fitzgerald to ARZ 29 for 4 yards (M.Foster).,4.0
1.0,10.0,36.0,64.0,401030725.0,4010307253162,Pass Reception,4.0,0.0,0.0,705.0,Sam Bradford  Pass Complete for 7 Yrds to Ricky Seals-Jones,2.0,6.0,29.0,71.0,"(11:45) (No Huddle, Shotgun) S.Bradford pass short left to R.Seals-Jones ran ob at ARZ 36 for 7 yards (Q.Dunbar).",7.0
2.0,2.0,44.0,56.0,401030725.0,4010307253186,Rush,4.0,0.0,0.0,682.0,Chase Edmonds 8 Yrd Rush,1.0,10.0,36.0,64.0,"(11:22) (No Huddle, Shotgun) C.Edmonds up the middle to ARZ 44 for 8 yards (M.Nicholson).",8.0
1.0,10.0,47.0,53.0,401030725.0,4010307253207,Rush,4.0,0.0,0.0,660.0,Chase Edmonds 3 Yrd Rush,2.0,2.0,44.0,56.0,"(11:00) (No Huddle, Shotgun) C.Edmonds up the middle to ARZ 47 for 3 yards (M.Nicholson).",3.0
2.0,4.0,55.0,45.0,401030725.0,4010307253228,Pass Reception,4.0,0.0,0.0,624.0,Sam Bradford  Pass Complete for 8 Yrds to Chase Edmonds,1.0,10.0,47.0,53.0,"(10:24) (No Huddle, Shotgun) S.Bradford pass short left to C.Edmonds to WAS 45 for 8 yards (F.Moreau; M.Foster).",8.0
1.0,4.0,64.0,36.0,401030725.0,4010307253252,Rush,4.0,0.0,0.0,598.0,Chase Edmonds 9 Yrd Rush,2.0,2.0,55.0,45.0,"(9:58) (No Huddle, Shotgun) C.Edmonds left end to WAS 36 for 9 yards (P.McPhee; M.Foster).",9.0
2.0,3.0,71.0,29.0,401030725.0,4010307253273,Pass Reception,4.0,0.0,0.0,560.0,Sam Bradford  Pass Complete for 7 Yrds to Chase Edmonds,1.0,10.0,64.0,36.0,"(9:20) (No Huddle, Shotgun) S.Bradford pass short right to C.Edmonds to WAS 29 for 7 yards (D.Swearinger) [J.Allen].",7.0
1.0,10.0,77.0,23.0,401030725.0,4010307253297,Pass Reception,4.0,0.0,0.0,525.0,Sam Bradford  Pass Complete for 6 Yrds to Ricky Seals-Jones,2.0,3.0,71.0,29.0,"(8:45) (No Huddle, Shotgun) S.Bradford pass short right to R.Seals-Jones to WAS 23 for 6 yards (Z.Brown).",6.0
2.0,4.0,83.0,17.0,401030725.0,4010307253321,Pass Reception,4.0,0.0,0.0,491.0,Sam Bradford  Pass Complete for 6 Yrds to David Johnson,1.0,10.0,77.0,23.0,"(8:11) (No Huddle, Shotgun) S.Bradford pass short left to D.Johnson pushed ob at WAS 17 for 6 yards (M.Foster).",6.0
1.0,9.0,91.0,9.0,401030725.0,4010307253345,Rush,4.0,0.0,0.0,456.0,Sam Bradford 8 Yrd Rush,2.0,4.0,83.0,17.0,"(7:36) (No Huddle, Shotgun) S.Bradford scrambles up the middle to WAS 9 for 8 yards (D.Swearinger).",8.0
2.0,2.0,92.0,8.0,401030725.0,4010307253366,Pass Reception,4.0,0.0,0.0,420.0,Sam Bradford  Pass Complete for 1 Yrd to David Johnson,1.0,9.0,91.0,9.0,"(7:00) (No Huddle, Shotgun) S.Bradford pass short left to D.Johnson to WAS 8 for 1 yard (Z.Brown).",1.0
1.0,4.0,96.0,4.0,401030725.0,4010307253390,Pass Incompletion,4.0,0.0,0.0,388.0,"Sam Bradford Incomplete Pass, Int'd For Larry Fitzgerald , Fabian Moreau 4 Yrd Penalty",2.0,8.0,92.0,8.0,"(6:28) (No Huddle, Shotgun) S.Bradford pass incomplete short right to L.Fitzgerald. PENALTY on WAS-F.Moreau, Illegal Contact, 4 yards, enforced at WAS 8 - No Play.",4.0
1.0,4.0,96.0,4.0,401030725.0,4010307253423,Timeout,4.0,0.0,0.0,384.0,Timeout #1 ARZ,1.0,4.0,96.0,4.0,Timeout #1 by ARZ at 06:24.,0.0
2.0,2.0,98.0,2.0,401030725.0,4010307253446,Pass Reception,4.0,0.0,0.0,384.0,Sam Bradford  Pass Complete for 2 Yrds to Larry Fitzgerald,1.0,4.0,96.0,4.0,(6:24) (Shotgun) S.Bradford pass short middle to L.Fitzgerald to WAS 2 for 2 yards (Z.Brown).,2.0
0.0,10.0,0.0,0.0,401030725.0,4010307253507,Official Timeout,4.0,0.0,0.0,347.0,Timeout,1.0,10.0,35.0,0.0,Timeout at 05:47.,0.0
-1.0,10.0,100.0,15.0,401030725.0,4010307253470,Rushing Touchdown,4.0,6.0,1.0,347.0,David Johnson 2 Yd Run (Two-Point Pass Conversion Failed),2.0,2.0,98.0,2.0,David Johnson 2 Yard Rush TWO-POINT CONVERSION ATTEMPT. S.Bradford pass to C.Kirk is incomplete. ATTEMPT FAILS.,2.0
-1.0,10.0,94.0,94.0,401030725.0,4010307253522,Kickoff Return (Offense),4.0,0.0,0.0,347.0,"Phil Dawson 59 Yrd Kickoff , Chris Thompson Return, No Gain",0.0,0.0,94.0,65.0,P.Dawson kicks 59 yards from ARZ 35 to WAS 6. C.Thompson to WAS 6 for no gain (R.Ford).,0.0
1.0,10.0,94.0,94.0,401030725.0,4010307253544,Official Timeout,4.0,0.0,0.0,344.0,Timeout,1.0,10.0,94.0,94.0,Timeout at 05:44.,0.0
1.0,13.0,97.0,97.0,401030725.0,4010307253561,Penalty,4.0,0.0,0.0,344.0,Shawn Lauvao -3 Yrd Penalty,1.0,10.0,94.0,94.0,"(5:44) PENALTY on WAS-S.Lauvao, False Start, 3 yards, enforced at WAS 6 - No Play.",-3.0
2.0,11.0,95.0,95.0,401030725.0,4010307253604,Rush,4.0,0.0,0.0,344.0,Adrian Peterson 2 Yrd Rush,1.0,13.0,97.0,97.0,(5:44) A.Peterson left end to WAS 5 for 2 yards (C.Peters).,2.0
2.0,11.0,95.0,95.0,401030725.0,4010307253625,Timeout,4.0,0.0,0.0,339.0,Timeout #2 ARZ,2.0,11.0,95.0,95.0,Timeout #2 by ARZ at 05:39.,0.0
4.0,5.0,96.0,96.0,401030725.0,4010307253642,Fumble Recovery (Own),4.0,0.0,0.0,339.0,"Alex Smith Aborted Snap, Alex Smith Fumble, Alex Smith 0 Yrd Fumble Recovery",2.0,11.0,95.0,95.0,"(5:39) A.Smith FUMBLES (Aborted) at WAS 5, and recovers at WAS 4. A.Smith to WAS 4 for no gain (B.Mayowa).",0.0
3.0,12.0,96.0,96.0,401030725.0,4010307253668,Timeout,4.0,0.0,0.0,332.0,Timeout #3 ARZ,3.0,12.0,96.0,96.0,Timeout #3 by ARZ at 05:32.,0.0
4.0,5.0,89.0,89.0,401030725.0,4010307253685,Rush,4.0,0.0,0.0,332.0,Chris Thompson 7 Yrd Rush,3.0,12.0,96.0,96.0,(5:32) C.Thompson right end to WAS 11 for 7 yards (J.Bynes).,7.0
1.0,10.0,74.0,26.0,401030725.0,4010307253706,Punt,4.0,0.0,0.0,288.0,"Tress Way 59 Yrd Punt to ARZ 30 , Christian Kirk 44 Yrd Return to 74",4.0,5.0,89.0,89.0,"(4:48) T.Way punts 59 yards to ARZ 30, Center-N.Sundberg. C.Kirk to WAS 26 for 44 yards (T.Apke).",44.0
1.0,10.0,90.0,22.0,401030725.0,4010307253731,Pass Reception,4.0,0.0,0.0,270.0,Sam Bradford  Pass Complete for 16 Yrds to David Johnson,1.0,10.0,74.0,26.0,(4:30) (Shotgun) S.Bradford pass short middle to D.Johnson to WAS 10 for 16 yards (Z.Vigil) [J.Allen].,16.0
2.0,10.0,90.0,10.0,401030725.0,4010307253755,Pass Incompletion,4.0,0.0,0.0,243.0,"Sam Bradford Incomplete Pass, Int'd For David Johnson",1.0,10.0,90.0,10.0,"(4:03) (No Huddle, Shotgun) S.Bradford pass incomplete short right to D.Johnson.",0.0
3.0,7.0,93.0,7.0,401030725.0,4010307253777,Pass Reception,4.0,0.0,0.0,240.0,Sam Bradford  Pass Complete for 3 Yrds to David Johnson,2.0,10.0,90.0,10.0,(4:00) (Shotgun) S.Bradford pass short right to D.Johnson to WAS 7 for 3 yards (Z.Vigil).,3.0
4.0,7.0,93.0,7.0,401030725.0,4010307253801,Pass Incompletion,4.0,0.0,0.0,209.0,"Sam Bradford Incomplete Pass, Int'd For David Johnson",3.0,7.0,93.0,7.0,(3:29) (Shotgun) S.Bradford pass incomplete short left to D.Johnson.,0.0
1.0,10.0,93.0,93.0,401030725.0,4010307253835,Pass Incompletion,4.0,0.0,0.0,206.0,"Sam Bradford Incomplete Pass, Int'd For Ricky Seals-Jones",4.0,7.0,93.0,93.0,(3:26) (Shotgun) S.Bradford pass incomplete short right to R.Seals-Jones.,0.0
2.0,11.0,94.0,94.0,401030725.0,4010307253857,Rush,4.0,0.0,0.0,200.0,"Adrian Peterson Rush , Loss of 1 Yrd",1.0,10.0,93.0,93.0,(3:20) A.Peterson up the middle to WAS 6 for -1 yards (H.Reddick).,-1.0
3.0,9.0,92.0,92.0,401030725.0,4010307253878,Rush,4.0,0.0,0.0,156.0,Adrian Peterson 2 Yrd Rush,2.0,11.0,94.0,94.0,(2:36) A.Peterson up the middle to WAS 8 for 2 yards (B.Baker; Z.Moore).,2.0
3.0,9.0,92.0,92.0,401030725.0,4010307253899,Two-minute warning,4.0,0.0,0.0,120.0,Two-Minute Warning,3.0,9.0,92.0,92.0,Two-Minute Warning,0.0
1.0,10.0,40.0,60.0,401030725.0,4010307253916,Fumble Recovery (Opponent),4.0,0.0,0.0,120.0,"Alex Smith Pass for 52 Yrds, Adrian Peterson Pass From Alex Smith for 52 Yrds, Adrian Peterson Fumbl",3.0,9.0,92.0,92.0,"(2:00) A.Smith pass short right to A.Peterson to ARZ 40 for 52 yards (T.Boston). FUMBLES (T.Boston), RECOVERED by ARZ-T.Boston at ARZ 40. T.Boston to ARZ 40 for no gain (A.Peterson).",52.0
2.0,10.0,40.0,60.0,401030725.0,4010307253956,Pass Incompletion,4.0,0.0,0.0,105.0,"Sam Bradford Incomplete Pass, Int'd For Larry Fitzgerald",1.0,10.0,40.0,60.0,(1:45) S.Bradford pass incomplete short middle to L.Fitzgerald.,0.0
3.0,4.0,46.0,54.0,401030725.0,4010307253978,Pass Reception,4.0,0.0,0.0,101.0,Sam Bradford  Pass Complete for 6 Yrds to Chase Edmonds,2.0,10.0,40.0,60.0,(1:41) (Shotgun) S.Bradford pass short middle to C.Edmonds to ARZ 46 for 6 yards (M.Nicholson).,6.0
3.0,7.0,52.0,48.0,401030725.0,4010307254002,Pass Reception,4.0,0.0,0.0,63.0,Sam Bradford  Pass Complete for 6 Yrds to Larry Fitzgerald,3.0,4.0,46.0,54.0,"(1:03) (No Huddle, Shotgun) S.Bradford pass short right to L.Fitzgerald to WAS 48 for 6 yards (Z.Vigil) [P.McPhee].",6.0
2.0,11.0,55.0,45.0,401030725.0,4010307254026,Pass Reception,4.0,0.0,0.0,63.0,Sam Bradford  Pass Complete for 3 Yrds to Chase Edmonds,1.0,10.0,52.0,48.0,"(:40) (No Huddle, Shotgun) S.Bradford pass short right to C.Edmonds to WAS 45 for 3 yards (M.Nicholson).",3.0
2.0,11.0,55.0,45.0,401030725.0,4010307254050,Pass Incompletion,4.0,0.0,0.0,63.0,"Sam Bradford Incomplete Pass, Int'd For Chad Williams",2.0,7.0,55.0,52.0,"(:19) (No Huddle, Shotgun) S.Bradford pass incomplete short right to C.Williams.",0.0
2.0,11.0,51.0,51.0,401030725.0,4010307254072,Sack,4.0,0.0,0.0,14.0,"Sam Bradford Sacked by Matt Ioannidis, 4 Yrd Loss, Sam Bradford Fumble, Matt Ioannidis 0 Yrd Fumble ",3.0,7.0,55.0,45.0,"(:14) (Shotgun) S.Bradford sacked at 50 for -5 yards (M.Ioannidis). FUMBLES (M.Ioannidis), RECOVERED by WAS-M.Ioannidis at WAS 49. M.Ioannidis to WAS 49 for no gain (J.Pugh).",0.0
2.0,11.0,52.0,52.0,401030725.0,4010307254101,Rush,4.0,0.0,0.0,6.0,"Alex Smith Rush , Loss of 1 Yrd",1.0,10.0,51.0,51.0,(:06) A.Smith kneels to WAS 48 for -1 yards.,-1.0
2.0,11.0,52.0,52.0,401030725.0,4010307254128,End of Game,4.0,0.0,0.0,0.0,End Quarter 4,0.0,0.0,0.0,0.0,END GAME,0.0
0.0,0.0,0.0,65.0,401030723.0,4010307231,Coin Toss,0.0,0.0,0.0,900.0,"CAR Win Toss, Elect to Defers east",0.0,0.0,0.0,0.0,GAME,0.0
1.0,10.0,75.0,75.0,401030723.0,40103072336,Kickoff,1.0,0.0,0.0,900.0,"Graham Gano 65 Yrd Kickoff, TB",0.0,0.0,35.0,65.0,"G.Gano kicks 65 yards from CAR 35 to end zone, Touchback.",0.0
2.0,11.0,76.0,75.0,401030723.0,40103072351,Rush,1.0,0.0,0.0,900.0,"Ezekiel Elliott Rush , Loss of 1 Yrd",1.0,10.0,75.0,75.0,(15:00) E.Elliott right guard to DAL 24 for -1 yards (D.Mayo; M.Addison).,-1.0
4.0,22.0,86.0,86.0,401030723.0,40103072372,Pass Reception,1.0,0.0,0.0,866.0,"Dak Prescott Pass for Loss of 3 Yrds, Tavon Austin Pass From Dak Prescott for Loss of 3 Yrds, Tyron ",2.0,11.0,76.0,76.0,"(14:26) (Shotgun) D.Prescott pass short left to T.Austin to DAL 21 for -3 yards (M.Addison). PENALTY on DAL-T.Smith, Illegal Block Above the Waist, 10 yards, enforced at DAL 24 - No Play.",-10.0
3.0,21.0,86.0,86.0,401030723.0,401030723107,Rush,1.0,0.0,0.0,841.0,Ezekiel Elliott Rush  For No Gain,2.0,21.0,86.0,86.0,(14:01) (Shotgun) E.Elliott right end to DAL 14 for no gain (L.Kuechly; M.Adams).,0.0
