end_down,end_first_down_distance,end_yard_line,end_yards_to_endzone,game_id,play_id,play_type,quarter,score_value,scoring_play,seconds_remaining,short_text,start_down,start_first_down_distance,start_yard_line,start_yards_to_endzone,text,yards
4.0,4.0,30.0,70.0,401128010.0,401128010108,Pass Incompletion,1.0,0.0,0.0,825.0,"Jameis Winston Incomplete Pass, Int'd For Chris Godwin",3.0,4.0,30.0,70.0,(13:45) (Shotgun) J.Winston pass incomplete short left to C.Godwin (F.Warner).,0.0
2.0,10.0,33.0,33.0,401128010.0,401128010130,Punt,1.0,0.0,0.0,817.0,"Bradley Pinion 0 Yrd Punt, Downed at TB 33",4.0,4.0,30.0,70.0,"(13:37) B.Pinion punts 3 yards to TB 33, Center-Z.Triner, downed by TB-J.Watson.",0.0
2.0,9.0,32.0,32.0,401128010.0,401128010149,Rush,1.0,0.0,0.0,808.0,Tevin Coleman 1 Yrd Rush,1.0,10.0,33.0,33.0,(13:28) (Shotgun) T.Coleman right guard to TB 32 for 1 yard (C.Nassib).,1.0
1.0,10.0,13.0,13.0,401128010.0,401128010170,Pass Reception,1.0,0.0,0.0,788.0,Jimmy Garoppolo  Pass Complete for 19 Yrds to George Kittle,2.0,9.0,32.0,32.0,(13:08) (No Huddle) J.Garoppolo pass short left to G.Kittle to TB 13 for 19 yards (S.Barrett).,19.0
2.0,5.0,8.0,8.0,401128010.0,401128010194,Rush,1.0,0.0,0.0,750.0,Tevin Coleman 5 Yrd Rush,1.0,10.0,13.0,13.0,(12:30) T.Coleman up the middle to TB 8 for 5 yards (V.Hargreaves).,5.0
2.0,15.0,18.0,18.0,401128010.0,401128010226,Penalty,1.0,0.0,0.0,720.0,"Jimmy Garoppolo Pass for 8 Yrds, George Kittle Pass From Jimmy Garoppolo for 8 Yrds, Kyle Juszczyk 1",2.0,5.0,8.0,8.0,"(12:00) J.Garoppolo pass short right to G.Kittle for 8 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on SF-K.Juszczyk, Offensive Pass Interference, 10 yards, enforced at TB 8 - No Play.",-10.0
3.0,15.0,18.0,18.0,401128010.0,401128010263,Pass Incompletion,1.0,0.0,0.0,715.0,"Jimmy Garoppolo Incomplete Pass, Int'd For George Kittle",2.0,15.0,18.0,18.0,(11:55) (Shotgun) J.Garoppolo pass incomplete deep left to G.Kittle.,0.0
4.0,8.0,11.0,11.0,401128010.0,401128010285,Pass Reception,1.0,0.0,0.0,710.0,Jimmy Garoppolo  Pass Complete for 7 Yrds to George Kittle,3.0,15.0,18.0,18.0,"(11:50) (Shotgun) J.Garoppolo pass short right to G.Kittle to TB 11 for 7 yards (N.Suh, L.David).",7.0
-1.0,10.0,0.0,65.0,401128010.0,401128010309,Field Goal Good,1.0,3.0,1.0,668.0,Robbie Gould 29 Yd Field Goal ,4.0,8.0,11.0,11.0,Robbie Gould 29 Yd Field Goal ,29.0
1.0,10.0,18.0,82.0,401128010.0,401128010328,Kickoff,1.0,0.0,0.0,668.0,"Mitch Wishnowsky 65 Yrd Kickoff , T.J. Logan 18 Yrd Return",0.0,0.0,65.0,65.0,M.Wishnowsky kicks 65 yards from SF 35 to TB 0. T.Logan to TB 18 for 18 yards (A.Al-Shaair).,18.0
2.0,9.0,19.0,81.0,401128010.0,401128010350,Rush,1.0,0.0,0.0,663.0,Peyton Barber 1 Yrd Rush,1.0,10.0,18.0,82.0,(11:03) P.Barber up the middle to TB 19 for 1 yard (D.Buckner).,1.0
3.0,9.0,19.0,81.0,401128010.0,401128010371,Penalty,1.0,0.0,0.0,627.0,"Jameis Winston Incomplete Pass, Int'd For Mike Evans, Richard Sherman 16 Yrd Pnlty, Play Reviewed, R",2.0,9.0,19.0,81.0,"(10:27) (Shotgun) J.Winston pass incomplete deep right to M.Evans. Tampa Bay challenged the play for possible defensive pass interference, and the play was REVERSED. (Shotgun) J.Winston pass incomplete deep right to M.Evans. PENALTY on SF-R.Sherman, Defensive Pass Interference, 16 yards, enforced at TB 19 - No Play.",16.0
2.0,10.0,35.0,65.0,401128010.0,401128010393,Pass Incompletion,1.0,0.0,0.0,623.0,"Jameis Winston Incomplete Pass, Int'd For Chris Godwin",1.0,10.0,35.0,65.0,(10:23) J.Winston pass incomplete deep left to C.Godwin.,0.0
1.0,10.0,49.0,51.0,401128010.0,401128010453,Rush,1.0,0.0,0.0,618.0,Peyton Barber 14 Yrd Rush,2.0,10.0,35.0,65.0,"(10:18) P.Barber left tackle to TB 49 for 14 yards (T.Moore, K.Williams).",14.0
2.0,10.0,49.0,51.0,401128010.0,401128010474,Rush,1.0,0.0,0.0,579.0,Peyton Barber Rush  For No Gain,1.0,10.0,49.0,51.0,(9:39) P.Barber left guard to TB 49 for no gain (A.Armstead).,0.0
3.0,10.0,49.0,51.0,401128010.0,401128010495,Pass Incompletion,1.0,0.0,0.0,539.0,"Jameis Winston Incomplete Pass, Int'd For Breshad Perriman",2.0,10.0,49.0,51.0,(8:59) (Shotgun) J.Winston pass incomplete short right to B.Perriman.,0.0
1.0,10.0,54.0,46.0,401128010.0,401128010520,Penalty,1.0,0.0,0.0,536.0,"Jameis Winston Incomplete Pass, Int'd For Breshad Perriman , Richard Sherman 5 Yrd Penalty",3.0,10.0,49.0,51.0,"(8:56) (Shotgun) J.Winston pass incomplete short left to B.Perriman (K.Williams). PENALTY on SF-R.Sherman, Defensive Holding, 5 yards, enforced at TB 49 - No Play.",5.0
2.0,10.0,54.0,46.0,401128010.0,401128010553,Pass Incompletion,1.0,0.0,0.0,532.0,"Jameis Winston Incomplete Pass, Int'd For Mike Evans",1.0,10.0,54.0,46.0,(8:52) J.Winston pass incomplete short right to M.Evans.,0.0
3.0,7.0,57.0,43.0,401128010.0,401128010576,Rush,1.0,0.0,0.0,526.0,Ronald Jones 3 Yrd Rush,2.0,10.0,54.0,46.0,(8:46) (Shotgun) R.Jones up the middle to SF 43 for 3 yards (K.Alexander).,3.0
3.0,12.0,52.0,48.0,401128010.0,401128010597,Penalty,1.0,0.0,0.0,489.0,Jameis Winston -5 Yrd Penalty,3.0,7.0,57.0,43.0,"(8:09) (Shotgun) PENALTY on TB-J.Winston, False Start, 5 yards, enforced at SF 43 - No Play.",-5.0
1.0,10.0,52.0,48.0,401128010.0,401128010620,Pass Incompletion,1.0,0.0,0.0,465.0,"Jameis Winston Incomplete Pass, Int'd For Dare Ogunbowale",3.0,12.0,52.0,91.0,(7:45) (Shotgun) J.Winston pass incomplete short left to D.Ogunbowale.,0.0
1.0,10.0,91.0,91.0,401128010.0,401128010642,Punt,1.0,0.0,0.0,460.0,"Bradley Pinion 0 Yrd Punt, Fair Catch by Richie James at SF 9",4.0,12.0,52.0,48.0,"(7:40) B.Pinion punts 39 yards to SF 9, Center-Z.Triner, fair catch by R.James.",0.0
1.0,10.0,79.0,79.0,401128010.0,401128010661,Rush,1.0,0.0,0.0,452.0,Tevin Coleman 12 Yrd Rush,1.0,10.0,91.0,91.0,(7:32) T.Coleman right tackle to SF 21 for 12 yards (D.Stewart).,12.0
2.0,3.0,72.0,72.0,401128010.0,401128010682,Pass Reception,1.0,0.0,0.0,413.0,Jimmy Garoppolo  Pass Complete for 7 Yrds to Marquise Goodwin,1.0,10.0,79.0,79.0,(6:53) J.Garoppolo pass short middle to M.Goodwin to SF 28 for 7 yards (C.Davis).,7.0
3.0,1.0,70.0,70.0,401128010.0,401128010706,Pass Reception,1.0,0.0,0.0,381.0,Jimmy Garoppolo  Pass Complete for 2 Yrds to Tevin Coleman,2.0,3.0,72.0,72.0,(6:21) J.Garoppolo pass short middle to T.Coleman to SF 30 for 2 yards (V.Vea).,2.0
4.0,2.0,71.0,71.0,401128010.0,401128010730,Rush,1.0,0.0,0.0,344.0,"Tevin Coleman Rush , Loss of 1 Yrd",3.0,1.0,70.0,70.0,(5:44) T.Coleman right tackle to SF 29 for -1 yards (N.Suh).,-1.0
1.0,10.0,17.0,83.0,401128010.0,401128010751,Punt,1.0,0.0,0.0,310.0,"Mitch Wishnowsky 54 Yrd Punt to TB 17 , Bobo Wilson Return, No Gain",4.0,2.0,71.0,71.0,"(5:10) M.Wishnowsky punts 54 yards to TB 17, Center-C.Holba. B.Wilson to TB 17 for no gain (E.Moseley).",0.0
2.0,4.0,23.0,77.0,401128010.0,401128010776,Rush,1.0,0.0,0.0,301.0,Ronald Jones 6 Yrd Rush,1.0,10.0,17.0,83.0,(5:01) R.Jones right guard to TB 23 for 6 yards (F.Warner).,6.0
3.0,5.0,22.0,78.0,401128010.0,401128010797,Rush,1.0,0.0,0.0,267.0,"Ronald Jones Rush , Loss of 1 Yrd",2.0,4.0,23.0,77.0,(4:27) R.Jones up the middle to TB 22 for -1 yards (R.Blair; J.Tartt).,-1.0
1.0,10.0,27.0,73.0,401128010.0,401128010818,Pass Reception,1.0,0.0,0.0,226.0,Jameis Winston  Pass Complete for 5 Yrds to Breshad Perriman,3.0,5.0,22.0,78.0,(3:46) (Shotgun) J.Winston pass short left to B.Perriman ran ob at TB 27 for 5 yards.,5.0
1.0,10.0,43.0,57.0,401128010.0,401128010852,Pass Reception,1.0,0.0,0.0,192.0,Jameis Winston  Pass Complete for 16 Yrds to Mike Evans,1.0,10.0,27.0,73.0,(3:12) J.Winston pass deep middle to M.Evans to TB 43 for 16 yards (A.Witherspoon).,16.0
2.0,7.0,46.0,54.0,401128010.0,401128010876,Rush,1.0,0.0,0.0,147.0,Peyton Barber 3 Yrd Rush,1.0,10.0,43.0,57.0,(2:27) P.Barber up the middle to TB 46 for 3 yards (T.Moore).,3.0
3.0,3.0,50.0,50.0,401128010.0,401128010897,Pass Reception,1.0,0.0,0.0,106.0,Jameis Winston  Pass Complete for 4 Yrds to Peyton Barber,2.0,7.0,46.0,54.0,(1:46) J.Winston pass short right to P.Barber to 50 for 4 yards (F.Warner).,4.0
3.0,9.0,70.0,30.0,401128010.0,401128010921,Rush,1.0,0.0,0.0,62.0,"Jameis Winston 5 Yrd Rush  , Kwon Alexander 15 Yrd Penalty",3.0,3.0,50.0,50.0,"(1:02) (Shotgun) J.Winston scrambles up the middle to SF 45 for 5 yards (K.Alexander). PENALTY on SF-K.Alexander, Disqualification, 15 yards, enforced at SF 45.",20.0
3.0,19.0,66.0,34.0,401128010.0,401128010953,Fumble Recovery (Own),1.0,0.0,0.0,39.0,"Jameis Winston Sacked by Dee Ford, 6 Yrd Loss, Jameis Winston Fumble, Ryan Jensen 0 Yrd Fumble Recov",1.0,10.0,70.0,30.0,"(:39) J.Winston sacked at SF 36 for -6 yards (D.Ford). FUMBLES (D.Ford), touched at SF 36, recovered by TB-R.Jensen at SF 34. R.Jensen to SF 34 for no gain (S.Day).",0.0
2.0,14.0,66.0,34.0,401128010.0,401128010986,End Period,1.0,0.0,0.0,0.0,End Quarter 1,2.0,0.0,66.0,34.0,END QUARTER 1,0.0
1.0,10.0,81.0,19.0,401128010.0,4011280101003,Pass Reception,2.0,0.0,0.0,900.0,Jameis Winston  Pass Complete for 15 Yrds to Chris Godwin,2.0,14.0,66.0,34.0,(15:00) (Shotgun) J.Winston pass short left to C.Godwin pushed ob at SF 19 for 15 yards (J.Tartt).,15.0
2.0,8.0,83.0,17.0,401128010.0,4011280101032,Rush,2.0,0.0,0.0,868.0,Peyton Barber 2 Yrd Rush,1.0,10.0,81.0,19.0,(14:28) P.Barber right guard to SF 17 for 2 yards (A.Armstead; F.Warner).,2.0
3.0,9.0,74.0,27.0,401128010.0,4011280101053,Penalty,2.0,0.0,0.0,825.0,"Jameis Winston Pass for 1 Yrd, Cameron Brate Pass From Jameis Winston for 1 Yard, Demar Dotson 10 Yr",2.0,8.0,83.0,17.0,"(13:45) J.Winston pass short right to C.Brate for 17 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on TB-D.Dotson, Offensive Holding, 10 yards, enforced at SF 16.",-9.0
3.0,19.0,74.0,27.0,401128010.0,4011280101089,Pass Incompletion,2.0,0.0,0.0,817.0,"Jameis Winston Incomplete Pass, Int'd For Peyton Barber",2.0,17.0,74.0,19.0,(13:37) (Shotgun) J.Winston pass incomplete short right to P.Barber [D.Buckner].,0.0
1.0,10.0,92.0,8.0,401128010.0,4011280101111,Pass Reception,2.0,0.0,0.0,812.0,Jameis Winston  Pass Complete for 18 Yrds to Ronald Jones,3.0,17.0,74.0,26.0,(13:32) (Shotgun) J.Winston pass short left to R.Jones pushed ob at SF 8 for 18 yards (A.Witherspoon).,18.0
2.0,9.0,91.0,9.0,401128010.0,4011280101140,Rush,2.0,0.0,0.0,777.0,"Ronald Jones Rush , Loss of 1 Yrd",1.0,8.0,92.0,8.0,(12:57) R.Jones up the middle to SF 9 for -1 yards (N.Bosa; A.Armstead).,-1.0
3.0,9.0,91.0,9.0,401128010.0,4011280101161,Pass Incompletion,2.0,0.0,0.0,737.0,"Jameis Winston Incomplete Pass, Int'd For",2.0,9.0,91.0,9.0,(12:17) J.Winston pass incomplete short middle.,0.0
3.0,19.0,81.0,19.0,401128010.0,4011280101183,Penalty,2.0,0.0,0.0,730.0,"Jameis Winston Pass for 9 Yrds, Cameron Brate Pass From Jameis Winston for 9 Yrds, Demar Dotson 10 Y",3.0,9.0,91.0,9.0,"(12:10) (Shotgun) J.Winston pass short right to C.Brate for 9 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on TB-D.Dotson, Offensive Holding, 10 yards, enforced at SF 9 - No Play.",-10.0
2.0,18.0,92.0,92.0,401128010.0,4011280101219,Fumble Recovery (Opponent),2.0,0.0,0.0,721.0,"Jameis Winston Pass for 10 Yrds, O.J. Howard Pass From Jameis Winston for 10 Yrds, O.J. Howard Fumbl",3.0,19.0,81.0,19.0,"(12:01) (Shotgun) J.Winston pass short left to O.Howard to SF 9 for 10 yards (F.Warner). FUMBLES (F.Warner), RECOVERED by SF-R.Blair at SF 8. R.Blair to SF 8 for no gain (O.Howard).",10.0
2.0,10.0,92.0,92.0,401128010.0,4011280101259,Rush,2.0,0.0,0.0,711.0,Matt Breida Rush  For No Gain,1.0,10.0,92.0,92.0,"(11:51) M.Breida left end to SF 8 for no gain (L.David, V.Vea).",0.0
3.0,12.0,94.0,94.0,401128010.0,4011280101280,Rush,2.0,0.0,0.0,674.0,"Matt Breida Rush , Loss of 2 Yrds",2.0,10.0,92.0,92.0,(11:14) M.Breida right end to SF 6 for -2 yards (L.David).,-2.0
1.0,10.0,80.0,80.0,401128010.0,4011280101301,Pass Reception,2.0,0.0,0.0,629.0,Jimmy Garoppolo  Pass Complete for 14 Yrds to Deebo Samuel,3.0,12.0,94.0,94.0,(10:29) (Shotgun) J.Garoppolo pass short middle to D.Samuel to SF 20 for 14 yards (M.Stewart).,14.0
2.0,9.0,79.0,79.0,401128010.0,4011280101325,Rush,2.0,0.0,0.0,588.0,Matt Breida 1 Yrd Rush,1.0,10.0,80.0,80.0,(9:48) M.Breida up the middle to SF 21 for 1 yard (L.David).,1.0
2.0,18.0,88.0,88.0,401128010.0,4011280101346,Pass Reception,2.0,0.0,0.0,552.0,"Jimmy Garoppolo Pass for 1 Yrd, Deebo Samuel Pass From Jimmy Garoppolo for 1 Yard, Weston Richburg 1",2.0,9.0,79.0,79.0,"(9:12) (Shotgun) J.Garoppolo pass short middle to D.Samuel pushed ob at SF 27 for 6 yards (M.Stewart). PENALTY on SF-W.Richburg, Illegal Block Above the Waist, 10 yards, enforced at SF 22.",-9.0
-1.0,10.0,100.0,15.0,401128010.0,4011280101386,Interception Return Touchdown,2.0,6.0,1.0,521.0,Vernon Hargreaves 15 Yd Interception Return (Matt Gay Kick),2.0,18.0,88.0,88.0,Vernon Hargreaves 15 Yd Interception Return (Matt Gay Kick),15.0
1.0,10.0,75.0,75.0,401128010.0,4011280101429,Kickoff,2.0,0.0,0.0,521.0,"Bradley Pinion 65 Yrd Kickoff, TB",0.0,0.0,35.0,65.0,"B.Pinion kicks 65 yards from TB 35 to end zone, Touchback.",0.0
1.0,10.0,44.0,44.0,401128010.0,4011280101444,Pass Reception,2.0,0.0,0.0,521.0,"Jimmy Garoppolo Pass for 31 Yrds, Tevin Coleman Pass From Jimmy Garoppolo for 31 Yrds, Carlton Davis",1.0,10.0,75.0,75.0,"(8:41) (Shotgun) J.Garoppolo pass short middle to T.Coleman to TB 44 for 31 yards (D.Stewart). Penalty on TB-C.Davis, Illegal Use of Hands, declined.",31.0
2.0,7.0,41.0,41.0,401128010.0,4011280101479,Rush,2.0,0.0,0.0,501.0,Matt Breida 3 Yrd Rush,1.0,10.0,44.0,44.0,(8:21) M.Breida up the middle to TB 41 for 3 yards (W.Gholston).,3.0
3.0,3.0,37.0,37.0,401128010.0,4011280101500,Rush,2.0,0.0,0.0,465.0,Matt Breida 4 Yrd Rush,2.0,7.0,41.0,41.0,(7:45) (Shotgun) M.Breida left tackle to TB 37 for 4 yards (L.David).,4.0
1.0,10.0,36.0,36.0,401128010.0,4011280101521,Rush,2.0,0.0,0.0,422.0,Tevin Coleman 1 Yrd Rush,3.0,3.0,37.0,37.0,(7:02) (Shotgun) T.Coleman right tackle to TB 36 for 1 yard (C.Davis; D.Stewart).,1.0
1.0,10.0,31.0,31.0,401128010.0,4011280101542,Penalty,2.0,0.0,0.0,381.0,"Jimmy Garoppolo Sacked by Jordan Whitehead For 4 Yrd Loss to TB 40 , Carlton Davis 5 Yrd Penalty",4.0,2.0,36.0,36.0,"(6:21) (Shotgun) J.Garoppolo sacked at TB 40 for -4 yards (J.Whitehead). PENALTY on TB-C.Davis, Defensive Holding, 5 yards, enforced at TB 36 - No Play.",5.0
2.0,3.0,24.0,24.0,401128010.0,4011280101572,Pass Reception,2.0,0.0,0.0,351.0,Jimmy Garoppolo  Pass Complete for 7 Yrds to Dante Pettis,1.0,10.0,31.0,31.0,(5:51) (Shotgun) J.Garoppolo pass short right to D.Pettis pushed ob at TB 24 for 7 yards (C.Davis).,7.0
3.0,3.0,24.0,24.0,401128010.0,4011280101601,Rush,2.0,0.0,0.0,326.0,Raheem Mostert Rush  For No Gain,2.0,3.0,24.0,24.0,(5:26) (Shotgun) R.Mostert right guard to TB 24 for no gain (W.Gholston). TB-R.Nunez-Roches was injured during the play. His return is Questionable.,0.0
1.0,10.0,15.0,15.0,401128010.0,4011280101622,Penalty,2.0,0.0,0.0,278.0,"Jimmy Garoppolo Incomplete Pass, Int'd For Marquise Goodwin , Vernon Hargreaves 9 Yrd Penalty",3.0,3.0,24.0,24.0,"(4:38) (Shotgun) J.Garoppolo pass incomplete short left to M.Goodwin. PENALTY on TB-V.Hargreaves, Defensive Pass Interference, 9 yards, enforced at TB 24 - No Play.",9.0
1.0,20.0,22.0,25.0,401128010.0,4011280101663,Penalty,2.0,0.0,0.0,274.0,"Raheem Mostert 3 Yrd Rush  , Richie James -10 Yrd Penalty",1.0,10.0,15.0,15.0,"(4:34) R.Mostert right end for 15 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on SF-R.James, Offensive Holding, 10 yards, enforced at TB 12.",-7.0
2.0,17.0,22.0,22.0,401128010.0,4011280101696,Pass Reception,2.0,0.0,0.0,268.0,Jimmy Garoppolo  Pass Complete for No Gain to Raheem Mostert,1.0,17.0,22.0,22.0,(4:28) J.Garoppolo pass short right to R.Mostert to TB 22 for no gain (D.White; N.Suh).,0.0
2.0,22.0,27.0,27.0,401128010.0,4011280101720,Penalty,2.0,0.0,0.0,226.0,"Jimmy Garoppolo Pass for 22 Yrds, George Kittle Pass From Jimmy Garoppolo for 22 Yrds, Mike McGlinch",2.0,17.0,22.0,22.0,"(3:46) (Shotgun) J.Garoppolo pass short middle to G.Kittle for 22 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on SF-M.McGlinchey, Illegal Formation, 5 yards, enforced at TB 22 - No Play.",-5.0
3.0,13.0,18.0,18.0,401128010.0,4011280101756,Pass Reception,2.0,0.0,0.0,219.0,Jimmy Garoppolo  Pass Complete for 9 Yrds to Kendrick Bourne,2.0,22.0,27.0,27.0,(3:39) (Shotgun) J.Garoppolo pass short right to K.Bourne to TB 18 for 9 yards (D.White).,9.0
4.0,13.0,18.0,18.0,401128010.0,4011280101780,Pass Incompletion,2.0,0.0,0.0,184.0,"Jimmy Garoppolo Incomplete Pass, Int'd For Kendrick Bourne",3.0,13.0,18.0,18.0,(3:04) (Shotgun) J.Garoppolo pass incomplete deep right to K.Bourne.,0.0
-1.0,10.0,0.0,65.0,401128010.0,4011280101802,Field Goal Good,2.0,3.0,1.0,175.0,Robbie Gould 36 Yd Field Goal ,4.0,13.0,18.0,18.0,Robbie Gould 36 Yd Field Goal ,36.0
1.0,10.0,25.0,75.0,401128010.0,4011280101821,Kickoff,2.0,0.0,0.0,175.0,"Mitch Wishnowsky 65 Yrd Kickoff, TB",0.0,0.0,65.0,65.0,"M.Wishnowsky kicks 65 yards from SF 35 to end zone, Touchback.",0.0
1.0,10.0,29.0,29.0,401128010.0,4011280101836,Pass Interception Return,2.0,0.0,0.0,175.0,"Pass Intrcptd by Mark Nzeocha, 1 Yrd Retrn",1.0,10.0,25.0,75.0,(2:55) J.Winston pass short middle intended for O.Howard INTERCEPTED by M.Nzeocha at TB 30. M.Nzeocha to TB 29 for 1 yard (O.Howard).,1.0
2.0,5.0,24.0,24.0,401128010.0,4011280101862,Rush,2.0,0.0,0.0,169.0,Tevin Coleman 5 Yrd Rush,1.0,10.0,29.0,29.0,(2:49) T.Coleman right end ran ob at TB 24 for 5 yards (J.Whitehead).,5.0
3.0,2.0,20.0,21.0,401128010.0,4011280101888,Rush,2.0,0.0,0.0,139.0,Raheem Mostert 4 Yrd Rush,2.0,5.0,24.0,24.0,(2:19) R.Mostert left end pushed ob at TB 20 for 4 yards (J.Whitehead).,4.0
3.0,2.0,21.0,21.0,401128010.0,4011280101914,Two-minute warning,2.0,0.0,0.0,120.0,Two-Minute Warning,3.0,2.0,21.0,21.0,Two-Minute Warning,0.0
1.0,10.0,19.0,19.0,401128010.0,4011280101931,Pass Reception,2.0,0.0,0.0,120.0,Jimmy Garoppolo  Pass Complete for 1 Yrd to George Kittle,3.0,1.0,20.0,20.0,(2:00) (Shotgun) J.Garoppolo pass short middle to G.Kittle to TB 19 for 1 yard (S.Barrett).,1.0
2.0,18.0,27.0,27.0,401128010.0,4011280101955,Sack,2.0,0.0,0.0,85.0,Jimmy Garoppolo Sacked by Shaquil Barrett For 8 Yrd Loss to TB 27,1.0,10.0,19.0,19.0,(1:25) J.Garoppolo sacked at TB 27 for -8 yards (S.Barrett).,-8.0
3.0,18.0,27.0,27.0,401128010.0,4011280101974,Pass Reception,2.0,0.0,0.0,46.0,Jimmy Garoppolo  Pass Complete for No Gain to George Kittle,2.0,18.0,27.0,27.0,(:46) (Shotgun) J.Garoppolo pass short right to G.Kittle to TB 27 for no gain (L.David).,0.0
3.0,18.0,27.0,27.0,401128010.0,4011280101998,Timeout,2.0,0.0,0.0,17.0,Timeout #1 SF,3.0,18.0,27.0,27.0,Timeout #1 by SF at 00:17.,0.0
1.0,10.0,29.0,71.0,401128010.0,4011280102015,Fumble Recovery (Opponent),2.0,0.0,0.0,17.0,"Jimmy Garoppolo Pass for 2 Yrds, Deebo Samuel Pass From Jimmy Garoppolo for 2 Yrds, Deebo Samuel Fum",3.0,18.0,27.0,27.0,"(:17) (Shotgun) J.Garoppolo pass short right to D.Samuel to TB 25 for 2 yards. FUMBLES, RECOVERED by TB-C.Davis at TB 23. C.Davis to TB 29 for 6 yards (G.Kittle).",6.0
2.0,11.0,28.0,72.0,401128010.0,4011280102055,Rush,2.0,0.0,0.0,10.0,"Jameis Winston Rush , Loss of 1 Yrd",1.0,10.0,29.0,71.0,(:10) J.Winston kneels to TB 28 for -1 yards.,-1.0
1.0,10.0,35.0,65.0,401128010.0,4011280102076,End of Half,2.0,0.0,0.0,0.0,End Quarter 2,0.0,0.0,35.0,0.0,END QUARTER 2,0.0
1.0,10.0,75.0,75.0,401128010.0,4011280102093,Kickoff,3.0,0.0,0.0,900.0,"Bradley Pinion 65 Yrd Kickoff, TB",0.0,0.0,35.0,65.0,"B.Pinion kicks 65 yards from TB 35 to end zone, Touchback.",0.0
2.0,8.0,73.0,73.0,401128010.0,4011280102108,Rush,3.0,0.0,0.0,900.0,Matt Breida 2 Yrd Rush,1.0,10.0,75.0,75.0,(15:00) M.Breida left guard to SF 27 for 2 yards (S.Barrett; W.Gholston).,2.0
3.0,8.0,73.0,73.0,401128010.0,4011280102129,Pass Incompletion,3.0,0.0,0.0,869.0,"Jimmy Garoppolo Incomplete Pass, Int'd For Marquise Goodwin",2.0,8.0,73.0,73.0,(14:29) J.Garoppolo pass incomplete short left to M.Goodwin.,0.0
1.0,10.0,63.0,63.0,401128010.0,4011280102151,Pass Reception,3.0,0.0,0.0,863.0,Jimmy Garoppolo  Pass Complete for 10 Yrds to George Kittle,3.0,8.0,73.0,73.0,(14:23) (Shotgun) J.Garoppolo pass short middle to G.Kittle to SF 37 for 10 yards (J.Whitehead; M.Stewart).,10.0
2.0,10.0,63.0,63.0,401128010.0,4011280102175,Rush,3.0,0.0,0.0,826.0,Raheem Mostert Rush  For No Gain,1.0,10.0,63.0,63.0,(13:46) R.Mostert up the middle to SF 37 for no gain (W.Gholston).,0.0
3.0,10.0,63.0,63.0,401128010.0,4011280102196,Pass Incompletion,3.0,0.0,0.0,806.0,"Jimmy Garoppolo Incomplete Pass, Int'd For George Kittle",2.0,10.0,63.0,63.0,"(13:26) (No Huddle, Shotgun) J.Garoppolo pass incomplete short right to G.Kittle.",0.0
1.0,10.0,40.0,40.0,401128010.0,4011280102230,Penalty,3.0,0.0,0.0,803.0,"Jimmy Garoppolo Incomplete Pass, Int'd For Kendrick Bourne , Carlton Davis 23 Yrd Penalty",3.0,10.0,63.0,63.0,"(13:23) (Shotgun) J.Garoppolo pass incomplete deep middle to K.Bourne. PENALTY on TB-C.Davis, Defensive Pass Interference, 23 yards, enforced at SF 37 - No Play.",23.0
2.0,9.0,39.0,39.0,401128010.0,4011280102263,Rush,3.0,0.0,0.0,797.0,Matt Breida 1 Yrd Rush,1.0,10.0,40.0,40.0,(13:17) M.Breida right tackle to TB 39 for 1 yard (V.Vea).,1.0
-1.0,10.0,0.0,15.0,401128010.0,4011280102284,Passing Touchdown,3.0,6.0,1.0,751.0,Richie James 39 Yd pass from Jimmy Garoppolo (Robbie Gould Kick),2.0,9.0,39.0,39.0,"Richie James Pass From Jimmy Garoppolo for 39 Yrds R.Gould extra point is GOOD, Center-C.Holba, Holder-M.Wishnowsky.",39.0
1.0,10.0,25.0,75.0,401128010.0,4011280102325,Kickoff,3.0,0.0,0.0,751.0,"Mitch Wishnowsky 65 Yrd Kickoff, TB",0.0,0.0,65.0,65.0,"M.Wishnowsky kicks 65 yards from SF 35 to end zone, Touchback.",0.0
3.0,2.0,22.0,78.0,401128010.0,4011280102340,Fumble Recovery (Own),3.0,0.0,0.0,751.0,"Jameis Winston Aborted Snap, Jameis Winston Fumble, Jameis Winston 0 Yrd Fumble Recovery",1.0,10.0,25.0,75.0,"(12:31) J.Winston FUMBLES (Aborted) at TB 25, and recovers at TB 22.",0.0
-1.0,10.0,0.0,15.0,401128010.0,4011280102365,Interception Return Touchdown,3.0,6.0,1.0,704.0,Richard Sherman 31 Yd Interception Return (Robbie Gould Kick),2.0,13.0,22.0,78.0,"Richard Sherman 31 Yrd Interception Return R.Gould extra point is GOOD, Center-C.Holba, Holder-M.Wishnowsky.",31.0
1.0,10.0,25.0,75.0,401128010.0,4011280102408,Kickoff,3.0,0.0,0.0,704.0,"Mitch Wishnowsky 65 Yrd Kickoff, TB",0.0,0.0,65.0,65.0,"M.Wishnowsky kicks 65 yards from SF 35 to end zone, Touchback.",0.0
