play_id,game_id,play_type,text,short_text,quarter,seconds_remaining,scoring_play,score_value,yards,start_down,start_first_down_distance,start_yard_line,start_yards_to_endzone,end_down,end_first_down_distance,end_yard_line,end_yards_to_endzone
4012202003511,401220200,Pass Reception,"(7:42) (No Huddle, Shotgun) G.Minshew II pass short middle to J.Robinson to JAX 34 for 5 yards (J.Collins).",Gardner Minshew II  Pass Complete for 5 Yrds to James Robinson,4,462.0,False,0,5,2,1,29,71,1,10,34,66
4012202003535,401220200,Pass Reception,"(7:19) (No Huddle, Shotgun) G.Minshew II pass deep middle to K.Cole Sr. to DET 42 for 24 yards (J.Okudah).",Gardner Minshew II  Pass Complete for 24 Yrds to Keelan Cole Sr.,4,439.0,False,0,24,1,10,34,66,1,10,58,42
4012202003559,401220200,Pass Reception,"(6:50) (No Huddle, Shotgun) G.Minshew II pass short middle to K.Cole Sr. to DET 34 for 8 yards (J.Collins) [R.Okwara].",Gardner Minshew II  Pass Complete for 8 Yrds to Keelan Cole Sr.,4,410.0,False,0,8,1,10,58,42,2,10,66,39
4012202003583,401220200,Pass Incompletion,"(6:24) (No Huddle, Shotgun) G.Minshew II pass incomplete short middle to L.Shenault Jr. [D.Shelton].","Gardner Minshew II Incomplete Pass, Int'd For Laviska Shenault Jr.",4,384.0,False,0,0,2,2,66,34,3,2,66,34
4012202003605,401220200,Pass Reception,(6:20) (Shotgun) G.Minshew II pass short right to C.Conley pushed ob at DET 28 for 6 yards (D.Roberts).,Gardner Minshew II  Pass Complete for 6 Yrds to Chris Conley,4,380.0,False,0,6,3,2,66,34,1,10,72,28
4012202003629,401220200,Pass Reception,"(5:58) (No Huddle, Shotgun) G.Minshew II pass short right to D.Chark Jr. to DET 14 for 14 yards (J.Okudah).",Gardner Minshew II  Pass Complete for 14 Yrds to DJ Chark Jr.,4,358.0,False,0,14,1,10,72,28,1,10,86,15
4012202003653,401220200,Pass Incompletion,"(5:29) (No Huddle, Shotgun) G.Minshew II pass incomplete short right to D.Chark Jr..","Gardner Minshew II Incomplete Pass, Int'd For DJ Chark Jr.",4,329.0,False,0,0,1,10,86,14,2,10,86,14
4012202003675,401220200,Passing Touchdown,James Robinson Pass From Gardner Minshew II for 14 Yrds TWO-POINT CONVERSION ATTEMPT. G.Minshew II pass to J.Robinson is incomplete. ATTEMPT FAILS.,James Robinson 14 Yd pass from Gardner Minshew II (Two-Point Pass Conversion Failed),4,318.0,True,6,14,2,10,86,14,-1,10,100,15
4012202003709,401220200,Kickoff Return (Offense),J.Brown kicks onside 9 yards from JAX 35 to JAX 44. K.Golladay (didn't try to advance) to JAX 44 for no gain.,"Jon Brown  Onside Kick,  , Kenny Golladay Return, No Gain",4,318.0,False,0,0,0,0,44,65,-1,1,44,44
4012202003739,401220200,Rush,(5:18) A.Peterson up the middle to JAX 41 for 3 yards (J.Jones).,Adrian Peterson 3 Yrd Rush,4,316.0,False,0,3,1,10,44,44,4,6,41,41
4012202003760,401220200,Timeout,Timeout #1 by JAX at 05:13.,Timeout #1 JAX,4,313.0,False,0,0,2,7,41,41,2,7,41,41
4012202003777,401220200,Rush,(5:13) A.Peterson up the middle to JAX 38 for 3 yards (J.Schobert).,Adrian Peterson 3 Yrd Rush,4,313.0,False,0,3,2,7,41,41,3,4,38,38
4012202003798,401220200,Timeout,Timeout #2 by JAX at 05:09.,Timeout #2 JAX,4,309.0,False,0,0,3,4,38,38,3,4,38,38
4012202003815,401220200,Pass Reception,(5:09) (Shotgun) M.Stafford pass short left to D.Swift pushed ob at JAX 35 for 3 yards (J.Jones).,Matthew Stafford  Pass Complete for 3 Yrds to D'Andre Swift,4,308.0,False,0,3,3,4,38,38,3,2,35,35
4012202003839,401220200,Penalty,"(4:39) (Run formation) PENALTY on DET-T.Decker, False Start, 5 yards, enforced at JAX 35 - No Play.",Taylor Decker 5 Yrd Penalty,4,279.0,False,0,5,4,1,35,35,2,2,40,40
4012202003862,401220200,Punt,"(4:39) J.Fox punts 40 yards to end zone, Center-D.Muhlbach, Touchback.","Jack Fox 40 Yrd Punt, TB",4,279.0,False,0,0,4,6,40,40,1,10,0,80
4012202003879,401220200,Rush,(4:32) (Shotgun) J.Robinson up the middle to JAX 28 for 8 yards (J.Collins).,James Robinson 8 Yrd Rush,4,272.0,False,0,8,1,10,20,80,2,2,28,72
4012202003900,401220200,Pass Incompletion,"(4:10) (No Huddle, Shotgun) G.Minshew II pass incomplete short left to L.Shenault Jr..","Gardner Minshew II Incomplete Pass, Int'd For Laviska Shenault Jr.",4,250.0,False,0,0,2,2,28,72,3,2,28,72
4012202003928,401220200,Rush,(4:06) (Shotgun) G.Minshew II scrambles left end ran ob at JAX 37 for 9 yards (D.Roberts).,Gardner Minshew II 9 Yrd Rush,4,245.0,False,0,9,3,2,28,72,2,7,37,63
4012202003949,401220200,Pass Incompletion,(3:57) (Shotgun) G.Minshew II pass incomplete short right to J.O'Shaughnessy (J.Collins).,"Gardner Minshew II Incomplete Pass, Int'd For James O'Shaughnessy",4,237.0,False,0,0,1,10,37,63,3,10,37,63
4012202003971,401220200,Pass Incompletion,(3:52) (Shotgun) G.Minshew II pass incomplete deep left to D.Chark Jr..,"Gardner Minshew II Incomplete Pass, Int'd For DJ Chark Jr.",4,232.0,False,0,0,2,10,37,63,4,10,37,63
4012202003993,401220200,Pass Incompletion,(3:45) (Shotgun) G.Minshew II pass incomplete short middle to T.Davis.,"Gardner Minshew II Incomplete Pass, Int'd For Tyler Davis",4,225.0,False,0,0,3,10,37,26,1,10,37,63
4012202004015,401220200,Pass Incompletion,(3:40) (Shotgun) G.Minshew II pass incomplete short left to C.Thompson.,"Gardner Minshew II Incomplete Pass, Int'd For Chris Thompson",4,220.0,False,0,0,4,10,37,37,1,10,37,37
4012202004037,401220200,Rush,(3:31) A.Peterson left end to JAX 34 for 3 yards (J.Jones).,Adrian Peterson 3 Yrd Rush,4,211.0,False,0,3,1,10,37,37,2,7,34,34
4012202004058,401220200,Rush,(2:44) A.Peterson left end to JAX 26 for 8 yards (A.Gotsis).,Adrian Peterson 8 Yrd Rush,4,164.0,False,0,8,2,7,34,34,1,10,26,26
4012202004079,401220200,Two-minute warning,Two-Minute Warning,Two-Minute Warning,4,120.0,False,0,0,1,10,26,26,1,10,26,26
4012202004096,401220200,Rush,(2:00) M.Stafford kneels to JAX 27 for -1 yards.,"Matthew Stafford Rush , Loss of 1 Yrd",4,120.0,False,0,-1,1,10,26,26,2,11,27,27
4012202004117,401220200,Rush,(1:16) M.Stafford kneels to JAX 29 for -2 yards.,"Matthew Stafford Rush , Loss of 2 Yrds",4,76.0,False,0,-2,2,11,27,27,3,12,29,28
4012202004138,401220200,Rush,(:37) M.Stafford kneels to JAX 31 for -2 yards.,"Matthew Stafford Rush , Loss of 2 Yrds",4,37.0,False,0,-2,3,13,29,29,4,15,31,31
4012202004159,401220200,End of Game,END GAME,End Quarter 4,4,0.0,False,0,0,0,0,0,0,4,15,31,31
4012201241,401220124,Coin Toss,GAME,"MIA Win Toss, Elect to Defers east",0,900.0,False,0,0,0,0,0,0,0,0,0,65
40122012440,401220124,Kickoff,"J.Sanders kicks 65 yards from MIA 35 to end zone, Touchback.","Jason Sanders 65 Yrd Kickoff, TB",1,900.0,False,0,0,0,0,35,65,1,10,75,75
40122012455,401220124,Rush,(15:00) (Shotgun) F.Gore left tackle to NYJ 28 for 3 yards (C.Wilkins).,Frank Gore 3 Yrd Rush,1,900.0,False,0,3,1,10,75,75,4,7,72,75
40122012476,401220124,Pass Incompletion,(14:24) (Shotgun) J.Flacco pass incomplete deep left to B.Perriman.,"Joe Flacco Incomplete Pass, Int'd For Breshad Perriman",1,864.0,False,0,0,2,7,72,72,3,7,72,72
40122012498,401220124,Pass Incompletion,(14:18) (Shotgun) J.Flacco pass incomplete deep left to B.Perriman (By.Jones).,"Joe Flacco Incomplete Pass, Int'd For Breshad Perriman",1,858.0,False,0,0,3,7,72,72,4,7,72,72
401220124120,401220124,Punt,"(14:13) B.Mann punts 50 yards to MIA 22, Center-T.Hennessy. J.Grant to MIA 38 for 16 yards (B.Cashman).","Braden Mann 50 Yrd Punt to MIA 22 , Jakeem Grant 16 Yrd Return to 38",1,853.0,False,0,16,4,7,72,72,1,10,38,62
401220124145,401220124,Rush,(14:01) (Shotgun) M.Gaskin up the middle to MIA 43 for 5 yards (A.Williamson).,Myles Gaskin 5 Yrd Rush,1,841.0,False,0,5,1,10,38,62,2,5,43,57
401220124166,401220124,Rush,(13:27) M.Gaskin left guard to MIA 41 for -2 yards (Q.Williams).,"Myles Gaskin Rush , Loss of 2 Yrds",1,807.0,False,0,-2,2,5,43,57,3,7,41,59
401220124187,401220124,Pass Incompletion,(12:48) (Shotgun) R.Fitzpatrick pass incomplete short right to D.Parker [B.Poole].,"Ryan Fitzpatrick Incomplete Pass, Int'd For DeVante Parker",1,768.0,False,0,0,3,7,41,66,1,10,41,59
401220124209,401220124,Punt,"(12:44) M.Haack punts 44 yards to NYJ 15, Center-B.Ferguson, fair catch by B.Berrios.
PENALTY on NYJ-V.Smith, Offensive Holding, 7 yards, enforced at NYJ 15.","Matt Haack 44 Yrd Punt, Fair Catch by Braxton Berrios at NYJ 15 , Vyncint Smith -7 Yrd Penalty",1,764.0,False,0,37,4,7,41,59,1,10,92,92
401220124257,401220124,Rush,(12:36) F.Gore left tackle to NYJ 13 for 5 yards (E.Rowe).,Frank Gore 5 Yrd Rush,1,756.0,False,0,5,1,10,92,92,2,5,87,87
401220124278,401220124,Pass Incompletion,(12:03) J.Flacco pass incomplete deep left to J.Smith [E.Roberts].,"Joe Flacco Incomplete Pass, Int'd For Jeff Smith",1,723.0,False,0,0,2,5,87,87,3,5,87,87
401220124300,401220124,Pass Incompletion,(11:57) (Shotgun) J.Flacco pass incomplete deep left to B.Berrios [S.Lawson].,"Joe Flacco Incomplete Pass, Int'd For Braxton Berrios",1,717.0,False,0,0,3,5,87,87,4,5,87,87
401220124322,401220124,Punt,"(11:51) B.Mann punts 54 yards to MIA 33, Center-T.Hennessy. J.Grant to MIA 34 for 1 yard (T.Hennessy).","Braden Mann 54 Yrd Punt to MIA 33 , Jakeem Grant 1 Yrd Return to 34",1,711.0,False,0,1,4,5,87,87,3,2,34,66
401220124347,401220124,Pass Reception,(11:39) (Shotgun) R.Fitzpatrick pass short left to M.Gaskin to MIA 40 for 6 yards (A.Williamson).,Ryan Fitzpatrick  Pass Complete for 6 Yrds to Myles Gaskin,1,699.0,False,0,6,1,10,34,66,1,10,40,60
401220124371,401220124,Rush,(11:00) (Shotgun) M.Gaskin left end to NYJ 45 for 15 yards (M.Maye).,Myles Gaskin 15 Yrd Rush,1,660.0,False,0,15,2,4,40,60,1,10,55,45
401220124392,401220124,Pass Reception,(10:20) (Shotgun) R.Fitzpatrick pass short right to J.Grant to NYJ 37 for 8 yards (P.Desir).,Ryan Fitzpatrick  Pass Complete for 8 Yrds to Jakeem Grant,1,620.0,False,0,8,1,10,55,45,1,10,63,37
401220124416,401220124,Rush,(9:40) (Shotgun) M.Gaskin right guard to NYJ 26 for 11 yards (N.Hewitt).,Myles Gaskin 11 Yrd Rush,1,580.0,False,0,11,2,2,63,37,1,10,74,26
401220124437,401220124,Pass Reception,(8:59) (Shotgun) R.Fitzpatrick pass short middle to M.Gaskin to NYJ 20 for 6 yards (A.Williamson).,Ryan Fitzpatrick  Pass Complete for 6 Yrds to Myles Gaskin,1,539.0,False,0,6,1,10,74,26,2,4,80,20
401220124461,401220124,Rush,(8:21) (Shotgun) M.Gaskin up the middle to NYJ 9 for 11 yards (P.Desir).,Myles Gaskin 11 Yrd Rush,1,501.0,False,0,11,2,4,80,20,2,9,91,9
401220124482,401220124,Rush,(7:42) (Shotgun) M.Breida right tackle to NYJ 4 for 5 yards (A.Williamson).,Matt Breida 5 Yrd Rush,1,462.0,False,0,5,1,9,91,9,1,10,96,4
401220124503,401220124,Passing Touchdown,"Adam Shaheen Pass From Ryan Fitzpatrick for 4 Yrds J.Sanders extra point is GOOD, Center-B.Ferguson, Holder-M.Haack.",Adam Shaheen 4 Yd pass from Ryan Fitzpatrick (Jason Sanders Kick),1,415.0,True,6,4,2,4,96,4,-1,10,100,15
401220124544,401220124,Kickoff,"J.Sanders kicks 65 yards from MIA 35 to end zone, Touchback.","Jason Sanders 65 Yrd Kickoff, TB",1,415.0,False,0,0,0,0,35,65,1,10,75,75
401220124559,401220124,Pass Reception,(6:55) (Shotgun) J.Flacco pass short right to J.Crowder to NYJ 26 for 1 yard (E.Rowe).,Joe Flacco  Pass Complete for 1 Yrd to Jamison Crowder,1,415.0,False,0,1,1,10,75,75,2,9,74,74
401220124583,401220124,Pass Reception,(6:19) (Shotgun) J.Flacco pass short middle to R.Griffin to NYJ 35 for 9 yards (K.Grugier-Hill).,Joe Flacco  Pass Complete for 9 Yrds to Ryan Griffin,1,379.0,False,0,9,2,9,74,74,1,10,65,65
401220124607,401220124,Pass Reception,(5:45) (Shotgun) J.Flacco pass short middle to B.Berrios to MIA 47 for 18 yards (E.Rowe).,Joe Flacco  Pass Complete for 18 Yrds to Braxton Berrios,1,345.0,False,0,18,1,10,65,65,1,10,47,47
401220124631,401220124,Pass Reception,(5:01) (Shotgun) J.Flacco pass short left to B.Perriman to MIA 45 for 2 yards (E.Rowe).,Joe Flacco  Pass Complete for 2 Yrds to Breshad Perriman,1,301.0,False,0,2,1,10,47,47,3,2,45,45
401220124655,401220124,Rush,(4:19) L.Perine left guard to MIA 44 for 1 yard (E.Ogbah).,La'Mical Perine 1 Yrd Rush,1,259.0,False,0,1,2,8,45,45,3,7,44,44
401220124676,401220124,Penalty,"(3:37) (Shotgun) PENALTY on NYJ-C.Edoga, False Start, 5 yards, enforced at MIA 44 - No Play.",Chuma Edoga -5 Yrd Penalty,1,217.0,False,0,-5,3,7,44,44,3,12,49,49
401220124699,401220124,Penalty,"(3:24) (Shotgun) J.Flacco pass incomplete short right [S.Lawson].
PENALTY on MIA-A.Van Ginkel, Illegal Contact, 5 yards, enforced at MIA 49 - No Play.","Joe Flacco Incomplete Pass, Int'd For  , Andrew Van Ginkel 5 Yrd Penalty",1,204.0,False,0,5,3,12,49,49,1,10,44,44
401220124732,401220124,Pass Reception,(3:18) (Shotgun) J.Flacco pass short middle to J.Crowder to MIA 35 for 9 yards (X.Howard).,Joe Flacco  Pass Complete for 9 Yrds to Jamison Crowder,1,198.0,False,0,9,1,10,44,44,3,12,35,35
401220124756,401220124,Rush,(2:46) (Shotgun) L.Perine up the middle to MIA 32 for 3 yards (R.Davis).,La'Mical Perine 3 Yrd Rush,1,166.0,False,0,3,2,1,35,35,1,10,32,32
401220124777,401220124,Pass Reception,(2:02) (Shotgun) J.Flacco pass short middle to J.Crowder to MIA 24 for 8 yards (A.Van Ginkel).,Joe Flacco  Pass Complete for 8 Yrds to Jamison Crowder,1,122.0,False,0,8,1,10,32,32,2,2,24,24
401220124801,401220124,Rush,(1:27) L.Perine left tackle to MIA 24 for no gain (A.Van Ginkel).,La'Mical Perine Rush  For No Gain,1,87.0,False,0,0,2,2,24,24,3,2,24,24
401220124822,401220124,Penalty,"(:51) (Shotgun) J.Flacco pass short right to B.Perriman to MIA 15 for 9 yards (X.Howard).
PENALTY on NYJ-R.Griffin, Offensive Pass Interference, 10 yards, enforced at MIA 24 - No Play.","Joe Flacco Pass for 9 Yrds, Breshad Perriman Pass From Joe Flacco for 9 Yrds, Ryan Griffin 10 Yrd Pn",1,51.0,False,0,10,3,2,24,24,1,10,34,34
401220124857,401220124,Fumble Recovery (Own),"(:25) (Shotgun) J.Flacco FUMBLES (Aborted) at MIA 34, and recovers at MIA 38. J.Flacco to MIA 40 for -2 yards (S.Eguavoen).
Penalty on NYJ-J.Flacco, Illegal Motion, declined.","Joe Flacco Aborted Snap, Joe Flacco Fumble, Joe Flacco 0 Yrd Fumble Recovery, Joe Flacco Penalty Dec",1,25.0,False,0,0,3,12,34,34,1,10,38,40
401220124894,401220124,Punt,"(:08) B.Mann punts 40 yards to end zone, Center-T.Hennessy, Touchback.
PENALTY on NYJ-H.Langi, Face Mask (15 Yards), 15 yards, enforced at MIA 20.","Braden Mann 40 Yrd Punt, TB , Harvey Langi 15 Yrd Penalty",1,8.0,False,0,55,4,18,40,40,1,4,35,80
401220124911,401220124,End Period,END QUARTER 1,End Quarter 1,1,0.0,False,0,0,2,0,97,3,2,3,97,80
401220124942,401220124,Pass Reception,(15:00) (Shotgun) R.Fitzpatrick pass short middle to M.Breida to MIA 45 for 10 yards (L.Jackson).,Ryan Fitzpatrick  Pass Complete for 10 Yrds to Matt Breida,2,900.0,False,0,10,1,10,35,65,1,10,45,55
401220124966,401220124,Rush,(14:23) (Shotgun) M.Breida left tackle to MIA 46 for 1 yard (A.Williamson).,Matt Breida 1 Yrd Rush,2,863.0,False,0,1,1,10,45,55,2,9,46,54
401220124987,401220124,Pass Reception,(13:43) (Shotgun) R.Fitzpatrick pass short left to D.Parker to NYJ 44 for 10 yards (A.Williamson).,Ryan Fitzpatrick  Pass Complete for 10 Yrds to DeVante Parker,2,823.0,False,0,10,2,9,46,54,1,10,56,44
4012201241011,401220124,Rush,"(13:00) (Shotgun) M.Gaskin right guard to NYJ 35 for 9 yards (A.Williamson).
PENALTY on NYJ-A.Williamson, Face Mask (15 Yards), 15 yards, enforced at NYJ 35.","Myles Gaskin 9 Yrd Rush  , Avery Williamson 15 Yrd Penalty",2,780.0,False,0,24,1,10,56,44,1,10,80,20
4012201241043,401220124,Pass Reception,(12:46) (Shotgun) R.Fitzpatrick pass short left to M.Gaskin to NYJ 4 for 16 yards (N.Hewitt).,Ryan Fitzpatrick  Pass Complete for 16 Yrds to Myles Gaskin,2,766.0,False,0,16,1,10,80,20,1,4,96,4
4012201241067,401220124,Rush,(11:58) (Shotgun) M.Gaskin right guard to NYJ 3 for 1 yard (F.Fatukasi; S.McLendon).,Myles Gaskin 1 Yrd Rush,2,718.0,False,0,1,1,4,96,4,2,3,97,3
4012201241088,401220124,Passing Touchdown,"Preston Williams Pass From Ryan Fitzpatrick for 3 Yrds J.Sanders extra point is GOOD, Center-B.Ferguson, Holder-M.Haack.",Preston Williams 3 Yd pass from Ryan Fitzpatrick (Jason Sanders Kick),2,676.0,True,6,3,2,3,97,3,-1,10,100,15
4012201241129,401220124,Kickoff,"J.Sanders kicks 66 yards from MIA 35 to NYJ -1. V.Smith MUFFS catch, and recovers at NYJ 2. V.Smith to NYJ 9 for 7 yards (J.Perry; M.Breida).","Jason Sanders 66 Yrd Kickoff, Vyncint Smith Muffed kick, Vyncint Smith 7 Yrd KO Return",2,676.0,False,0,7,0,0,35,65,1,14,91,91
4012201241155,401220124,Rush,(11:07) F.Gore right tackle to NYJ 14 for 5 yards (E.Rowe; J.Baker).,Frank Gore 5 Yrd Rush,2,667.0,False,0,5,1,10,91,91,2,5,86,86
4012201241176,401220124,Rush,(10:14) F.Gore right end to NYJ 13 for -1 yards (Z.Sieler).,"Frank Gore Rush , Loss of 1 Yrd",2,614.0,False,0,-1,2,5,86,86,3,6,87,87
4012201241197,401220124,Sack,(9:28) (Shotgun) J.Flacco sacked at NYJ 5 for -8 yards (C.Wilkins).,Joe Flacco Sacked by Christian Wilkins For 8 Yrd Loss to NYJ 5,2,568.0,False,0,-8,3,6,87,87,4,14,95,95
4012201241216,401220124,Punt,"(8:52) B.Mann punts 41 yards to NYJ 46, Center-T.Hennessy, downed by NYJ-A.Davis.","Braden Mann 0 Yrd Punt, Downed at NYJ 46",2,532.0,False,0,0,4,14,95,95,1,10,54,46
4012201241235,401220124,Pass Incompletion,(8:41) (Shotgun) R.Fitzpatrick pass incomplete short left to D.Parker.,"Ryan Fitzpatrick Incomplete Pass, Int'd For DeVante Parker",2,521.0,False,0,0,1,10,54,46,2,10,54,46
4012201241257,401220124,Sack,(8:38) (Shotgun) R.Fitzpatrick sacked at NYJ 47 for -1 yards (B.Huff).,Ryan Fitzpatrick Sacked by Bryce Huff For 1 Yrd Loss to NYJ 47,2,518.0,False,0,-1,2,10,54,46,3,11,53,47
4012201241276,401220124,Sack,(7:58) (Shotgun) R.Fitzpatrick sacked at MIA 46 for -7 yards (T.Basham).,Ryan Fitzpatrick Sacked by Tarell Basham For 7 Yrd Loss to MIA 46,2,478.0,False,0,-7,3,11,53,47,4,18,46,54
4012201241295,401220124,Punt,"(7:20) M.Haack punts 36 yards to NYJ 18, Center-B.Ferguson, fair catch by B.Berrios.
Penalty on NYJ-H.Langi, Defensive Offside, declined.","Matt Haack 36 Yrd Punt, Fair Catch by Braxton Berrios at NYJ 18 , Harvey Langi  Penalty Declined",2,440.0,False,0,36,4,18,46,54,1,10,82,82
4012201241325,401220124,Rush,(7:12) F.Gore right tackle to NYJ 22 for 4 yards (Z.Sieler; C.Wilkins).,Frank Gore 4 Yrd Rush,2,432.0,False,0,4,1,10,82,82,2,3,78,78
4012201241346,401220124,Pass Incompletion,(6:35) (Shotgun) J.Flacco pass incomplete short right to J.Crowder.,"Joe Flacco Incomplete Pass, Int'd For Jamison Crowder",2,395.0,False,0,0,2,6,78,78,3,6,78,78
4012201241368,401220124,Pass Interception Return,(6:25) (Shotgun) J.Flacco pass short left intended for J.Smith INTERCEPTED by X.Howard at NYJ 34. X.Howard to NYJ 34 for no gain (J.Smith).,"Pass Intrcptd by Xavien Howard,  Returned, No Gain",2,385.0,False,0,0,3,6,78,78,2,13,66,34
4012201241394,401220124,Pass Reception,(6:17) (Shotgun) R.Fitzpatrick pass short right to M.Breida to NYJ 37 for -3 yards (P.Desir).,Ryan Fitzpatrick  Pass Complete for Loss of 3 Yrds to Matt Breida,2,377.0,False,0,-3,1,10,66,34,4,15,63,37
4012201241418,401220124,Penalty,"(5:39) (Shotgun) PENALTY on MIA-S.Kindley, False Start, 5 yards, enforced at NYJ 37 - No Play.",Solomon Kindley -5 Yrd Penalty,2,339.0,False,0,-5,2,13,63,37,2,18,58,42
4012201241441,401220124,Pass Incompletion,(5:22) (Shotgun) R.Fitzpatrick pass incomplete short right to D.Parker.,"Ryan Fitzpatrick Incomplete Pass, Int'd For DeVante Parker",2,322.0,False,0,0,2,18,58,80,1,10,58,42
4012201241463,401220124,Pass Reception,(5:18) (Shotgun) R.Fitzpatrick pass short left to J.Grant to NYJ 39 for 3 yards (A.Williamson).,Ryan Fitzpatrick  Pass Complete for 3 Yrds to Jakeem Grant,2,318.0,False,0,3,3,18,58,42,4,15,61,39
4012201241487,401220124,Penalty,"(4:27) (Punt formation) K.Grugier-Hill reported in as eligible.  PENALTY on MIA, Delay of Game, 5 yards, enforced at NYJ 39 - No Play.",MIA 5 Yrd Penalty,2,318.0,False,0,5,4,15,61,39,1,10,56,44
4012201241510,401220124,Punt,"(4:27) M.Haack punts 29 yards to NYJ 15, Center-B.Ferguson, fair catch by B.Berrios.
PENALTY on MIA, Illegal Formation, 5 yards, enforced at NYJ 15.","Matt Haack 29 Yrd Punt, Fair Catch by Braxton Berrios at NYJ 15 , MIA 5 Yrd Penalty",2,265.0,False,0,34,4,20,56,44,2,7,80,80
4012201241545,401220124,Rush,(4:20) L.Perine left tackle to NYJ 23 for 3 yards (Z.Sieler; R.Davis).,La'Mical Perine 3 Yrd Rush,2,260.0,False,0,3,1,10,80,80,2,3,77,77
4012201241566,401220124,Pass Reception,(3:43) (Shotgun) J.Flacco pass short right to J.Crowder to NYJ 24 for 1 yard (N.Needham).,Joe Flacco  Pass Complete for 1 Yrd to Jamison Crowder,2,223.0,False,0,1,2,7,77,77,1,4,76,76
4012201241590,401220124,Pass Incompletion,"(2:58) (Shotgun) J.Flacco pass incomplete deep left to J.Crowder (X.Howard, S.Eguavoen).","Joe Flacco Incomplete Pass, Int'd For Jamison Crowder",2,178.0,False,0,0,3,6,76,76,4,6,76,76
4012201241612,401220124,Punt,"(2:52) B.Mann punts 54 yards to MIA 22, Center-T.Hennessy. J.Grant to NYJ 48 for 30 yards (B.Mann).","Braden Mann 54 Yrd Punt to MIA 22 , Jakeem Grant 30 Yrd Return to 48",2,171.0,False,0,30,4,6,76,76,1,10,52,48
4012201241646,401220124,Rush,(2:34) (Shotgun) M.Gaskin left tackle to NYJ 47 for 1 yard (Q.Williams).,Myles Gaskin 1 Yrd Rush,2,154.0,False,0,1,1,10,52,48,2,9,53,47
4012201241667,401220124,Pass Reception,(2:06) (Shotgun) R.Fitzpatrick pass deep middle to A.Shaheen to NYJ 4 for 43 yards (B.Poole).,Ryan Fitzpatrick  Pass Complete for 43 Yrds to Adam Shaheen,2,126.0,False,0,43,2,9,53,47,1,4,96,4
4012201241691,401220124,Two-minute warning,Two-Minute Warning,Two-Minute Warning,2,126.0,False,0,0,1,4,96,4,1,4,96,4
