game_id,year,season_type,week,date,name,shortName,attendance,venue_id,home_win_bool
401437881,2022,2,13,2022-12-04T18:00Z,Tennessee Titans at Philadelphia Eagles,TEN @ PHI,69879,3806,True
401437875,2022,2,13,2022-12-04T18:00Z,Denver Broncos at Baltimore Ravens,DEN @ BAL,70443,3814,True
401437878,2022,2,13,2022-12-04T18:00Z,Cleveland Browns at Houston Texans,CLE @ HOU,66523,3891,False
401437882,2022,2,13,2022-12-04T21:05Z,Seattle Seahawks at Los Angeles Rams,SEA @ LAR,71802,7065,False
401437883,2022,2,13,2022-12-04T21:05Z,Miami Dolphins at San Francisco 49ers,MIA @ SF,71732,4738,True
401437884,2022,2,13,2022-12-04T21:25Z,Kansas City Chiefs at Cincinnati Bengals,KC @ CIN,66243,3874,True
401437885,2022,2,13,2022-12-04T21:25Z,Los Angeles Chargers at Las Vegas Raiders,LAC @ LV,62123,6501,True
401437886,2022,2,13,2022-12-05T01:20Z,Indianapolis Colts at Dallas Cowboys,IND @ DAL,93086,3687,True
401437887,2022,2,13,2022-12-06T01:15Z,New Orleans Saints at Tampa Bay Buccaneers,NO @ TB,68709,3886,True
401437888,2022,2,14,2022-12-09T01:15Z,Las Vegas Raiders at Los Angeles Rams,LV @ LAR,74738,7065,True
401437889,2022,2,14,2022-12-11T18:00Z,New York Jets at Buffalo Bills,NYJ @ BUF,70603,3883,True
401437890,2022,2,14,2022-12-11T18:00Z,Cleveland Browns at Cincinnati Bengals,CLE @ CIN,66222,3874,True
401437891,2022,2,14,2022-12-11T18:00Z,Houston Texans at Dallas Cowboys,HOU @ DAL,93843,3687,True
401437892,2022,2,14,2022-12-11T18:00Z,Minnesota Vikings at Detroit Lions,MIN @ DET,66374,3727,True
401437895,2022,2,14,2022-12-11T18:00Z,Jacksonville Jaguars at Tennessee Titans,JAX @ TEN,68409,3810,False
401437893,2022,2,14,2022-12-11T18:00Z,Philadelphia Eagles at New York Giants,PHI @ NYG,81506,3839,False
401437894,2022,2,14,2022-12-11T18:00Z,Baltimore Ravens at Pittsburgh Steelers,BAL @ PIT,66326,3752,False
401437899,2022,2,14,2022-12-11T21:05Z,Kansas City Chiefs at Denver Broncos,KC @ DEN,76072,3937,False
401437897,2022,2,14,2022-12-11T21:25Z,Tampa Bay Buccaneers at San Francisco 49ers,TB @ SF,71725,4738,True
401437898,2022,2,14,2022-12-11T21:25Z,Carolina Panthers at Seattle Seahawks,CAR @ SEA,68672,3673,False
401437896,2022,2,14,2022-12-12T01:20Z,Miami Dolphins at Los Angeles Chargers,MIA @ LAC,70240,7065,True
401437900,2022,2,14,2022-12-13T01:15Z,New England Patriots at Arizona Cardinals,NE @ ARI,63251,3970,False
401437901,2022,2,15,2022-12-16T01:15Z,San Francisco 49ers at Seattle Seahawks,SF @ SEA,68957,3673,False
401437904,2022,2,15,2022-12-17T18:00Z,Indianapolis Colts at Minnesota Vikings,IND @ MIN,66801,5239,True
401437903,2022,2,15,2022-12-17T21:40Z,Baltimore Ravens at Cleveland Browns,BAL @ CLE,67431,3679,True
401437902,2022,2,15,2022-12-18T01:15Z,Miami Dolphins at Buffalo Bills,MIA @ BUF,70794,3883,True
401437908,2022,2,15,2022-12-18T18:00Z,Philadelphia Eagles at Chicago Bears,PHI @ CHI,48423,3933,False
401437905,2022,2,15,2022-12-18T18:00Z,Atlanta Falcons at New Orleans Saints,ATL @ NO,70041,3493,True
401437911,2022,2,15,2022-12-18T18:00Z,Detroit Lions at New York Jets,DET @ NYJ,75076,3839,False
401437907,2022,2,15,2022-12-18T18:00Z,Pittsburgh Steelers at Carolina Panthers,PIT @ CAR,73548,3628,False
401437910,2022,2,15,2022-12-18T18:00Z,Dallas Cowboys at Jacksonville Jaguars,DAL @ JAX,69050,3712,True
401437909,2022,2,15,2022-12-18T18:00Z,Kansas City Chiefs at Houston Texans,KC @ HOU,70541,3891,False
401437912,2022,2,15,2022-12-18T21:05Z,Arizona Cardinals at Denver Broncos,ARI @ DEN,75179,3937,True
401437915,2022,2,15,2022-12-18T21:05Z,New England Patriots at Las Vegas Raiders,NE @ LV,62273,6501,True
401437913,2022,2,15,2022-12-18T21:25Z,Tennessee Titans at Los Angeles Chargers,TEN @ LAC,70240,7065,True
401437914,2022,2,15,2022-12-18T21:25Z,Cincinnati Bengals at Tampa Bay Buccaneers,CIN @ TB,69305,3886,False
401437906,2022,2,15,2022-12-19T01:20Z,New York Giants at Washington Commanders,NYG @ WSH,61917,3719,False
401437916,2022,2,15,2022-12-20T01:15Z,Los Angeles Rams at Green Bay Packers,LAR @ GB,77269,3798,True
401437917,2022,2,16,2022-12-23T01:15Z,Jacksonville Jaguars at New York Jets,JAX @ NYJ,70043,3839,False
401437920,2022,2,16,2022-12-24T18:00Z,Buffalo Bills at Chicago Bears,BUF @ CHI,59929,3933,False
401437921,2022,2,16,2022-12-24T18:00Z,New Orleans Saints at Cleveland Browns,NO @ CLE,67431,3679,False
401437922,2022,2,16,2022-12-24T18:00Z,Seattle Seahawks at Kansas City Chiefs,SEA @ KC,73331,3622,True
401437923,2022,2,16,2022-12-24T18:00Z,New York Giants at Minnesota Vikings,NYG @ MIN,66919,5239,True
401437924,2022,2,16,2022-12-24T18:00Z,Cincinnati Bengals at New England Patriots,CIN @ NE,65878,3738,False
401437919,2022,2,16,2022-12-24T18:00Z,Detroit Lions at Carolina Panthers,DET @ CAR,69173,3628,True
401437918,2022,2,16,2022-12-24T18:00Z,Atlanta Falcons at Baltimore Ravens,ATL @ BAL,70467,3814,True
401437925,2022,2,16,2022-12-24T19:00Z,Houston Texans at Tennessee Titans,HOU @ TEN,66634,3810,False
401437926,2022,2,16,2022-12-24T21:05Z,Washington Commanders at San Francisco 49ers,WSH @ SF,71642,4738,True
401437927,2022,2,16,2022-12-24T21:25Z,Philadelphia Eagles at Dallas Cowboys,PHI @ DAL,93754,3687,True
401437928,2022,2,16,2022-12-25T01:15Z,Las Vegas Raiders at Pittsburgh Steelers,LV @ PIT,64761,3752,True
401437929,2022,2,16,2022-12-25T18:00Z,Green Bay Packers at Miami Dolphins,GB @ MIA,66328,3948,False
401436983,2022,2,16,2022-12-25T21:30Z,Denver Broncos at Los Angeles Rams,DEN @ LAR,71525,7065,True
401437930,2022,2,16,2022-12-26T01:20Z,Tampa Bay Buccaneers at Arizona Cardinals,TB @ ARI,63393,3970,False
401437931,2022,2,16,2022-12-27T01:15Z,Los Angeles Chargers at Indianapolis Colts,LAC @ IND,65576,3812,False
401437932,2022,2,17,2022-12-30T01:15Z,Dallas Cowboys at Tennessee Titans,DAL @ TEN,69292,3810,False
401437933,2022,2,17,2023-01-01T18:00Z,Arizona Cardinals at Atlanta Falcons,ARI @ ATL,69269,5348,True
401437935,2022,2,17,2023-01-01T18:00Z,Chicago Bears at Detroit Lions,CHI @ DET,66169,3727,True
401437937,2022,2,17,2023-01-01T18:00Z,Denver Broncos at Kansas City Chiefs,DEN @ KC,73571,3622,True
401437938,2022,2,17,2023-01-01T18:00Z,Miami Dolphins at New England Patriots,MIA @ NE,65878,3738,True
401437939,2022,2,17,2023-01-01T18:00Z,Indianapolis Colts at New York Giants,IND @ NYG,77399,3839,True
401437940,2022,2,17,2023-01-01T18:00Z,New Orleans Saints at Philadelphia Eagles,NO @ PHI,69796,3806,False
401437941,2022,2,17,2023-01-01T18:00Z,Carolina Panthers at Tampa Bay Buccaneers,CAR @ TB,69298,3886,True
401437942,2022,2,17,2023-01-01T18:00Z,Cleveland Browns at Washington Commanders,CLE @ WSH,50827,3719,False
401437936,2022,2,17,2023-01-01T18:00Z,Jacksonville Jaguars at Houston Texans,JAX @ HOU,64581,3891,False
401437943,2022,2,17,2023-01-01T21:05Z,San Francisco 49ers at Las Vegas Raiders,SF @ LV,62367,6501,False
401437944,2022,2,17,2023-01-01T21:05Z,New York Jets at Seattle Seahawks,NYJ @ SEA,68827,3673,True
401437945,2022,2,17,2023-01-01T21:25Z,Minnesota Vikings at Green Bay Packers,MIN @ GB,78190,3798,True
401437946,2022,2,17,2023-01-01T21:25Z,Los Angeles Rams at Los Angeles Chargers,LAR @ LAC,70240,7065,True
401437934,2022,2,17,2023-01-02T01:20Z,Pittsburgh Steelers at Baltimore Ravens,PIT @ BAL,71042,3814,False
401437961,2022,2,18,2023-01-07T21:30Z,Kansas City Chiefs at Las Vegas Raiders,KC @ LV,62136,6501,False
401437954,2022,2,18,2023-01-08T01:15Z,Tennessee Titans at Jacksonville Jaguars,TEN @ JAX,70050,3712,True
401437948,2022,2,18,2023-01-08T18:00Z,Tampa Bay Buccaneers at Atlanta Falcons,TB @ ATL,69276,5348,True
401437949,2022,2,18,2023-01-08T18:00Z,New England Patriots at Buffalo Bills,NE @ BUF,70753,3883,True
401437950,2022,2,18,2023-01-08T18:00Z,Minnesota Vikings at Chicago Bears,MIN @ CHI,60007,3933,False
401437951,2022,2,18,2023-01-08T18:00Z,Baltimore Ravens at Cincinnati Bengals,BAL @ CIN,65849,3874,True
401437953,2022,2,18,2023-01-08T18:00Z,Houston Texans at Indianapolis Colts,HOU @ IND,63655,3812,False
401437955,2022,2,18,2023-01-08T18:00Z,New York Jets at Miami Dolphins,NYJ @ MIA,66429,3948,True
401437956,2022,2,18,2023-01-08T18:00Z,Carolina Panthers at New Orleans Saints,CAR @ NO,70118,3493,False
401437958,2022,2,18,2023-01-08T18:00Z,Cleveland Browns at Pittsburgh Steelers,CLE @ PIT,65019,3752,True
401437960,2022,2,18,2023-01-08T21:25Z,Los Angeles Chargers at Denver Broncos,LAC @ DEN,74035,3937,True
401437957,2022,2,18,2023-01-08T21:25Z,New York Giants at Philadelphia Eagles,NYG @ PHI,69879,3806,True
401437962,2022,2,18,2023-01-08T21:25Z,Arizona Cardinals at San Francisco 49ers,ARI @ SF,71638,4738,True
401437963,2022,2,18,2023-01-08T21:25Z,Los Angeles Rams at Seattle Seahawks,LAR @ SEA,68660,3673,True
401437959,2022,2,18,2023-01-08T21:25Z,Dallas Cowboys at Washington Commanders,DAL @ WSH,62814,3719,True
401437952,2022,2,18,2023-01-09T01:20Z,Detroit Lions at Green Bay Packers,DET @ GB,78191,3798,False
401438000,2022,3,1,2023-01-14T21:30Z,Seattle Seahawks at San Francisco 49ers,SEA @ SF,71299,4738,True
401437998,2022,3,1,2023-01-15T01:15Z,Los Angeles Chargers at Jacksonville Jaguars,LAC @ JAX,70250,3712,True
401438002,2022,3,1,2023-01-15T18:00Z,Miami Dolphins at Buffalo Bills,MIA @ BUF,70651,3883,True
401438001,2022,3,1,2023-01-15T21:50Z,New York Giants at Minnesota Vikings,NYG @ MIN,66721,5239,False
401437999,2022,3,1,2023-01-16T01:15Z,Baltimore Ravens at Cincinnati Bengals,BAL @ CIN,66399,3874,True
401438003,2022,3,1,2023-01-17T01:15Z,Dallas Cowboys at Tampa Bay Buccaneers,DAL @ TB,69145,3886,False
401438005,2022,3,2,2023-01-21T21:30Z,Jacksonville Jaguars at Kansas City Chiefs,JAX @ KC,73220,3622,True
401438004,2022,3,2,2023-01-22T01:15Z,New York Giants at Philadelphia Eagles,NYG @ PHI,69879,3806,True
401438007,2022,3,2,2023-01-22T20:00Z,Cincinnati Bengals at Buffalo Bills,CIN @ BUF,70733,3883,False
401438006,2022,3,2,2023-01-22T23:30Z,Dallas Cowboys at San Francisco 49ers,DAL @ SF,71888,4738,True
401438009,2022,3,3,2023-01-29T20:00Z,San Francisco 49ers at Philadelphia Eagles,SF @ PHI,69879,3806,True
401438008,2022,3,3,2023-01-29T23:30Z,Cincinnati Bengals at Kansas City Chiefs,CIN @ KC,73426,3622,True
401492629,2022,3,4,2023-02-05T20:00Z,AFC  at NFC ,AFC VS NFC,0,6501,True
401438030,2022,3,5,2023-02-12T23:30Z,Kansas City Chiefs at Philadelphia Eagles,KC VS PHI,67827,3970,False
401547353,2023,2,1,2023-09-08T00:20Z,Detroit Lions at Kansas City Chiefs,DET @ KC,73522,3622,False
401547403,2023,2,1,2023-09-10T17:00Z,Carolina Panthers at Atlanta Falcons,CAR @ ATL,69597,5348,True
401547397,2023,2,1,2023-09-10T17:00Z,Cincinnati Bengals at Cleveland Browns,CIN @ CLE,67919,3679,True
401547404,2023,2,1,2023-09-10T17:00Z,Jacksonville Jaguars at Indianapolis Colts,JAX @ IND,65749,3812,False
401547398,2023,2,1,2023-09-10T17:00Z,Tampa Bay Buccaneers at Minnesota Vikings,TB @ MIN,66741,5239,False
401547399,2023,2,1,2023-09-10T17:00Z,Tennessee Titans at New Orleans Saints,TEN @ NO,70024,3493,True
401547405,2023,2,1,2023-09-10T17:00Z,San Francisco 49ers at Pittsburgh Steelers,SF @ PIT,67679,3752,False
401547406,2023,2,1,2023-09-10T17:00Z,Arizona Cardinals at Washington Commanders,ARI @ WSH,64693,3719,True
401547396,2023,2,1,2023-09-10T17:00Z,Houston Texans at Baltimore Ravens,HOU @ BAL,70136,3814,True
401547407,2023,2,1,2023-09-10T20:25Z,Green Bay Packers at Chicago Bears,GB @ CHI,62456,3933,False
401547400,2023,2,1,2023-09-10T20:25Z,Las Vegas Raiders at Denver Broncos,LV @ DEN,76299,3937,False
401547402,2023,2,1,2023-09-10T20:25Z,Philadelphia Eagles at New England Patriots,PHI @ NE,64628,3738,False
401547401,2023,2,1,2023-09-10T20:25Z,Miami Dolphins at Los Angeles Chargers,MIA @ LAC,70240,7065,False
401547408,2023,2,1,2023-09-10T20:25Z,Los Angeles Rams at Seattle Seahawks,LAR @ SEA,68683,3673,False
401547409,2023,2,1,2023-09-11T00:20Z,Dallas Cowboys at New York Giants,DAL @ NYG,80809,3839,False
401547352,2023,2,1,2023-09-12T00:15Z,Buffalo Bills at New York Jets,BUF @ NYJ,83345,3839,True
401547410,2023,2,2,2023-09-15T00:15Z,Minnesota Vikings at Philadelphia Eagles,MIN @ PHI,69879,3806,True
401547417,2023,2,2,2023-09-17T17:00Z,Green Bay Packers at Atlanta Falcons,GB @ ATL,69251,5348,True
401547411,2023,2,2,2023-09-17T17:00Z,Las Vegas Raiders at Buffalo Bills,LV @ BUF,70772,3883,True
401547412,2023,2,2,2023-09-17T17:00Z,Baltimore Ravens at Cincinnati Bengals,BAL @ CIN,66015,3874,False
401547418,2023,2,2,2023-09-17T17:00Z,Seattle Seahawks at Detroit Lions,SEA @ DET,66434,3727,False
401547414,2023,2,2,2023-09-17T17:00Z,Los Angeles Chargers at Tennessee Titans,LAC @ TEN,67438,3810,True
401547420,2023,2,2,2023-09-17T17:00Z,Chicago Bears at Tampa Bay Buccaneers,CHI @ TB,62976,3886,True
401547413,2023,2,2,2023-09-17T17:00Z,Kansas City Chiefs at Jacksonville Jaguars,KC @ JAX,69615,3712,False
401547419,2023,2,2,2023-09-17T17:00Z,Indianapolis Colts at Houston Texans,IND @ HOU,71159,3891,False
401547422,2023,2,2,2023-09-17T20:05Z,San Francisco 49ers at Los Angeles Rams,SF @ LAR,74742,7065,False
401547421,2023,2,2,2023-09-17T20:05Z,New York Giants at Arizona Cardinals,NYG @ ARI,62080,3970,False
401547415,2023,2,2,2023-09-17T20:25Z,New York Jets at Dallas Cowboys,NYJ @ DAL,93689,3687,True
401547416,2023,2,2,2023-09-17T20:25Z,Washington Commanders at Denver Broncos,WSH @ DEN,76108,3937,False
401547423,2023,2,2,2023-09-18T00:20Z,Miami Dolphins at New England Patriots,MIA @ NE,64628,3738,False
401547425,2023,2,2,2023-09-18T23:15Z,New Orleans Saints at Carolina Panthers,NO @ CAR,72709,3628,False
401547424,2023,2,2,2023-09-19T00:15Z,Cleveland Browns at Pittsburgh Steelers,CLE @ PIT,67576,3752,True
401547426,2023,2,3,2023-09-22T00:15Z,New York Giants at San Francisco 49ers,NYG @ SF,71593,4738,True
401547428,2023,2,3,2023-09-24T17:00Z,Tennessee Titans at Cleveland Browns,TEN @ CLE,67919,3679,True
401547433,2023,2,3,2023-09-24T17:00Z,Atlanta Falcons at Detroit Lions,ATL @ DET,63803,3727,True
401547434,2023,2,3,2023-09-24T17:00Z,New Orleans Saints at Green Bay Packers,NO @ GB,78043,3798,True
401547429,2023,2,3,2023-09-24T17:00Z,Denver Broncos at Miami Dolphins,DEN @ MIA,65522,3948,True
401547436,2023,2,3,2023-09-24T17:00Z,Los Angeles Chargers at Minnesota Vikings,LAC @ MIN,66878,5239,False
401547430,2023,2,3,2023-09-24T17:00Z,New England Patriots at New York Jets,NE @ NYJ,80878,3839,False
401547431,2023,2,3,2023-09-24T17:00Z,Buffalo Bills at Washington Commanders,BUF @ WSH,64291,3719,False
401547435,2023,2,3,2023-09-24T17:00Z,Houston Texans at Jacksonville Jaguars,HOU @ JAX,61466,3712,False
401547427,2023,2,3,2023-09-24T17:00Z,Indianapolis Colts at Baltimore Ravens,IND @ BAL,70038,3814,False
401547432,2023,2,3,2023-09-24T20:05Z,Carolina Panthers at Seattle Seahawks,CAR @ SEA,68699,3673,True
401547438,2023,2,3,2023-09-24T20:25Z,Chicago Bears at Kansas City Chiefs,CHI @ KC,73562,3622,True
401547437,2023,2,3,2023-09-24T20:25Z,Dallas Cowboys at Arizona Cardinals,DAL @ ARI,62915,3970,True
401547439,2023,2,3,2023-09-25T00:20Z,Pittsburgh Steelers at Las Vegas Raiders,PIT @ LV,62541,6501,False
401547440,2023,2,3,2023-09-25T23:15Z,Philadelphia Eagles at Tampa Bay Buccaneers,PHI @ TB,65426,3886,False
401547441,2023,2,3,2023-09-26T00:15Z,Los Angeles Rams at Cincinnati Bengals,LAR @ CIN,65158,3874,True
401547442,2023,2,4,2023-09-29T00:15Z,Detroit Lions at Green Bay Packers,DET @ GB,78052,3798,False
401547227,2023,2,4,2023-10-01T13:30Z,Atlanta Falcons at Jacksonville Jaguars,ATL VS JAX,85716,2455,True
401547443,2023,2,4,2023-10-01T17:00Z,Miami Dolphins at Buffalo Bills,MIA @ BUF,70881,3883,True
401547444,2023,2,4,2023-10-01T17:00Z,Denver Broncos at Chicago Bears,DEN @ CHI,62220,3933,False
401547445,2023,2,4,2023-10-01T17:00Z,Baltimore Ravens at Cleveland Browns,BAL @ CLE,67919,3679,False
401547452,2023,2,4,2023-10-01T17:00Z,Cincinnati Bengals at Tennessee Titans,CIN @ TEN,68951,3810,True
401547449,2023,2,4,2023-10-01T17:00Z,Los Angeles Rams at Indianapolis Colts,LAR @ IND,65337,3812,False
401547450,2023,2,4,2023-10-01T17:00Z,Tampa Bay Buccaneers at New Orleans Saints,TB @ NO,70003,3493,False
401547451,2023,2,4,2023-10-01T17:00Z,Washington Commanders at Philadelphia Eagles,WSH @ PHI,69879,3806,True
401547448,2023,2,4,2023-10-01T17:00Z,Minnesota Vikings at Carolina Panthers,MIN @ CAR,72842,3628,False
401547446,2023,2,4,2023-10-01T17:00Z,Pittsburgh Steelers at Houston Texans,PIT @ HOU,71399,3891,True
401547447,2023,2,4,2023-10-01T20:05Z,Las Vegas Raiders at Los Angeles Chargers,LV @ LAC,70240,7065,True
401547453,2023,2,4,2023-10-01T20:25Z,New England Patriots at Dallas Cowboys,NE @ DAL,93719,3687,True
401547454,2023,2,4,2023-10-01T20:25Z,Arizona Cardinals at San Francisco 49ers,ARI @ SF,71521,4738,True
401547455,2023,2,4,2023-10-02T00:20Z,Kansas City Chiefs at New York Jets,KC @ NYJ,80461,3839,False
401547456,2023,2,4,2023-10-03T00:15Z,Seattle Seahawks at New York Giants,SEA @ NYG,78507,3839,False
401547457,2023,2,5,2023-10-06T00:15Z,Chicago Bears at Washington Commanders,CHI @ WSH,63727,3719,False
401547228,2023,2,5,2023-10-08T13:30Z,Jacksonville Jaguars at Buffalo Bills,JAX VS BUF,61273,5534,False
401547463,2023,2,5,2023-10-08T17:00Z,Houston Texans at Atlanta Falcons,HOU @ ATL,69461,5348,True
401547464,2023,2,5,2023-10-08T17:00Z,Carolina Panthers at Detroit Lions,CAR @ DET,63648,3727,True
401547458,2023,2,5,2023-10-08T17:00Z,Tennessee Titans at Indianapolis Colts,TEN @ IND,65287,3812,True
401547465,2023,2,5,2023-10-08T17:00Z,New York Giants at Miami Dolphins,NYG @ MIA,65654,3948,True
401547459,2023,2,5,2023-10-08T17:00Z,New Orleans Saints at New England Patriots,NO @ NE,64628,3738,False
401547460,2023,2,5,2023-10-08T17:00Z,Baltimore Ravens at Pittsburgh Steelers,BAL @ PIT,67272,3752,True
401547467,2023,2,5,2023-10-08T20:05Z,Philadelphia Eagles at Los Angeles Rams,PHI @ LAR,74935,7065,False
401547466,2023,2,5,2023-10-08T20:05Z,Cincinnati Bengals at Arizona Cardinals,CIN @ ARI,62651,3970,False
401547461,2023,2,5,2023-10-08T20:25Z,New York Jets at Denver Broncos,NYJ @ DEN,76387,3937,False
401547462,2023,2,5,2023-10-08T20:25Z,Kansas City Chiefs at Minnesota Vikings,KC @ MIN,67003,5239,False
401547354,2023,2,5,2023-10-09T00:20Z,Dallas Cowboys at San Francisco 49ers,DAL @ SF,71617,4738,True
401547468,2023,2,5,2023-10-10T00:15Z,Green Bay Packers at Las Vegas Raiders,GB @ LV,62572,6501,True
401547469,2023,2,6,2023-10-13T00:15Z,Denver Broncos at Kansas City Chiefs,DEN @ KC,73528,3622,True
401547229,2023,2,6,2023-10-15T13:30Z,Baltimore Ravens at Tennessee Titans,BAL VS TEN,61011,5534,False
401547470,2023,2,6,2023-10-15T17:00Z,Washington Commanders at Atlanta Falcons,WSH @ ATL,69921,5348,False
401547475,2023,2,6,2023-10-15T17:00Z,Minnesota Vikings at Chicago Bears,MIN @ CHI,62167,3933,False
401547471,2023,2,6,2023-10-15T17:00Z,Seattle Seahawks at Cincinnati Bengals,SEA @ CIN,66385,3874,True
401547476,2023,2,6,2023-10-15T17:00Z,San Francisco 49ers at Cleveland Browns,SF @ CLE,67431,3679,True
401547473,2023,2,6,2023-10-15T17:00Z,Carolina Panthers at Miami Dolphins,CAR @ MIA,65529,3948,True
401547472,2023,2,6,2023-10-15T17:00Z,Indianapolis Colts at Jacksonville Jaguars,IND @ JAX,64851,3712,True
401547477,2023,2,6,2023-10-15T17:00Z,New Orleans Saints at Houston Texans,NO @ HOU,71810,3891,True
401547474,2023,2,6,2023-10-15T20:05Z,New England Patriots at Las Vegas Raiders,NE @ LV,61985,6501,True
401547479,2023,2,6,2023-10-15T20:25Z,Arizona Cardinals at Los Angeles Rams,ARI @ LAR,71202,7065,True
401547480,2023,2,6,2023-10-15T20:25Z,Philadelphia Eagles at New York Jets,PHI @ NYJ,83068,3839,True
401547478,2023,2,6,2023-10-15T20:25Z,Detroit Lions at Tampa Bay Buccaneers,DET @ TB,65854,3886,False
401547481,2023,2,6,2023-10-16T00:20Z,New York Giants at Buffalo Bills,NYG @ BUF,70515,3883,True
401547482,2023,2,6,2023-10-17T00:15Z,Dallas Cowboys at Los Angeles Chargers,DAL @ LAC,70240,7065,False
401547483,2023,2,7,2023-10-20T00:15Z,Jacksonville Jaguars at New Orleans Saints,JAX @ NO,70009,3493,False
401547490,2023,2,7,2023-10-22T17:00Z,Las Vegas Raiders at Chicago Bears,LV @ CHI,62199,3933,True
401547484,2023,2,7,2023-10-22T17:00Z,Cleveland Browns at Indianapolis Colts,CLE @ IND,0,3812,False
401547485,2023,2,7,2023-10-22T17:00Z,Buffalo Bills at New England Patriots,BUF @ NE,64628,3738,True
401547486,2023,2,7,2023-10-22T17:00Z,Washington Commanders at New York Giants,WSH @ NYG,81671,3839,True
401547491,2023,2,7,2023-10-22T17:00Z,Atlanta Falcons at Tampa Bay Buccaneers,ATL @ TB,62620,3886,False
401547489,2023,2,7,2023-10-22T17:00Z,Detroit Lions at Baltimore Ravens,DET @ BAL,70989,3814,True
401547492,2023,2,7,2023-10-22T20:05Z,Pittsburgh Steelers at Los Angeles Rams,PIT @ LAR,73471,7065,False
401547493,2023,2,7,2023-10-22T20:05Z,Arizona Cardinals at Seattle Seahawks,ARI @ SEA,68781,3673,True
401547487,2023,2,7,2023-10-22T20:25Z,Green Bay Packers at Denver Broncos,GB @ DEN,76880,3937,True
401547488,2023,2,7,2023-10-22T20:25Z,Los Angeles Chargers at Kansas City Chiefs,LAC @ KC,73642,3622,True
401547494,2023,2,7,2023-10-23T00:20Z,Miami Dolphins at Philadelphia Eagles,MIA @ PHI,69879,3806,True
401547495,2023,2,7,2023-10-24T00:15Z,San Francisco 49ers at Minnesota Vikings,SF @ MIN,66975,5239,True
401547496,2023,2,8,2023-10-27T00:15Z,Tampa Bay Buccaneers at Buffalo Bills,TB @ BUF,70416,3883,True
401547505,2023,2,8,2023-10-29T17:00Z,Los Angeles Rams at Dallas Cowboys,LAR @ DAL,93448,3687,True
401547506,2023,2,8,2023-10-29T17:00Z,Minnesota Vikings at Green Bay Packers,MIN @ GB,78113,3798,False
401547500,2023,2,8,2023-10-29T17:00Z,Atlanta Falcons at Tennessee Titans,ATL @ TEN,68008,3810,True
